"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2000,"100cm",0
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2001,"100cm",511550691.904031
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2002,"100cm",613860830.285032
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2003,"100cm",657708032.448189
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2004,"100cm",682067589.20555
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2005,"100cm",697569125.323856
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2006,"100cm",776947415.768209
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2007,"100cm",786431371.732578
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2008,"100cm",795875688.905719
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2009,"100cm",805315167.272396
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2010,"100cm",814799795.324156
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2011,"100cm",824280135.632615
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2012,"100cm",833850383.541514
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2013,"100cm",843478098.440799
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2014,"100cm",853113782.866814
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2015,"100cm",862741801.050639
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2016,"100cm",883157047.787047
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2017,"100cm",895071821.806132
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2018,"100cm",907163544.226605
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2019,"100cm",919515135.10639
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2020,"100cm",932178754.509238
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2021,"100cm",944991385.412142
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2022,"100cm",957588190.517446
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2023,"100cm",970211392.05581
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2024,"100cm",982826720.329921
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2025,"100cm",995544379.398488
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2026,"100cm",1052639315.29485
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2027,"100cm",1099014742.49144
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2028,"100cm",1142290738.82601
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2029,"100cm",1185763030.21875
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2030,"100cm",1230782884.04323
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2031,"100cm",1276913766.28899
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2032,"100cm",1322476683.9791
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2033,"100cm",1371166431.31937
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2034,"100cm",1429858873.65685
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2035,"100cm",1485903095.50977
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2036,"100cm",1567784889.54667
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2037,"100cm",1586118531.59084
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2038,"100cm",1604473556.49221
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2039,"100cm",1631254859.39232
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2040,"100cm",1646940668.97619
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2041,"100cm",1663275336.80064
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2042,"100cm",1677910875.95344
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2043,"100cm",1692093634.5974
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2044,"100cm",1705864415.66393
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2045,"100cm",1713465150.43251
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2046,"100cm",1776817044.99309
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2047,"100cm",1820069828.76083
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2048,"100cm",1889391498.34864
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2049,"100cm",1957419898.23865
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2050,"100cm",2025752120.6656
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2051,"100cm",2105554136.19599
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2052,"100cm",2182927719.63239
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2053,"100cm",2263882535.66259
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2054,"100cm",2351015325.88969
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2055,"100cm",2437002679.565
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2056,"100cm",2545762036.59847
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2057,"100cm",2590902415.68672
"National","NAT","MarshMigrationP","High","RestoreCosts",NA,2058,"100cm",2627117306.76808
