"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2000,"100cm",0
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2001,"100cm",24525.1608959281
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2002,"100cm",49050.3217918618
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2003,"100cm",73575.4826877915
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2004,"100cm",98100.6435837232
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2005,"100cm",122625.804479654
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2006,"100cm",147467.451593031
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2007,"100cm",172624.264530835
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2008,"100cm",198095.811872004
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2009,"100cm",223882.050569518
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2010,"100cm",249983.372858892
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2011,"100cm",276399.573303236
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2012,"100cm",303131.630439771
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2013,"100cm",330180.169728287
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2014,"100cm",357545.277907596
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2015,"100cm",385226.871506696
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2016,"100cm",413469.153677476
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2017,"100cm",441967.783420838
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2018,"100cm",470724.459622462
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2019,"100cm",499742.017315987
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2020,"100cm",529023.866628402
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2021,"100cm",558571.681209742
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2022,"100cm",588382.899967195
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2023,"100cm",618460.459049101
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2024,"100cm",648805.222386029
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2025,"100cm",679418.051316643
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2026,"100cm",711609.484198579
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2027,"100cm",745141.516483718
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2028,"100cm",779976.624428117
