"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2000,"100cm",0
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2001,"100cm",2530999201.7554
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2002,"100cm",3037199042.10649
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2003,"100cm",3254141830.82838
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2004,"100cm",3374665602.34054
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2005,"100cm",3497866514.52824
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2006,"100cm",3889506735.99304
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2007,"100cm",3936010702.673
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2008,"100cm",3982514669.35297
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2009,"100cm",4029018636.03293
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2010,"100cm",4075522602.7129
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2011,"100cm",4122026569.39286
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2012,"100cm",4168530536.07283
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2013,"100cm",4215034502.7528
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2014,"100cm",4261538469.43276
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2015,"100cm",4393006553.01992
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2016,"100cm",4477970669.92712
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2017,"100cm",4562934786.83431
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2018,"100cm",4647898903.74151
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2019,"100cm",4732863020.64871
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2020,"100cm",4817827137.5559
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2021,"100cm",4902791254.4631
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2022,"100cm",4987755371.37029
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2023,"100cm",5072719488.27749
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2024,"100cm",5157683605.18469
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2025,"100cm",5375680531.17514
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2026,"100cm",5508713340.25839
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2027,"100cm",5641746149.34164
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2028,"100cm",5774778958.42489
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2029,"100cm",5907811767.50814
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2030,"100cm",6040844576.5914
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2031,"100cm",6173877385.67465
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2032,"100cm",6306910194.7579
