"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2000,"100cm",0
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2001,"100cm",1964070501.26499
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2002,"100cm",2356884601.51798
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2003,"100cm",2525233501.62641
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2004,"100cm",2618760668.35331
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2005,"100cm",2743832042.84164
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2006,"100cm",3077213925.03989
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2007,"100cm",3142768011.6111
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2008,"100cm",3208322098.18231
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2009,"100cm",3273876184.75352
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2010,"100cm",3339430271.32473
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2011,"100cm",3404984357.89593
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2012,"100cm",3470538444.46714
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2013,"100cm",3536092531.03835
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2014,"100cm",3601646617.60956
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2015,"100cm",3780803840.00536
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2016,"100cm",3894406975.82996
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2017,"100cm",4008010111.65456
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2018,"100cm",4121613247.47916
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2019,"100cm",4235216383.30376
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2020,"100cm",4348819519.12835
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2021,"100cm",4462422654.95295
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2022,"100cm",4576025790.77755
"National","NAT","CoastalProperties","NoAdapt",NA,NA,2023,"100cm",4689628926.60215
