"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","HTF","Proactive",NA,NA,2000,"100cm",232768685.625823
"National","NAT","HTF","Proactive",NA,NA,2001,"100cm",245652095.653286
"National","NAT","HTF","Proactive",NA,NA,2002,"100cm",261724772.143594
"National","NAT","HTF","Proactive",NA,NA,2003,"100cm",279909425.823486
"National","NAT","HTF","Proactive",NA,NA,2004,"100cm",299938829.110053
"National","NAT","HTF","Proactive",NA,NA,2005,"100cm",321755246.425024
"National","NAT","HTF","Proactive",NA,NA,2006,"100cm",342968304.203337
"National","NAT","HTF","Proactive",NA,NA,2007,"100cm",366574245.464747
"National","NAT","HTF","Proactive",NA,NA,2008,"100cm",392961415.422109
"National","NAT","HTF","Proactive",NA,NA,2009,"100cm",422359473.784796
"National","NAT","HTF","Proactive",NA,NA,2010,"100cm",455331003.113436
"National","NAT","HTF","Proactive",NA,NA,2011,"100cm",491252347.190147
"National","NAT","HTF","Proactive",NA,NA,2012,"100cm",530431092.380976
"National","NAT","HTF","Proactive",NA,NA,2013,"100cm",573676975.530664
"National","NAT","HTF","Proactive",NA,NA,2014,"100cm",621938698.149206
"National","NAT","HTF","Proactive",NA,NA,2015,"100cm",674953140.493691
"National","NAT","HTF","Proactive",NA,NA,2016,"100cm",735414448.835575
"National","NAT","HTF","Proactive",NA,NA,2017,"100cm",802263937.608135
"National","NAT","HTF","Proactive",NA,NA,2018,"100cm",876147863.602279
"National","NAT","HTF","Proactive",NA,NA,2019,"100cm",957528003.775852
"National","NAT","HTF","Proactive",NA,NA,2020,"100cm",1045992841.56402
"National","NAT","HTF","Proactive",NA,NA,2021,"100cm",1140060015.29677
"National","NAT","HTF","Proactive",NA,NA,2022,"100cm",1242816706.12119
"National","NAT","HTF","Proactive",NA,NA,2023,"100cm",1353696717.00679
"National","NAT","HTF","Proactive",NA,NA,2024,"100cm",1471743817.31308
"National","NAT","HTF","Proactive",NA,NA,2025,"100cm",1597785136.90878
"National","NAT","HTF","Proactive",NA,NA,2026,"100cm",1727411795.04006
"National","NAT","HTF","Proactive",NA,NA,2027,"100cm",1861794814.05902
"National","NAT","HTF","Proactive",NA,NA,2028,"100cm",2005181349.24947
"National","NAT","HTF","Proactive",NA,NA,2029,"100cm",2161366680.49025
"National","NAT","HTF","Proactive",NA,NA,2030,"100cm",2327010815.90712
"National","NAT","HTF","Proactive",NA,NA,2031,"100cm",2485979066.61551
"National","NAT","HTF","Proactive",NA,NA,2032,"100cm",2632857131.32254
"National","NAT","HTF","Proactive",NA,NA,2033,"100cm",2779536274.42318
"National","NAT","HTF","Proactive",NA,NA,2034,"100cm",2927721413.19895
"National","NAT","HTF","Proactive",NA,NA,2035,"100cm",3075399729.08804
"National","NAT","HTF","Proactive",NA,NA,2036,"100cm",3227257217.31493
"National","NAT","HTF","Proactive",NA,NA,2037,"100cm",3381331535.51549
"National","NAT","HTF","Proactive",NA,NA,2038,"100cm",3456385927.59053
"National","NAT","HTF","Proactive",NA,NA,2039,"100cm",3505804281.23575
"National","NAT","HTF","Proactive",NA,NA,2040,"100cm",3541949477.69012
"National","NAT","HTF","Proactive",NA,NA,2041,"100cm",3565652042.33022
"National","NAT","HTF","Proactive",NA,NA,2042,"100cm",3596383704.30627
"National","NAT","HTF","Proactive",NA,NA,2043,"100cm",3637938602.23395
"National","NAT","HTF","Proactive",NA,NA,2044,"100cm",3661074908.20408
"National","NAT","HTF","Proactive",NA,NA,2045,"100cm",3678793583.11789
"National","NAT","HTF","Proactive",NA,NA,2046,"100cm",3687538754.65137
"National","NAT","HTF","Proactive",NA,NA,2047,"100cm",3680658859.4632
"National","NAT","HTF","Proactive",NA,NA,2048,"100cm",3666065730.94979
"National","NAT","HTF","Proactive",NA,NA,2049,"100cm",3724051160.17214
"National","NAT","HTF","Proactive",NA,NA,2050,"100cm",3798228007.19442
"National","NAT","HTF","Proactive",NA,NA,2051,"100cm",3832679577.26551
"National","NAT","HTF","Proactive",NA,NA,2052,"100cm",3836393049.08109
"National","NAT","HTF","Proactive",NA,NA,2053,"100cm",3820840355.02701
"National","NAT","HTF","Proactive",NA,NA,2054,"100cm",3785735088.44312
"National","NAT","HTF","Proactive",NA,NA,2055,"100cm",3753402302.43117
"National","NAT","HTF","Proactive",NA,NA,2056,"100cm",3715649775.12493
"National","NAT","HTF","Proactive",NA,NA,2057,"100cm",3679344223.75248
"National","NAT","HTF","Proactive",NA,NA,2058,"100cm",3646933312.60374
"National","NAT","HTF","Proactive",NA,NA,2059,"100cm",3614850052.95093
"National","NAT","HTF","Proactive",NA,NA,2060,"100cm",3579858902.21686
"National","NAT","HTF","Proactive",NA,NA,2061,"100cm",3541926448.81861
"National","NAT","HTF","Proactive",NA,NA,2062,"100cm",3542211425.9562
"National","NAT","HTF","Proactive",NA,NA,2063,"100cm",3575423543.85352
"National","NAT","HTF","Proactive",NA,NA,2064,"100cm",3625886851.09286
"National","NAT","HTF","Proactive",NA,NA,2065,"100cm",3673473206.22784
"National","NAT","HTF","Proactive",NA,NA,2066,"100cm",3723369874.64117
"National","NAT","HTF","Proactive",NA,NA,2067,"100cm",3769149050.80013
"National","NAT","HTF","Proactive",NA,NA,2068,"100cm",3809679760.34962
"National","NAT","HTF","Proactive",NA,NA,2069,"100cm",3847620948.30467
"National","NAT","HTF","Proactive",NA,NA,2070,"100cm",3881504576.33466
"National","NAT","HTF","Proactive",NA,NA,2071,"100cm",3912015506.72612
"National","NAT","HTF","Proactive",NA,NA,2072,"100cm",3937969629.78848
"National","NAT","HTF","Proactive",NA,NA,2073,"100cm",3960708686.02321
"National","NAT","HTF","Proactive",NA,NA,2074,"100cm",3977199129.38365
"National","NAT","HTF","Proactive",NA,NA,2075,"100cm",3989423049.58503
"National","NAT","HTF","Proactive",NA,NA,2076,"100cm",4023080251.6705
"National","NAT","HTF","Proactive",NA,NA,2077,"100cm",4065543029.41627
"National","NAT","HTF","Proactive",NA,NA,2078,"100cm",4120575472.13934
"National","NAT","HTF","Proactive",NA,NA,2079,"100cm",4183841203.65832
"National","NAT","HTF","Proactive",NA,NA,2080,"100cm",4251640244.18791
"National","NAT","HTF","Proactive",NA,NA,2081,"100cm",4326405704.20258
"National","NAT","HTF","Proactive",NA,NA,2082,"100cm",4409680988.26448
"National","NAT","HTF","Proactive",NA,NA,2083,"100cm",4501826312.22759
"National","NAT","HTF","Proactive",NA,NA,2084,"100cm",4600867990.27266
"National","NAT","HTF","Proactive",NA,NA,2085,"100cm",4692917097.38508
"National","NAT","HTF","Proactive",NA,NA,2086,"100cm",4789412771.18087
"National","NAT","HTF","Proactive",NA,NA,2087,"100cm",4885513343.45949
"National","NAT","HTF","Proactive",NA,NA,2088,"100cm",4978896112.76781
"National","NAT","HTF","Proactive",NA,NA,2089,"100cm",5065689077.49298
"National","NAT","HTF","Proactive",NA,NA,2090,"100cm",5135688473.95243
