"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Alabama","AL","CanESM2",297073.237826522,"Vibrio",1,NA,NA,"DirectMedCost"
"Alabama","AL","CanESM2",481416.345042079,"Vibrio",2,NA,NA,"DirectMedCost"
"Alabama","AL","CanESM2",687115.543652245,"Vibrio",3,NA,NA,"DirectMedCost"
"Alabama","AL","CanESM2",1012189.45139499,"Vibrio",4,NA,NA,"DirectMedCost"
"Alabama","AL","CanESM2",1096469.67481178,"Vibrio",5,NA,NA,"DirectMedCost"
"Alabama","AL","CanESM2",1540673.72134318,"Vibrio",6,NA,NA,"DirectMedCost"
"Alabama","AL","CCSM4",275122.805766795,"Vibrio",1,NA,NA,"DirectMedCost"
"Alabama","AL","CCSM4",454910.745254421,"Vibrio",2,NA,NA,"DirectMedCost"
"Alabama","AL","CCSM4",743900.74076199,"Vibrio",3,NA,NA,"DirectMedCost"
"Alabama","AL","CCSM4",939478.189029093,"Vibrio",4,NA,NA,"DirectMedCost"
"Alabama","AL","CCSM4",1323137.70902956,"Vibrio",5,NA,NA,"DirectMedCost"
"Alabama","AL","GISS-E2-R",289659.138891997,"Vibrio",1,NA,NA,"DirectMedCost"
"Alabama","AL","GISS-E2-R",586666.088992488,"Vibrio",2,NA,NA,"DirectMedCost"
"Alabama","AL","GISS-E2-R",847469.18803187,"Vibrio",3,NA,NA,"DirectMedCost"
"Alabama","AL","HadGEM2-ES",407554.029145245,"Vibrio",1,NA,NA,"DirectMedCost"
"Alabama","AL","HadGEM2-ES",615763.471237976,"Vibrio",2,NA,NA,"DirectMedCost"
"Alabama","AL","HadGEM2-ES",910323.554215068,"Vibrio",3,NA,NA,"DirectMedCost"
"Alabama","AL","HadGEM2-ES",1137231.94225493,"Vibrio",4,NA,NA,"DirectMedCost"
"Alabama","AL","HadGEM2-ES",1372325.01498683,"Vibrio",5,NA,NA,"DirectMedCost"
"Alabama","AL","HadGEM2-ES",1712664.81074862,"Vibrio",6,NA,NA,"DirectMedCost"
"Alabama","AL","MIROC5",268850.780413852,"Vibrio",1,NA,NA,"DirectMedCost"
"Alabama","AL","MIROC5",530075.923270728,"Vibrio",2,NA,NA,"DirectMedCost"
"Alabama","AL","MIROC5",758951.248016948,"Vibrio",3,NA,NA,"DirectMedCost"
"Alabama","AL","MIROC5",1013218.8072031,"Vibrio",4,NA,NA,"DirectMedCost"
"Alabama","AL","MIROC5",1424905.96543454,"Vibrio",5,NA,NA,"DirectMedCost"
"Alabama","AL","GFDL-CM3",323609.86113949,"Vibrio",1,NA,NA,"DirectMedCost"
"Alabama","AL","GFDL-CM3",572366.069143472,"Vibrio",2,NA,NA,"DirectMedCost"
"Alabama","AL","GFDL-CM3",814542.612186706,"Vibrio",3,NA,NA,"DirectMedCost"
"Alabama","AL","GFDL-CM3",1136376.0607806,"Vibrio",4,NA,NA,"DirectMedCost"
"Alabama","AL","GFDL-CM3",1406159.72163699,"Vibrio",5,NA,NA,"DirectMedCost"
"Alabama","AL","GFDL-CM3",1766352.95185843,"Vibrio",6,NA,NA,"DirectMedCost"
"California","CA","CanESM2",369749.837674188,"Vibrio",1,NA,NA,"DirectMedCost"
"California","CA","CanESM2",1113705.91364319,"Vibrio",2,NA,NA,"DirectMedCost"
"California","CA","CanESM2",1721559.37380764,"Vibrio",3,NA,NA,"DirectMedCost"
"California","CA","CanESM2",2737883.56213971,"Vibrio",4,NA,NA,"DirectMedCost"
"California","CA","CanESM2",3706292.62997107,"Vibrio",5,NA,NA,"DirectMedCost"
"California","CA","CanESM2",5102669.55596612,"Vibrio",6,NA,NA,"DirectMedCost"
"California","CA","CCSM4",364900.173671815,"Vibrio",1,NA,NA,"DirectMedCost"
"California","CA","CCSM4",831242.334757124,"Vibrio",2,NA,NA,"DirectMedCost"
"California","CA","CCSM4",1234648.584128,"Vibrio",3,NA,NA,"DirectMedCost"
"California","CA","CCSM4",2118859.40486984,"Vibrio",4,NA,NA,"DirectMedCost"
"California","CA","CCSM4",2271375.43830593,"Vibrio",5,NA,NA,"DirectMedCost"
"California","CA","GISS-E2-R",411711.06102785,"Vibrio",1,NA,NA,"DirectMedCost"
"California","CA","GISS-E2-R",977616.521396331,"Vibrio",2,NA,NA,"DirectMedCost"
"California","CA","GISS-E2-R",1470218.74008955,"Vibrio",3,NA,NA,"DirectMedCost"
"California","CA","HadGEM2-ES",264449.322504852,"Vibrio",1,NA,NA,"DirectMedCost"
"California","CA","HadGEM2-ES",749824.263251917,"Vibrio",2,NA,NA,"DirectMedCost"
"California","CA","HadGEM2-ES",1185585.33095213,"Vibrio",3,NA,NA,"DirectMedCost"
"California","CA","HadGEM2-ES",2177506.1635091,"Vibrio",4,NA,NA,"DirectMedCost"
"California","CA","HadGEM2-ES",2826747.03007516,"Vibrio",5,NA,NA,"DirectMedCost"
"California","CA","HadGEM2-ES",3691256.82188393,"Vibrio",6,NA,NA,"DirectMedCost"
"California","CA","MIROC5",262918.598958161,"Vibrio",1,NA,NA,"DirectMedCost"
"California","CA","MIROC5",684154.286397234,"Vibrio",2,NA,NA,"DirectMedCost"
"California","CA","MIROC5",1092804.90210069,"Vibrio",3,NA,NA,"DirectMedCost"
"California","CA","MIROC5",1514893.10538773,"Vibrio",4,NA,NA,"DirectMedCost"
"California","CA","MIROC5",2293471.66178429,"Vibrio",5,NA,NA,"DirectMedCost"
"California","CA","GFDL-CM3",381948.005660974,"Vibrio",1,NA,NA,"DirectMedCost"
"California","CA","GFDL-CM3",829160.084631984,"Vibrio",2,NA,NA,"DirectMedCost"
