state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,257.2702538
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,454.9898906
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,801.6235681
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,1091.627381
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,1315.302163
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,1579.586517
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,330.1960152
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,573.1515893
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,850.7770349
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,1107.724381
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,1518.401533
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,258.5422674
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,577.5611965
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,879.5381826
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,355.0403896
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,547.9927084
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,852.3260729
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,1130.363245
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,1324.16145
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,1633.894811
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,304.3939087
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,621.4478072
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,991.5780584
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,1236.47018
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,1476.980257
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,363.9256683
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,734.7270285
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,918.6868574
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,1184.113636
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,1530.519586
Alabama,AL,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,1826.019644
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,385.1509516
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,819.157853
Delaware,DE,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,1196.417038
