"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,257.270253797829
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,454.989890566661
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,801.623568128165
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,1091.62738115404
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,1315.30216297595
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,1579.5865169069
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,330.196015185344
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,573.151589311006
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,850.777034861369
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,1107.7243808345
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,1518.40153324376
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,258.542267402848
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,577.561196511061
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,879.538182592195
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,355.040389585007
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,547.992708368666
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,852.326072935382
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,1130.36324491534
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,1324.16144964308
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,1633.89481114451
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,304.393908654445
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,621.447807161727
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,991.578058402904
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,1236.47018034177
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,1476.9802571458
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,363.925668311808
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,734.727028483261
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,918.686857363213
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,1184.11363640648
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,1530.51958627572
"Alabama","AL","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,1826.0196439891
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,385.150951612539
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,819.157853008667
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,1196.4170376288
"Delaware","DE","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,1680.96150109546
