"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","CCSM4",8969606.59996217,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","CCSM4",22160204.541083,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","CCSM4",34295554.6469142,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","CCSM4",44848032.9998108,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","CCSM4",51179520.0115488,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",19080896.9845789,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",36041694.3042047,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",51942441.7913538,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",63602989.9485965,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",73143438.440886,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",86924086.2630819,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","MIROC5",18076745.1324708,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","MIROC5",34250674.9878393,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","MIROC5",50424604.8432079,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","MIROC5",65647127.0600254,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","MIROC5",79918241.6382918,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","MIROC5",97043579.1322115,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","GFDL-CM3",69344144.5674128,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","GFDL-CM3",161803003.99063,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","GFDL-CM3",240393034.500365,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","GFDL-CM3",305114236.096617,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","GFDL-CM3",351343665.808225,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","GFDL-CM3",425310753.346799,"WindDamage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","MRI-CGCM3",488401.010791351,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","MRI-CGCM3",774294.285400923,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Alabama","AL","MRI-CGCM3",1048275.3402351,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","CCSM4",-14355443.9098874,"WindDamage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","CCSM4",-35466390.8361924,"WindDamage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","CCSM4",-54888462.0083929,"WindDamage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","CCSM4",-71777219.5494369,"WindDamage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","CCSM4",-81910474.0740633,"WindDamage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WindDamage_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",844493.225326565,"WindDamage",1,"NA","NA","NA"
