"model","modelUnitValue","impactType","value","variant","impactYear","state","postal","sector"
"CCSM4",1,"fishpercap",0.000890390926722622,"NoAdaptation","N/A","Alabama","AL","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00812767747057488,"NoAdaptation","N/A","Alabama","AL","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.322317919603819,"NoAdaptation","N/A","Alabama","AL","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.158611167118993,"NoAdaptation","N/A","Alabama","AL","OutdoorRecreation"
"CCSM4",1,"othervalpercap",-1.22288332525902,"NoAdaptation","N/A","Alabama","AL","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.000890390926722622,"Adaptation","N/A","Alabama","AL","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00812767747057488,"Adaptation","N/A","Alabama","AL","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.322317919603819,"Adaptation","N/A","Alabama","AL","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.158611167118993,"Adaptation","N/A","Alabama","AL","OutdoorRecreation"
"CCSM4",1,"othervalpercap",-1.22288332525902,"Adaptation","N/A","Alabama","AL","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.0144986248960358,"NoAdaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00521748222500271,"NoAdaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.274950669165858,"NoAdaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.00282675435355436,"NoAdaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CCSM4",1,"othervalpercap",3.48465432192041,"NoAdaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.0144986248960358,"Adaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00521748222500271,"Adaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.274950669165858,"Adaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.00282675435355436,"Adaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CCSM4",1,"othervalpercap",3.48465432192041,"Adaptation","N/A","Arizona","AZ","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00599839934101927,"NoAdaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00936732449251288,"NoAdaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.446671488965299,"NoAdaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.147735361815729,"NoAdaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CCSM4",1,"othervalpercap",-0.0336425599021375,"NoAdaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00599839934101927,"Adaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00936732449251288,"Adaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.446671488965299,"Adaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.147735361815729,"Adaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CCSM4",1,"othervalpercap",-0.0336425599021375,"Adaptation","N/A","Arkansas","AR","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00655464247279426,"NoAdaptation","N/A","California","CA","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00814741056432897,"NoAdaptation","N/A","California","CA","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.272898180155074,"NoAdaptation","N/A","California","CA","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.0916545881422098,"NoAdaptation","N/A","California","CA","OutdoorRecreation"
"CCSM4",1,"othervalpercap",4.78965109319021,"NoAdaptation","N/A","California","CA","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00655464247279426,"Adaptation","N/A","California","CA","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00814741056432897,"Adaptation","N/A","California","CA","OutdoorRecreation"
