"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Alabama","AL","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-7908.21897308764
"Alabama","AL","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-13453.1925258174
"Alabama","AL","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-12664.8260786979
"Alabama","AL","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-277.724173374874
"Alabama","AL","ForestryLoss","SSP2",NA,"CanESM2",5,NA,-11167.4571070135
"Alabama","AL","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-1341.8222024641
"Alabama","AL","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-9073.66417786189
"Alabama","AL","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-18430.2869217683
"Alabama","AL","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-7122.591502064
"Alabama","AL","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-4848.29162041122
"Alabama","AL","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-9759.38916570341
"Alabama","AL","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,-9176.63825536918
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-5113.71135650356
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-17968.6992894011
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-27718.024081504
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-14472.7522408322
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-32502.967384191
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,-25032.2948388488
"Alabama","AL","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-11216.5855107929
"Alabama","AL","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-25834.6444144243
"Alabama","AL","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-18166.7347866719
"Alabama","AL","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-9221.08063032816
"Alabama","AL","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-4326.72303232251
"Alabama","AL","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-4827.78357139936
"Alabama","AL","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,3958.72308591783
"Alabama","AL","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-3157.30174286167
"Alabama","AL","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,7386.31006978755
"Arkansas","AR","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-5510.98500621596
"Arkansas","AR","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-9083.50792113001
"Arkansas","AR","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-8314.33536942741
"Arkansas","AR","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-168.331611468439
"Arkansas","AR","ForestryLoss","SSP2",NA,"CanESM2",5,NA,-7080.47612302807
"Arkansas","AR","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-978.424377963653
