"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Alabama","AL","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-5389.48944914483
"Alabama","AL","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-6408.49521700514
"Alabama","AL","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-9542.5172407388
"Alabama","AL","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-2149.74332313075
"Alabama","AL","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-2418.51301647287
"Alabama","AL","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-8071.87138047307
"Alabama","AL","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-10282.4503439889
"Alabama","AL","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-5605.1761041743
"Alabama","AL","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-5649.02202659669
"Alabama","AL","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-10396.2616034067
"Alabama","AL","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-9195.77662953273
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-6956.07575770326
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-14556.8673126622
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-20008.5905109571
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-12405.7037987354
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-21888.9720862505
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-17857.3419733044
"Alabama","AL","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-7941.2752081782
"Alabama","AL","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-15247.2597284588
"Alabama","AL","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-9415.3248519849
"Alabama","AL","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-9525.78359754662
"Alabama","AL","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-4745.44019695206
"Alabama","AL","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-1398.62307745859
"Alabama","AL","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-1300.13380439087
"Alabama","AL","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,3135.59354818947
"Alabama","AL","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,6563.7092104075
"Arkansas","AR","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-3871.82753562563
"Arkansas","AR","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-4573.41258355393
"Arkansas","AR","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-6742.58564729664
"Arkansas","AR","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-1487.42974462357
"Arkansas","AR","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-1756.64475375482
"Arkansas","AR","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-5767.43928754948
"Arkansas","AR","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-7272.66626861173
"Arkansas","AR","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-3927.83672445414
"Arkansas","AR","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-4058.52463546825
"Arkansas","AR","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-7368.43564924665
"Arkansas","AR","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-6467.93671598908
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-5030.88884538581
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-10483.3839757323
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-14315.845266564
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-8866.60926479676
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-15433.4514242793
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-12494.0316014086
"Arkansas","AR","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-5722.5420514316
"Arkansas","AR","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-10858.0389306774
"Arkansas","AR","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-6655.02279189252
"Arkansas","AR","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-6658.07627644882
"Arkansas","AR","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-3371.1812783896
