"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Alabama","AL","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-6351.37257589263
"Alabama","AL","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-8744.08406214727
"Alabama","AL","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-13381.657851151
"Alabama","AL","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-3002.21283939539
"Alabama","AL","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-2701.94618042117
"Alabama","AL","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-10469.9967851064
"Alabama","AL","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-14613.1378869183
"Alabama","AL","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-7691.84337394125
"Alabama","AL","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-6766.74791717309
"Alabama","AL","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-14701.7853657997
"Alabama","AL","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-12541.1667212697
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-7299.8257853005
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-17340.4263919241
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-26700.6899034818
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-17393.8428205544
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-30543.9637368633
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-24335.22312716
"Alabama","AL","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-9430.96880353222
"Alabama","AL","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-20726.5514745849
"Alabama","AL","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-13376.9488823953
"Alabama","AL","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-13008.2534325227
"Alabama","AL","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-5554.86029679016
"Alabama","AL","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-1681.98239086792
"Alabama","AL","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-1831.11102889846
"Alabama","AL","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,4269.06131052275
"Alabama","AL","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,9006.99639176645
"Arkansas","AR","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-4417.2842460312
"Arkansas","AR","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-5925.40751853485
"Arkansas","AR","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-8722.32045318942
"Arkansas","AR","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-1864.24215776627
"Arkansas","AR","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-1912.33234836449
"Arkansas","AR","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-7134.74600516318
"Arkansas","AR","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-9589.51443080286
"Arkansas","AR","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-4873.5985013283
"Arkansas","AR","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-4691.64175586352
"Arkansas","AR","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-9677.48208719822
"Arkansas","AR","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-8009.62551221756
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-5208.71476043081
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-12061.4569793911
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-18158.8972945682
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-11577.4355853353
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-19818.4791625027
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-15478.2274103247
"Arkansas","AR","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-6570.85705995967
"Arkansas","AR","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-13982.9457326366
"Arkansas","AR","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-8763.46070272736
"Arkansas","AR","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-8225.8114035259
"Arkansas","AR","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-3826.82199680637
"Arkansas","AR","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-1168.24538992756
"Arkansas","AR","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-1201.44744980241
"Arkansas","AR","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,2744.00864857919
"Arkansas","AR","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,5757.05302120067
"Arizona","AZ","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1746.08585437725
"Arizona","AZ","ForestryLoss","SSP2",NA,"CanESM2",2,NA,1705.39653776646
"Arizona","AZ","ForestryLoss","SSP2",NA,"CanESM2",3,NA,4367.91319393881
"Arizona","AZ","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1908.48932706034
"Arizona","AZ","ForestryLoss","SSP2",NA,"CCSM4",1,NA,796.254471773591
"Arizona","AZ","ForestryLoss","SSP2",NA,"CCSM4",2,NA,2363.00097327072
"Arizona","AZ","ForestryLoss","SSP2",NA,"CCSM4",3,NA,3915.21983000153
"Arizona","AZ","ForestryLoss","SSP2",NA,"CCSM4",4,NA,2246.69405236505
"Arizona","AZ","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,1974.49271356664
"Arizona","AZ","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,3116.34159360861
