"state","postal","sector","variant","model","modelUnitValue","impactYear","impactType","value"
"Alabama","AL","ForestryLoss","SSP2","CanESM2",1,NA,"Producer_Surplus",-6318.22581667795
"Alabama","AL","ForestryLoss","SSP2","CanESM2",1,NA,"Carbon_Eq",9.40125194693747
"Alabama","AL","ForestryLoss","SSP2","CanESM2",1,NA,"Social_Cost_Carbon",1780.80485310268
"Alabama","AL","ForestryLoss","SSP2","CanESM2",2,NA,"Producer_Surplus",-7700.08443507318
"Alabama","AL","ForestryLoss","SSP2","CanESM2",2,NA,"Carbon_Eq",6.64064589385152
"Alabama","AL","ForestryLoss","SSP2","CanESM2",2,NA,"Social_Cost_Carbon",1257.88506703721
"Alabama","AL","ForestryLoss","SSP2","CanESM2",3,NA,"Producer_Surplus",-10997.5038685733
"Alabama","AL","ForestryLoss","SSP2","CanESM2",3,NA,"Carbon_Eq",9.58113972576251
"Alabama","AL","ForestryLoss","SSP2","CanESM2",3,NA,"Social_Cost_Carbon",1814.87957329458
"Alabama","AL","ForestryLoss","SSP2","CanESM2",4,NA,"Producer_Surplus",-3006.73049590936
"Alabama","AL","ForestryLoss","SSP2","CanESM2",4,NA,"Carbon_Eq",5.27421389058769
"Alabama","AL","ForestryLoss","SSP2","CanESM2",4,NA,"Social_Cost_Carbon",999.052652314009
"Alabama","AL","ForestryLoss","SSP2","CCSM4",1,NA,"Producer_Surplus",-3009.21188855358
"Alabama","AL","ForestryLoss","SSP2","CCSM4",1,NA,"Carbon_Eq",14.8008210647368
"Alabama","AL","ForestryLoss","SSP2","CCSM4",1,NA,"Social_Cost_Carbon",2803.60255535688
"Alabama","AL","ForestryLoss","SSP2","CCSM4",2,NA,"Producer_Surplus",-9286.17865840827
"Alabama","AL","ForestryLoss","SSP2","CCSM4",2,NA,"Carbon_Eq",10.1467033746192
"Alabama","AL","ForestryLoss","SSP2","CCSM4",2,NA,"Social_Cost_Carbon",1922.00982534048
"Alabama","AL","ForestryLoss","SSP2","CCSM4",3,NA,"Producer_Surplus",-11835.8018934183
"Alabama","AL","ForestryLoss","SSP2","CCSM4",3,NA,"Carbon_Eq",9.07396006573743
"Alabama","AL","ForestryLoss","SSP2","CCSM4",3,NA,"Social_Cost_Carbon",1718.80853881264
"Alabama","AL","ForestryLoss","SSP2","CCSM4",4,NA,"Producer_Surplus",-6529.93365859542
"Alabama","AL","ForestryLoss","SSP2","CCSM4",4,NA,"Carbon_Eq",6.44794604658943
"Alabama","AL","ForestryLoss","SSP2","CCSM4",4,NA,"Social_Cost_Carbon",1221.38345798202
"Alabama","AL","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Producer_Surplus",-6704.29103466985
"Alabama","AL","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Carbon_Eq",7.74497189757766
"Alabama","AL","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Social_Cost_Carbon",1467.06881383421
"Alabama","AL","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Producer_Surplus",-11834.9579231456
"Alabama","AL","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Carbon_Eq",6.25232324491428
"Alabama","AL","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Social_Cost_Carbon",1184.32817677406
"Alabama","AL","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Producer_Surplus",-10359.7965878795
"Alabama","AL","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Carbon_Eq",4.95532055839794
"Alabama","AL","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",938.647208784694
"Alabama","AL","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Producer_Surplus",-8267.28238047981
"Alabama","AL","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Carbon_Eq",16.7100630705695
"Alabama","AL","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Social_Cost_Carbon",3165.25517874411
"Alabama","AL","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Producer_Surplus",-17587.6259200395
"Alabama","AL","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Carbon_Eq",17.0747356398886
"Alabama","AL","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Social_Cost_Carbon",3234.33222134463
"Alabama","AL","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Producer_Surplus",-24348.5657940211
"Alabama","AL","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Carbon_Eq",12.5225019609351
"Alabama","AL","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Social_Cost_Carbon",2372.03857431834
"Alabama","AL","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Producer_Surplus",-17388.5209442921
