"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Alabama","AL","ForestryLoss","SSP2",NA,"CanESM2",1,NA,811.913108465992
"Alabama","AL","ForestryLoss","SSP2",NA,"CanESM2",2,NA,1117.91762727928
"Alabama","AL","ForestryLoss","SSP2",NA,"CanESM2",3,NA,897.837938269221
"Alabama","AL","ForestryLoss","SSP2",NA,"CanESM2",4,NA,132.858011885983
"Alabama","AL","ForestryLoss","SSP2",NA,"CCSM4",1,NA,569.368559860148
"Alabama","AL","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1369.62756287375
"Alabama","AL","ForestryLoss","SSP2",NA,"CCSM4",3,NA,1569.33786013889
"Alabama","AL","ForestryLoss","SSP2",NA,"CCSM4",4,NA,339.516102730677
"Alabama","AL","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,785.768869468576
"Alabama","AL","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1502.78799712499
"Alabama","AL","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,518.617031390139
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-3583.31113365502
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,1978.21330735195
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,3478.15215363368
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,1624.60820632376
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1534.41693487722
"Alabama","AL","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,968.348148573785
"Alabama","AL","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1193.37657989519
"Alabama","AL","ForestryLoss","SSP2",NA,"MIROC5",2,NA,2170.30952088388
"Alabama","AL","ForestryLoss","SSP2",NA,"MIROC5",3,NA,1416.65469724582
"Alabama","AL","ForestryLoss","SSP2",NA,"MIROC5",4,NA,603.65133259648
"Alabama","AL","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,870.917798794698
"Alabama","AL","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,526.431886675475
"Alabama","AL","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,134.226334193925
"Alabama","AL","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-144.219564970112
"Alabama","AL","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-380.904566821849
"Arkansas","AR","ForestryLoss","SSP2",NA,"CanESM2",1,NA,833.879305073694
"Arkansas","AR","ForestryLoss","SSP2",NA,"CanESM2",2,NA,1071.38972155903
"Arkansas","AR","ForestryLoss","SSP2",NA,"CanESM2",3,NA,894.921805687545
"Arkansas","AR","ForestryLoss","SSP2",NA,"CanESM2",4,NA,142.979712818159
"Arkansas","AR","ForestryLoss","SSP2",NA,"CCSM4",1,NA,648.649227201165
"Arkansas","AR","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1343.76564337311
"Arkansas","AR","ForestryLoss","SSP2",NA,"CCSM4",3,NA,1557.66502338512
"Arkansas","AR","ForestryLoss","SSP2",NA,"CCSM4",4,NA,367.634321091405
"Arkansas","AR","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,795.00602138913
"Arkansas","AR","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1490.20772938117
"Arkansas","AR","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,559.075167561967
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-36881.0795519533
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,2011.62391686086
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,3388.54463534076
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,1615.12009006059
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1532.40575928864
"Arkansas","AR","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,1033.81207758709
"Arkansas","AR","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1222.48113912211
"Arkansas","AR","ForestryLoss","SSP2",NA,"MIROC5",2,NA,2082.69548608657
"Arkansas","AR","ForestryLoss","SSP2",NA,"MIROC5",3,NA,1408.85985031062
"Arkansas","AR","ForestryLoss","SSP2",NA,"MIROC5",4,NA,657.110111890277
"Arkansas","AR","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,906.454482269045
"Arkansas","AR","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,519.548267999647
"Arkansas","AR","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,132.863874535828
"Arkansas","AR","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-153.972083014732
"Arkansas","AR","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-412.85372405998
"Arizona","AZ","ForestryLoss","SSP2",NA,"CanESM2",1,NA,69.1306024088637
"Arizona","AZ","ForestryLoss","SSP2",NA,"CanESM2",2,NA,59.2050265954465
"Arizona","AZ","ForestryLoss","SSP2",NA,"CanESM2",3,NA,211.578407331853
"Arizona","AZ","ForestryLoss","SSP2",NA,"CanESM2",4,NA,44.2551104604606
"Arizona","AZ","ForestryLoss","SSP2",NA,"CCSM4",1,NA,24.5559618471808
"Arizona","AZ","ForestryLoss","SSP2",NA,"CCSM4",2,NA,95.6029659250583
"Arizona","AZ","ForestryLoss","SSP2",NA,"CCSM4",3,NA,188.606331603215
"Arizona","AZ","ForestryLoss","SSP2",NA,"CCSM4",4,NA,52.0331060174985
"Arizona","AZ","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,81.1642683670253
