"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CanESM2",4609290.06925463,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CanESM2",18309107.911959,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CanESM2",40380604.2681816,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CanESM2",49758941.8020755,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CanESM2",104771486.089887,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CanESM2",139622859.4411,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CCSM4",-8229895.36462174,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CCSM4",-2621172.63672852,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CCSM4",17418184.63605,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CCSM4",60710089.8730115,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CCSM4",91709950.0544647,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",5398889.32184356,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",2110611.84827466,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",8088670.10098034,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",-1378429.70772779,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",6638036.70713099,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",22283882.5776336,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",42106502.4680217,"CILAgriculture",4,"NA","withoutCO2","Cotton"
