"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Alabama","AL","GCM Ensemble",6748396.13308811,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Alabama","AL","GCM Ensemble",18527499.9406563,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Alabama","AL","GCM Ensemble",39367693.8268024,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Alabama","AL","GCM Ensemble",14810719.999483,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Alabama","AL","GCM Ensemble",34953460.9356974,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Arkansas","AR","GCM Ensemble",-4141974.012615,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Arkansas","AR","GCM Ensemble",316563.83371398,"InlandFlooding",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Arkansas","AR","GCM Ensemble",-806418.823004914,"InlandFlooding",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Arkansas","AR","GCM Ensemble",-6189879.65143005,"InlandFlooding",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Arkansas","AR","GCM Ensemble",-3189566.48646782,"InlandFlooding",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Arizona","AZ","GCM Ensemble",1261119.61774227,"InlandFlooding",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/InlandFlooding_scaledimpacts.csv","Arizona","AZ","GCM Ensemble",2452699.91174155,"InlandFlooding",2,"NA","NA","NA"
