"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","CanESM2",-323.712696840603,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","CanESM2",-670.972741865617,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","CanESM2",1584.50575002465,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","CanESM2",3048.83067888325,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","CanESM2",14294.420896599,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","CanESM2",20700.1098734763,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","CCSM4",-698.850682671897,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","CCSM4",2312.11718871661,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","CCSM4",3023.65334681983,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","CCSM4",36459.8619869792,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","CCSM4",42731.9176177805,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","GISS-E2-R",-574.152887381244,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","GISS-E2-R",-689.878835199573,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","GISS-E2-R",-729.8700900164,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",17941.4413104149,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",38022.627562815,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",50975.366422518,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",55440.1946882383,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",55761.1298338826,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",58330.5508330672,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","MIROC5",-389.416745679605,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","MIROC5",-318.561720031986,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","MIROC5",-50.2631484128703,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","MIROC5",583.570425318433,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","MIROC5",13586.6796492478,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Alabama","AL","GFDL-CM3",-482.46204049875,"Roads",1,"NA","NoAdapt","NA"
