"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Alabama","AL","Roads","NoAdapt",NA,"CanESM2",1,NA,-323.712696840603
"Alabama","AL","Roads","NoAdapt",NA,"CanESM2",2,NA,-670.972741865617
"Alabama","AL","Roads","NoAdapt",NA,"CanESM2",3,NA,1584.50575002465
"Alabama","AL","Roads","NoAdapt",NA,"CanESM2",4,NA,3048.83067888325
"Alabama","AL","Roads","NoAdapt",NA,"CanESM2",5,NA,14294.420896599
"Alabama","AL","Roads","NoAdapt",NA,"CanESM2",6,NA,20700.1098734763
"Alabama","AL","Roads","NoAdapt",NA,"CCSM4",1,NA,-698.850682671897
"Alabama","AL","Roads","NoAdapt",NA,"CCSM4",2,NA,2312.11718871661
"Alabama","AL","Roads","NoAdapt",NA,"CCSM4",3,NA,3023.65334681983
"Alabama","AL","Roads","NoAdapt",NA,"CCSM4",4,NA,36459.8619869792
"Alabama","AL","Roads","NoAdapt",NA,"CCSM4",5,NA,42731.9176177805
"Alabama","AL","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-574.152887381244
"Alabama","AL","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-689.878835199573
"Alabama","AL","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,-729.8700900164
"Alabama","AL","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,17941.4413104149
"Alabama","AL","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,38022.627562815
"Alabama","AL","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,50975.366422518
"Alabama","AL","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,55440.1946882383
"Alabama","AL","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,55761.1298338826
"Alabama","AL","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,58330.5508330672
"Alabama","AL","Roads","NoAdapt",NA,"MIROC5",1,NA,-389.416745679605
"Alabama","AL","Roads","NoAdapt",NA,"MIROC5",2,NA,-318.561720031986
"Alabama","AL","Roads","NoAdapt",NA,"MIROC5",3,NA,-50.2631484128703
"Alabama","AL","Roads","NoAdapt",NA,"MIROC5",4,NA,583.570425318433
"Alabama","AL","Roads","NoAdapt",NA,"MIROC5",5,NA,13586.6796492478
"Alabama","AL","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-482.46204049875
"Alabama","AL","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,-700.861402861281
"Alabama","AL","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,2168.85740343022
"Alabama","AL","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,13812.3284449818
"Alabama","AL","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,37658.079924074
"Alabama","AL","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,39103.052308825
"Arkansas","AR","Roads","NoAdapt",NA,"CanESM2",1,NA,554.459542652827
"Arkansas","AR","Roads","NoAdapt",NA,"CanESM2",2,NA,459.610717750689
"Arkansas","AR","Roads","NoAdapt",NA,"CanESM2",3,NA,5925.82541459955
"Arkansas","AR","Roads","NoAdapt",NA,"CanESM2",4,NA,7267.902548839
"Arkansas","AR","Roads","NoAdapt",NA,"CanESM2",5,NA,11497.7113265532
"Arkansas","AR","Roads","NoAdapt",NA,"CanESM2",6,NA,13248.8404359055
"Arkansas","AR","Roads","NoAdapt",NA,"CCSM4",1,NA,564.243357943346
"Arkansas","AR","Roads","NoAdapt",NA,"CCSM4",2,NA,8676.91257638083
"Arkansas","AR","Roads","NoAdapt",NA,"CCSM4",3,NA,11472.3462283631
"Arkansas","AR","Roads","NoAdapt",NA,"CCSM4",4,NA,17123.836059279
"Arkansas","AR","Roads","NoAdapt",NA,"CCSM4",5,NA,16378.1744539137
"Arkansas","AR","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-158.205640554788
"Arkansas","AR","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,163.536154588527
"Arkansas","AR","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,2857.01902890927
"Arkansas","AR","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,7913.84009775516
"Arkansas","AR","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,22103.0857569287
"Arkansas","AR","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,28387.7767285543
"Arkansas","AR","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,32171.7614815675
"Arkansas","AR","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,31735.2642943065
"Arkansas","AR","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,33669.3594387923
"Arkansas","AR","Roads","NoAdapt",NA,"MIROC5",1,NA,241.134773848225
"Arkansas","AR","Roads","NoAdapt",NA,"MIROC5",2,NA,6861.89534178358
"Arkansas","AR","Roads","NoAdapt",NA,"MIROC5",3,NA,7050.30742118993
"Arkansas","AR","Roads","NoAdapt",NA,"MIROC5",4,NA,14326.1898693412
"Arkansas","AR","Roads","NoAdapt",NA,"MIROC5",5,NA,18083.9461484254
"Arkansas","AR","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,611.124847006734
"Arkansas","AR","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,3275.60604743238
"Arkansas","AR","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,6774.24881683742
"Arkansas","AR","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,17130.561551034
"Arkansas","AR","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,23203.5982876217
"Arkansas","AR","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,24402.8692334246
"Arizona","AZ","Roads","NoAdapt",NA,"CanESM2",1,NA,-154.122290405327
"Arizona","AZ","Roads","NoAdapt",NA,"CanESM2",2,NA,172.759141686041
"Arizona","AZ","Roads","NoAdapt",NA,"CanESM2",3,NA,9037.4863755733
"Arizona","AZ","Roads","NoAdapt",NA,"CanESM2",4,NA,18865.0425568158
"Arizona","AZ","Roads","NoAdapt",NA,"CanESM2",5,NA,28134.5146505518
"Arizona","AZ","Roads","NoAdapt",NA,"CanESM2",6,NA,41944.3192621619
"Arizona","AZ","Roads","NoAdapt",NA,"CCSM4",1,NA,-181.010989172283
"Arizona","AZ","Roads","NoAdapt",NA,"CCSM4",2,NA,1362.519510483
"Arizona","AZ","Roads","NoAdapt",NA,"CCSM4",3,NA,15340.5168259213
"Arizona","AZ","Roads","NoAdapt",NA,"CCSM4",4,NA,22978.7911429533
"Arizona","AZ","Roads","NoAdapt",NA,"CCSM4",5,NA,37263.2121576481
"Arizona","AZ","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,84.6568107584563
"Arizona","AZ","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,5708.71834223255
"Arizona","AZ","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,20913.3768787629
"Arizona","AZ","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-340.250325447751
"Arizona","AZ","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,956.084112108294
"Arizona","AZ","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,10492.0104404672
"Arizona","AZ","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,12394.339353003
