"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",0.0957495006478988,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",0.772530700044663,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",1.12934357782083,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",1.33395831419966,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",2.20019931933118,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CanESM2",2.76139520671735,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",0.137182246813064,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",0.606150880429967,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",0.992671129897736,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",1.77627836946555,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",2.1757289726023,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",0.137182246813064,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",0.606150880429967,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",0.992671129897736,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",1.77627836946555,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",2.1757289726023,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","MIROC5",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",0.179171137223362,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",0.968942308827007,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",0.7342030925737,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",1.41909472886012,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",3.16853913856048,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","CCSM4",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",-0.314128807060943,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0.0151549306448481,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",0.997120283848182,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",1.03734805081923,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",1.34776922958813,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",2.41542714169654,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",-0.50034443803976,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",0.388327718260243,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",0.876390637581954,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",1.38948004787625,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",2.63528949942731,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",1.91508270365652,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",-0.50034443803976,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",0.388327718260243,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",0.876390637581954,"WinterRec",3,"2090","NA","Alpine"
