"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","CanESM2",4.85e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","CanESM2",4.98e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","CanESM2",6.05e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","CanESM2",3.05e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","CanESM2",3.82e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","CanESM2",4.01e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","CanESM2",4.46e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","CanESM2",5.02e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","CanESM2",5.22e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kansas","KS","CanESM2",3.94e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","CanESM2",4.9e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","CanESM2",3.19e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","CanESM2",7.45e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","CanESM2",4.53e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","CanESM2",6.39e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","CanESM2",5.45e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","CanESM2",4.61e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","CanESM2",4.85e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","CanESM2",5.32e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Montana","MT","CanESM2",4.69e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nebraska","NE","CanESM2",3.09e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nevada","NV","CanESM2",3.26e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Hampshire","NH","CanESM2",5.94e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Jersey","NJ","CanESM2",5.37e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","CanESM2",4.12e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","CanESM2",5.65e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","CanESM2",4.47e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","CanESM2",5.73e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","CanESM2",6.6e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","CanESM2",2.58e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","CanESM2",5.61e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","CanESM2",4.1e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","CanESM2",6.77e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","CanESM2",6.57e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","CanESM2",4.51e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","CanESM2",5.4e-05,"ATSTemp",1,"NA","mean","NA"
