state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Alabama,AL,CanESM2,0.000048520199009718800000000000,ATSExtremeTemp,1,NA,mean,NA
Delaware,DE,CanESM2,0.000049841831820372900000000000,ATSExtremeTemp,1,NA,mean,NA
District of Columbia,DC,CanESM2,0.000060545765645143500000000000,ATSExtremeTemp,1,NA,mean,NA
Florida,FL,CanESM2,0.000030502610024286200000000000,ATSExtremeTemp,1,NA,mean,NA
Georgia,GA,CanESM2,0.000038211054600640900000000000,ATSExtremeTemp,1,NA,mean,NA
Idaho,ID,CanESM2,0.000040116740227075400000000000,ATSExtremeTemp,1,NA,mean,NA
Illinois,IL,CanESM2,0.000044551471813231500000000000,ATSExtremeTemp,1,NA,mean,NA
Indiana,IN,CanESM2,0.000050178720069917200000000000,ATSExtremeTemp,1,NA,mean,NA
Iowa,IA,CanESM2,0.000052191288412214800000000000,ATSExtremeTemp,1,NA,mean,NA
Kansas,KS,CanESM2,0.000039354674032492000000000000,ATSExtremeTemp,1,NA,mean,NA
Kentucky,KY,CanESM2,0.000049021193879628100000000000,ATSExtremeTemp,1,NA,mean,NA
Louisiana,LA,CanESM2,0.000031885631015427900000000000,ATSExtremeTemp,1,NA,mean,NA
Maine,ME,CanESM2,0.000074469027374661200000000000,ATSExtremeTemp,1,NA,mean,NA
Maryland,MD,CanESM2,0.000045339650894246400000000000,ATSExtremeTemp,1,NA,mean,NA
Massachusetts,MA,CanESM2,0.000063897799233698300000000000,ATSExtremeTemp,1,NA,mean,NA
Michigan,MI,CanESM2,0.000054546859035498500000000000,ATSExtremeTemp,1,NA,mean,NA
Minnesota,MN,CanESM2,0.000046056174266257000000000000,ATSExtremeTemp,1,NA,mean,NA
Mississippi,MS,CanESM2,0.000048533014113526600000000000,ATSExtremeTemp,1,NA,mean,NA
Missouri,MO,CanESM2,0.000053183550303191900000000000,ATSExtremeTemp,1,NA,mean,NA
Montana,MT,CanESM2,0.000046920112344619500000000000,ATSExtremeTemp,1,NA,mean,NA
Nebraska,NE,CanESM2,0.000030928763019856500000000000,ATSExtremeTemp,1,NA,mean,NA
Nevada,NV,CanESM2,0.000032585874327464900000000000,ATSExtremeTemp,1,NA,mean,NA
New Hampshire,NH,CanESM2,0.000059363627914714900000000000,ATSExtremeTemp,1,NA,mean,NA
New Jersey,NJ,CanESM2,0.000053695393285223200000000000,ATSExtremeTemp,1,NA,mean,NA
New Mexico,NM,CanESM2,0.000041213820516231700000000000,ATSExtremeTemp,1,NA,mean,NA
New York,NY,CanESM2,0.000056512352520730200000000000,ATSExtremeTemp,1,NA,mean,NA
North Carolina,NC,CanESM2,0.000044681633021050200000000000,ATSExtremeTemp,1,NA,mean,NA
North Dakota,ND,CanESM2,0.000057273777050731400000000000,ATSExtremeTemp,1,NA,mean,NA
Ohio,OH,CanESM2,0.000065966506005193300000000000,ATSExtremeTemp,1,NA,mean,NA
Arizona,AZ,CanESM2,0.000025777942939715000000000000,ATSExtremeTemp,1,NA,mean,NA
Oklahoma,OK,CanESM2,0.000056092748735008100000000000,ATSExtremeTemp,1,NA,mean,NA
Oregon,OR,CanESM2,0.000041004410129098300000000000,ATSExtremeTemp,1,NA,mean,NA
Pennsylvania,PA,CanESM2,0.000067662178547621400000000000,ATSExtremeTemp,1,NA,mean,NA
Rhode Island,RI,CanESM2,0.000065690707010268500000000000,ATSExtremeTemp,1,NA,mean,NA
South Carolina,SC,CanESM2,0.000045067457171968300000000000,ATSExtremeTemp,1,NA,mean,NA
South Dakota,SD,CanESM2,0.000054037618745751100000000000,ATSExtremeTemp,1,NA,mean,NA
Tennessee,TN,CanESM2,0.000043082866436303900000000000,ATSExtremeTemp,1,NA,mean,NA
