"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Alabama","AL","CanESM2",1.61898980077284e-06,"MentalHealth",1,NA,NA,NA
"Arkansas","AR","CanESM2",1.5286385405367e-06,"MentalHealth",1,NA,NA,NA
"Arizona","AZ","CanESM2",4.83003113365357e-07,"MentalHealth",1,NA,NA,NA
"California","CA","CanESM2",4.67008275524862e-07,"MentalHealth",1,NA,NA,NA
"Colorado","CO","CanESM2",1.25607467157927e-06,"MentalHealth",1,NA,NA,NA
"Connecticut","CT","CanESM2",8.88820580631605e-07,"MentalHealth",1,NA,NA,NA
"District of Columbia","DC","CanESM2",8.02677598407523e-07,"MentalHealth",1,NA,NA,NA
"Delaware","DE","CanESM2",1.12329204631774e-06,"MentalHealth",1,NA,NA,NA
"Florida","FL","CanESM2",7.62899658473812e-07,"MentalHealth",1,NA,NA,NA
"Georgia","GA","CanESM2",1.21078086054117e-06,"MentalHealth",1,NA,NA,NA
"Iowa","IA","CanESM2",9.68792108078143e-07,"MentalHealth",1,NA,NA,NA
"Idaho","ID","CanESM2",1.39849666124064e-06,"MentalHealth",1,NA,NA,NA
"Illinois","IL","CanESM2",7.01562979377461e-07,"MentalHealth",1,NA,NA,NA
"Indiana","IN","CanESM2",1.10711179825496e-06,"MentalHealth",1,NA,NA,NA
"Kansas","KS","CanESM2",1.68803310309029e-06,"MentalHealth",1,NA,NA,NA
"Kentucky","KY","CanESM2",1.40189784215687e-06,"MentalHealth",1,NA,NA,NA
"Louisiana","LA","CanESM2",8.00203727413069e-07,"MentalHealth",1,NA,NA,NA
"Massachusetts","MA","CanESM2",8.76912780209527e-07,"MentalHealth",1,NA,NA,NA
"Maryland","MD","CanESM2",9.66320093986512e-07,"MentalHealth",1,NA,NA,NA
"Maine","ME","CanESM2",1.30137872277232e-06,"MentalHealth",1,NA,NA,NA
"Michigan","MI","CanESM2",9.55180653244322e-07,"MentalHealth",1,NA,NA,NA
"Minnesota","MN","CanESM2",8.9993005723693e-07,"MentalHealth",1,NA,NA,NA
"Missouri","MO","CanESM2",1.87419264971975e-06,"MentalHealth",1,NA,NA,NA
"Mississippi","MS","CanESM2",1.34512324681299e-06,"MentalHealth",1,NA,NA,NA
"Montana","MT","CanESM2",2.08325943291425e-06,"MentalHealth",1,NA,NA,NA
"North Carolina","NC","CanESM2",1.27286622343866e-06,"MentalHealth",1,NA,NA,NA
"North Dakota","ND","CanESM2",1.37327023599109e-06,"MentalHealth",1,NA,NA,NA
"Nebraska","NE","CanESM2",8.47243919857708e-07,"MentalHealth",1,NA,NA,NA
"New Hampshire","NH","CanESM2",1.23671121868954e-06,"MentalHealth",1,NA,NA,NA
"New Jersey","NJ","CanESM2",6.63763042092429e-07,"MentalHealth",1,NA,NA,NA
"New Mexico","NM","CanESM2",1.52264308605513e-06,"MentalHealth",1,NA,NA,NA
"Nevada","NV","CanESM2",7.71474718193491e-07,"MentalHealth",1,NA,NA,NA
"New York","NY","CanESM2",6.9587529455103e-07,"MentalHealth",1,NA,NA,NA
"Ohio","OH","CanESM2",1.13580140199005e-06,"MentalHealth",1,NA,NA,NA
"Oklahoma","OK","CanESM2",1.38369967812135e-06,"MentalHealth",1,NA,NA,NA
"Oregon","OR","CanESM2",9.96567196513821e-07,"MentalHealth",1,NA,NA,NA
"Pennsylvania","PA","CanESM2",1.21529690153947e-06,"MentalHealth",1,NA,NA,NA
"Rhode Island","RI","CanESM2",9.14413960956034e-07,"MentalHealth",1,NA,NA,NA
"South Carolina","SC","CanESM2",1.31806604232398e-06,"MentalHealth",1,NA,NA,NA
"South Dakota","SD","CanESM2",1.7192276514157e-06,"MentalHealth",1,NA,NA,NA
"Tennessee","TN","CanESM2",1.35431240452488e-06,"MentalHealth",1,NA,NA,NA
"Texas","TX","CanESM2",7.7380259622629e-07,"MentalHealth",1,NA,NA,NA
"Utah","UT","CanESM2",1.37185517167857e-06,"MentalHealth",1,NA,NA,NA
"Virginia","VA","CanESM2",1.21850626285316e-06,"MentalHealth",1,NA,NA,NA
"Vermont","VT","CanESM2",1.4969316543344e-06,"MentalHealth",1,NA,NA,NA
"Washington","WA","CanESM2",1.07465515123525e-06,"MentalHealth",1,NA,NA,NA
"Wisconsin","WI","CanESM2",8.92120962950893e-07,"MentalHealth",1,NA,NA,NA
"West Virginia","WV","CanESM2",1.18265031412719e-06,"MentalHealth",1,NA,NA,NA
"Wyoming","WY","CanESM2",1.85677092312064e-06,"MentalHealth",1,NA,NA,NA
"Alabama","AL","CanESM2",2.5046881450336e-06,"MentalHealth",2,NA,NA,NA
"Arkansas","AR","CanESM2",2.70121923310774e-06,"MentalHealth",2,NA,NA,NA
"Arizona","AZ","CanESM2",1.93810668942708e-06,"MentalHealth",2,NA,NA,NA
"California","CA","CanESM2",1.27187856229641e-06,"MentalHealth",2,NA,NA,NA
"Colorado","CO","CanESM2",3.14687036905213e-06,"MentalHealth",2,NA,NA,NA
"Connecticut","CT","CanESM2",1.37003352974092e-06,"MentalHealth",2,NA,NA,NA
"District of Columbia","DC","CanESM2",1.49585408269201e-06,"MentalHealth",2,NA,NA,NA
"Delaware","DE","CanESM2",2.19089308375817e-06,"MentalHealth",2,NA,NA,NA
"Florida","FL","CanESM2",1.91227150723358e-06,"MentalHealth",2,NA,NA,NA
"Georgia","GA","CanESM2",2.22545930922818e-06,"MentalHealth",2,NA,NA,NA
"Iowa","IA","CanESM2",2.35805707530435e-06,"MentalHealth",2,NA,NA,NA
"Idaho","ID","CanESM2",3.28998448906414e-06,"MentalHealth",2,NA,NA,NA
"Illinois","IL","CanESM2",1.67732142213318e-06,"MentalHealth",2,NA,NA,NA
"Indiana","IN","CanESM2",2.28594264704606e-06,"MentalHealth",2,NA,NA,NA
"Kansas","KS","CanESM2",3.11645780214477e-06,"MentalHealth",2,NA,NA,NA
"Kentucky","KY","CanESM2",2.71242878930596e-06,"MentalHealth",2,NA,NA,NA
"Louisiana","LA","CanESM2",1.42913458170191e-06,"MentalHealth",2,NA,NA,NA
"Massachusetts","MA","CanESM2",1.37306715836274e-06,"MentalHealth",2,NA,NA,NA
"Maryland","MD","CanESM2",1.93831385084577e-06,"MentalHealth",2,NA,NA,NA
"Maine","ME","CanESM2",2.34599907864495e-06,"MentalHealth",2,NA,NA,NA
"Michigan","MI","CanESM2",2.10586427795696e-06,"MentalHealth",2,NA,NA,NA
"Minnesota","MN","CanESM2",1.73564246814547e-06,"MentalHealth",2,NA,NA,NA
"Missouri","MO","CanESM2",3.32019830258678e-06,"MentalHealth",2,NA,NA,NA
"Mississippi","MS","CanESM2",2.0578298199323e-06,"MentalHealth",2,NA,NA,NA
"Montana","MT","CanESM2",3.78789834544776e-06,"MentalHealth",2,NA,NA,NA
"North Carolina","NC","CanESM2",2.35367740615493e-06,"MentalHealth",2,NA,NA,NA
"North Dakota","ND","CanESM2",1.98829976253636e-06,"MentalHealth",2,NA,NA,NA
"Nebraska","NE","CanESM2",2.46547357769757e-06,"MentalHealth",2,NA,NA,NA
"New Hampshire","NH","CanESM2",2.25802478837243e-06,"MentalHealth",2,NA,NA,NA
"New Jersey","NJ","CanESM2",1.14232892449086e-06,"MentalHealth",2,NA,NA,NA
"New Mexico","NM","CanESM2",3.47175975864978e-06,"MentalHealth",2,NA,NA,NA
"Nevada","NV","CanESM2",2.39969274375052e-06,"MentalHealth",2,NA,NA,NA
"New York","NY","CanESM2",1.22037493950316e-06,"MentalHealth",2,NA,NA,NA
"Ohio","OH","CanESM2",2.16241276631336e-06,"MentalHealth",2,NA,NA,NA
"Oklahoma","OK","CanESM2",2.46722100619051e-06,"MentalHealth",2,NA,NA,NA
"Oregon","OR","CanESM2",1.82663585476753e-06,"MentalHealth",2,NA,NA,NA
"Pennsylvania","PA","CanESM2",2.35007720217036e-06,"MentalHealth",2,NA,NA,NA
"Rhode Island","RI","CanESM2",1.41424003007219e-06,"MentalHealth",2,NA,NA,NA
"South Carolina","SC","CanESM2",2.35775798614866e-06,"MentalHealth",2,NA,NA,NA
"South Dakota","SD","CanESM2",2.99123116813607e-06,"MentalHealth",2,NA,NA,NA
"Tennessee","TN","CanESM2",2.60418582273455e-06,"MentalHealth",2,NA,NA,NA
"Texas","TX","CanESM2",1.44460415603179e-06,"MentalHealth",2,NA,NA,NA
"Utah","UT","CanESM2",3.41330422413925e-06,"MentalHealth",2,NA,NA,NA
"Virginia","VA","CanESM2",2.35772436012646e-06,"MentalHealth",2,NA,NA,NA
"Vermont","VT","CanESM2",2.43009100276943e-06,"MentalHealth",2,NA,NA,NA
"Washington","WA","CanESM2",1.83148989514217e-06,"MentalHealth",2,NA,NA,NA
"Wisconsin","WI","CanESM2",2.01123420170105e-06,"MentalHealth",2,NA,NA,NA
"West Virginia","WV","CanESM2",2.42074313519342e-06,"MentalHealth",2,NA,NA,NA
"Wyoming","WY","CanESM2",3.54522507396283e-06,"MentalHealth",2,NA,NA,NA
"Alabama","AL","CanESM2",3.39694588176179e-06,"MentalHealth",3,NA,NA,NA
"Arkansas","AR","CanESM2",3.55899206074537e-06,"MentalHealth",3,NA,NA,NA
"Arizona","AZ","CanESM2",2.68611447316136e-06,"MentalHealth",3,NA,NA,NA
"California","CA","CanESM2",2.05694877860584e-06,"MentalHealth",3,NA,NA,NA
"Colorado","CO","CanESM2",4.34767417396847e-06,"MentalHealth",3,NA,NA,NA
"Connecticut","CT","CanESM2",2.06041588992062e-06,"MentalHealth",3,NA,NA,NA
"District of Columbia","DC","CanESM2",1.82601766532154e-06,"MentalHealth",3,NA,NA,NA
