state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Alabama,AL,CanESM2,0.000001618989800772840000000000,Suicide,1,NA,NA,NA
Arkansas,AR,CanESM2,0.000001528638540536700000000000,Suicide,1,NA,NA,NA
Arizona,AZ,CanESM2,0.000000483003113365357000000000,Suicide,1,NA,NA,NA
California,CA,CanESM2,0.000000467008275524862000000000,Suicide,1,NA,NA,NA
Colorado,CO,CanESM2,0.000001256074671579270000000000,Suicide,1,NA,NA,NA
Connecticut,CT,CanESM2,0.000000888820580631605000000000,Suicide,1,NA,NA,NA
District of Columbia,DC,CanESM2,0.000000802677598407523000000000,Suicide,1,NA,NA,NA
Delaware,DE,CanESM2,0.000001123292046317740000000000,Suicide,1,NA,NA,NA
Florida,FL,CanESM2,0.000000762899658473812000000000,Suicide,1,NA,NA,NA
Georgia,GA,CanESM2,0.000001210780860541170000000000,Suicide,1,NA,NA,NA
Iowa,IA,CanESM2,0.000000968792108078143000000000,Suicide,1,NA,NA,NA
Idaho,ID,CanESM2,0.000001398496661240640000000000,Suicide,1,NA,NA,NA
Illinois,IL,CanESM2,0.000000701562979377461000000000,Suicide,1,NA,NA,NA
Indiana,IN,CanESM2,0.000001107111798254960000000000,Suicide,1,NA,NA,NA
Kansas,KS,CanESM2,0.000001688033103090290000000000,Suicide,1,NA,NA,NA
Kentucky,KY,CanESM2,0.000001401897842156870000000000,Suicide,1,NA,NA,NA
Louisiana,LA,CanESM2,0.000000800203727413069000000000,Suicide,1,NA,NA,NA
Massachusetts,MA,CanESM2,0.000000876912780209527000000000,Suicide,1,NA,NA,NA
Maryland,MD,CanESM2,0.000000966320093986512000000000,Suicide,1,NA,NA,NA
Maine,ME,CanESM2,0.000001301378722772320000000000,Suicide,1,NA,NA,NA
Michigan,MI,CanESM2,0.000000955180653244322000000000,Suicide,1,NA,NA,NA
Minnesota,MN,CanESM2,0.000000899930057236930000000000,Suicide,1,NA,NA,NA
Missouri,MO,CanESM2,0.000001874192649719750000000000,Suicide,1,NA,NA,NA
Mississippi,MS,CanESM2,0.000001345123246812990000000000,Suicide,1,NA,NA,NA
Montana,MT,CanESM2,0.000002083259432914250000000000,Suicide,1,NA,NA,NA
North Carolina,NC,CanESM2,0.000001272866223438660000000000,Suicide,1,NA,NA,NA
North Dakota,ND,CanESM2,0.000001373270235991090000000000,Suicide,1,NA,NA,NA
Nebraska,NE,CanESM2,0.000000847243919857708000000000,Suicide,1,NA,NA,NA
New Hampshire,NH,CanESM2,0.000001236711218689540000000000,Suicide,1,NA,NA,NA
New Jersey,NJ,CanESM2,0.000000663763042092429000000000,Suicide,1,NA,NA,NA
New Mexico,NM,CanESM2,0.000001522643086055130000000000,Suicide,1,NA,NA,NA
Nevada,NV,CanESM2,0.000000771474718193491000000000,Suicide,1,NA,NA,NA
New York,NY,CanESM2,0.000000695875294551030000000000,Suicide,1,NA,NA,NA
Ohio,OH,CanESM2,0.000001135801401990050000000000,Suicide,1,NA,NA,NA
Oklahoma,OK,CanESM2,0.000001383699678121350000000000,Suicide,1,NA,NA,NA
Oregon,OR,CanESM2,0.000000996567196513821000000000,Suicide,1,NA,NA,NA
Pennsylvania,PA,CanESM2,0.000001215296901539470000000000,Suicide,1,NA,NA,NA
Rhode Island,RI,CanESM2,0.000000914413960956034000000000,Suicide,1,NA,NA,NA
South Carolina,SC,CanESM2,0.000001318066042323980000000000,Suicide,1,NA,NA,NA
South Dakota,SD,CanESM2,0.000001719227651415700000000000,Suicide,1,NA,NA,NA
Tennessee,TN,CanESM2,0.000001354312404524880000000000,Suicide,1,NA,NA,NA
Texas,TX,CanESM2,0.000000773802596226290000000000,Suicide,1,NA,NA,NA
Utah,UT,CanESM2,0.000001371855171678570000000000,Suicide,1,NA,NA,NA
Virginia,VA,CanESM2,0.000001218506262853160000000000,Suicide,1,NA,NA,NA
Vermont,VT,CanESM2,0.000001496931654334400000000000,Suicide,1,NA,NA,NA
Washington,WA,CanESM2,0.000001074655151235250000000000,Suicide,1,NA,NA,NA
Wisconsin,WI,CanESM2,0.000000892120962950893000000000,Suicide,1,NA,NA,NA
