"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Alabama","AL","CanESM2",1.62e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arkansas","AR","CanESM2",1.53e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arizona","AZ","CanESM2",4.83e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","California","CA","CanESM2",4.67e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Colorado","CO","CanESM2",1.26e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Connecticut","CT","CanESM2",8.89e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","District of Columbia","DC","CanESM2",8.03e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Delaware","DE","CanESM2",1.12e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Florida","FL","CanESM2",7.63e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Georgia","GA","CanESM2",1.21e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Iowa","IA","CanESM2",9.69e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Idaho","ID","CanESM2",1.4e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Illinois","IL","CanESM2",7.02e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Indiana","IN","CanESM2",1.11e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kansas","KS","CanESM2",1.69e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kentucky","KY","CanESM2",1.4e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Louisiana","LA","CanESM2",8e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Massachusetts","MA","CanESM2",8.77e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maryland","MD","CanESM2",9.66e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maine","ME","CanESM2",1.3e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Michigan","MI","CanESM2",9.55e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Minnesota","MN","CanESM2",9e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Missouri","MO","CanESM2",1.87e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Mississippi","MS","CanESM2",1.35e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Montana","MT","CanESM2",2.08e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Carolina","NC","CanESM2",1.27e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Dakota","ND","CanESM2",1.37e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nebraska","NE","CanESM2",8.47e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Hampshire","NH","CanESM2",1.24e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Jersey","NJ","CanESM2",6.64e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Mexico","NM","CanESM2",1.52e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nevada","NV","CanESM2",7.71e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New York","NY","CanESM2",6.96e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Ohio","OH","CanESM2",1.14e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oklahoma","OK","CanESM2",1.38e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oregon","OR","CanESM2",9.97e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Pennsylvania","PA","CanESM2",1.22e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Rhode Island","RI","CanESM2",9.14e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Carolina","SC","CanESM2",1.32e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Dakota","SD","CanESM2",1.72e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Tennessee","TN","CanESM2",1.35e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Texas","TX","CanESM2",7.74e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Utah","UT","CanESM2",1.37e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Virginia","VA","CanESM2",1.22e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Vermont","VT","CanESM2",1.5e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Washington","WA","CanESM2",1.07e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wisconsin","WI","CanESM2",8.92e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","West Virginia","WV","CanESM2",1.18e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wyoming","WY","CanESM2",1.86e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Alabama","AL","CanESM2",2.5e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arkansas","AR","CanESM2",2.7e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arizona","AZ","CanESM2",1.94e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","California","CA","CanESM2",1.27e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Colorado","CO","CanESM2",3.15e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Connecticut","CT","CanESM2",1.37e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","District of Columbia","DC","CanESM2",1.5e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Delaware","DE","CanESM2",2.19e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Florida","FL","CanESM2",1.91e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Georgia","GA","CanESM2",2.23e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Iowa","IA","CanESM2",2.36e-06,"Suicide",2,"NA","NA","NA"
