"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","CanESM2",379.3188937,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","CanESM2",1118.907319,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","CanESM2",2212.212162,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","CanESM2",2189.965292,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","CanESM2",6132.354167,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","CanESM2",7851.325416,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","CCSM4",787.4810503,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","CCSM4",4311.732049,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","CCSM4",2487.179638,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","CCSM4",13256.13101,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","CCSM4",13415.56912,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","GISS-E2-R",-34.0916977,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","GISS-E2-R",-18.32819854,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","GISS-E2-R",-11.89766822,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",16552.28875,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",15762.9762,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",92357.12938,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",100901.1393,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",75580.60654,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",107324.9981,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","MIROC5",260.3348125,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","MIROC5",471.3923681,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","MIROC5",1122.408077,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","MIROC5",1535.808325,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","MIROC5",3858.917152,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","GFDL-CM3",1841.462112,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Alabama","AL","GFDL-CM3",422.2561426,"Rail",2,"NA","NoAdapt","NA"
