state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Alabama,AL,CanESM2,1.46723E-07,Wildfire,1,NA,NA,Mortality
Alabama,AL,CanESM2,3.48467E-07,Wildfire,2,NA,NA,Mortality
Alabama,AL,CanESM2,4.84069E-07,Wildfire,3,NA,NA,Mortality
Alabama,AL,CanESM2,5.71499E-07,Wildfire,4,NA,NA,Mortality
Alabama,AL,CanESM2,6.49829E-07,Wildfire,5,NA,NA,Mortality
Alabama,AL,CanESM2,7.33754E-07,Wildfire,6,NA,NA,Mortality
Alabama,AL,CCSM4,2.95973E-07,Wildfire,1,NA,NA,Mortality
Alabama,AL,CCSM4,7.76928E-07,Wildfire,2,NA,NA,Mortality
Alabama,AL,CCSM4,1.03791E-06,Wildfire,3,NA,NA,Mortality
Alabama,AL,CCSM4,1.07892E-06,Wildfire,4,NA,NA,Mortality
Alabama,AL,CCSM4,1.11082E-06,Wildfire,5,NA,NA,Mortality
Alabama,AL,GISS-E2-R,1.85388E-07,Wildfire,1,NA,NA,Mortality
Alabama,AL,GISS-E2-R,3.36938E-07,Wildfire,2,NA,NA,Mortality
Alabama,AL,GISS-E2-R,4.70794E-07,Wildfire,3,NA,NA,Mortality
Alabama,AL,HadGEM2-ES,3.90372E-07,Wildfire,1,NA,NA,Mortality
Alabama,AL,HadGEM2-ES,7.37369E-07,Wildfire,2,NA,NA,Mortality
Alabama,AL,HadGEM2-ES,1.06268E-06,Wildfire,3,NA,NA,Mortality
Alabama,AL,HadGEM2-ES,1.26848E-06,Wildfire,4,NA,NA,Mortality
Alabama,AL,HadGEM2-ES,1.40469E-06,Wildfire,5,NA,NA,Mortality
Alabama,AL,HadGEM2-ES,1.60145E-06,Wildfire,6,NA,NA,Mortality
Alabama,AL,MIROC5,2.03028E-07,Wildfire,1,NA,NA,Mortality
Alabama,AL,MIROC5,3.50684E-07,Wildfire,2,NA,NA,Mortality
Alabama,AL,MIROC5,5.16191E-07,Wildfire,3,NA,NA,Mortality
Alabama,AL,MIROC5,7.71936E-07,Wildfire,4,NA,NA,Mortality
Alabama,AL,MIROC5,9.89649E-07,Wildfire,5,NA,NA,Mortality
Arizona,AZ,CanESM2,3.70278E-07,Wildfire,1,NA,NA,Mortality
Arizona,AZ,CanESM2,8.7941E-07,Wildfire,2,NA,NA,Mortality
Arizona,AZ,CanESM2,1.22582E-06,Wildfire,3,NA,NA,Mortality
Arizona,AZ,CanESM2,1.53452E-06,Wildfire,4,NA,NA,Mortality
Arizona,AZ,CanESM2,1.83982E-06,Wildfire,5,NA,NA,Mortality
Arizona,AZ,CanESM2,2.16693E-06,Wildfire,6,NA,NA,Mortality
Arizona,AZ,CCSM4,3.75467E-07,Wildfire,1,NA,NA,Mortality
Arizona,AZ,CCSM4,9.856E-07,Wildfire,2,NA,NA,Mortality
Arizona,AZ,CCSM4,1.4242E-06,Wildfire,3,NA,NA,Mortality
Arizona,AZ,CCSM4,1.69125E-06,Wildfire,4,NA,NA,Mortality
Arizona,AZ,CCSM4,1.89897E-06,Wildfire,5,NA,NA,Mortality
