state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Alabama,AL,CanESM2,0.000000146722764130593000000000,Wildfire,1,NA,NA,Mortality
Alabama,AL,CanESM2,0.000000348466564810157000000000,Wildfire,2,NA,NA,Mortality
Alabama,AL,CanESM2,0.000000484069058234447000000000,Wildfire,3,NA,NA,Mortality
Alabama,AL,CanESM2,0.000000571499419937755000000000,Wildfire,4,NA,NA,Mortality
Alabama,AL,CanESM2,0.000000649829324549739000000000,Wildfire,5,NA,NA,Mortality
Alabama,AL,CanESM2,0.000000733754222348293000000000,Wildfire,6,NA,NA,Mortality
Alabama,AL,CCSM4,0.000000295972746609538000000000,Wildfire,1,NA,NA,Mortality
Alabama,AL,CCSM4,0.000000776928459850038000000000,Wildfire,2,NA,NA,Mortality
Alabama,AL,CCSM4,0.000001037912525840610000000000,Wildfire,3,NA,NA,Mortality
Alabama,AL,CCSM4,0.000001078924944581260000000000,Wildfire,4,NA,NA,Mortality
Alabama,AL,CCSM4,0.000001110823492490650000000000,Wildfire,5,NA,NA,Mortality
Alabama,AL,GISS-E2-R,0.000000185388021085384000000000,Wildfire,1,NA,NA,Mortality
Alabama,AL,GISS-E2-R,0.000000336938142887310000000000,Wildfire,2,NA,NA,Mortality
Alabama,AL,GISS-E2-R,0.000000470793755176475000000000,Wildfire,3,NA,NA,Mortality
Alabama,AL,HadGEM2-ES,0.000000390371868509722000000000,Wildfire,1,NA,NA,Mortality
Alabama,AL,HadGEM2-ES,0.000000737369084962808000000000,Wildfire,2,NA,NA,Mortality
Alabama,AL,HadGEM2-ES,0.000001062678975387580000000000,Wildfire,3,NA,NA,Mortality
Alabama,AL,HadGEM2-ES,0.000001268477955081500000000000,Wildfire,4,NA,NA,Mortality
Alabama,AL,HadGEM2-ES,0.000001404692997424720000000000,Wildfire,5,NA,NA,Mortality
Alabama,AL,HadGEM2-ES,0.000001601448058587160000000000,Wildfire,6,NA,NA,Mortality
Alabama,AL,MIROC5,0.000000203027820546905000000000,Wildfire,1,NA,NA,Mortality
