state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Alabama,AL,CanESM2,1.47E-07,Wildfire,1,NA,NA,Mortality
Alabama,AL,CanESM2,3.48E-07,Wildfire,2,NA,NA,Mortality
Alabama,AL,CanESM2,4.84E-07,Wildfire,3,NA,NA,Mortality
Alabama,AL,CanESM2,5.71E-07,Wildfire,4,NA,NA,Mortality
Alabama,AL,CanESM2,6.50E-07,Wildfire,5,NA,NA,Mortality
Alabama,AL,CanESM2,7.34E-07,Wildfire,6,NA,NA,Mortality
Alabama,AL,CCSM4,2.96E-07,Wildfire,1,NA,NA,Mortality
Alabama,AL,CCSM4,7.77E-07,Wildfire,2,NA,NA,Mortality
Alabama,AL,CCSM4,1.04E-06,Wildfire,3,NA,NA,Mortality
Alabama,AL,CCSM4,1.08E-06,Wildfire,4,NA,NA,Mortality
Alabama,AL,CCSM4,1.11E-06,Wildfire,5,NA,NA,Mortality
Alabama,AL,GISS-E2-R,1.85E-07,Wildfire,1,NA,NA,Mortality
Alabama,AL,GISS-E2-R,3.37E-07,Wildfire,2,NA,NA,Mortality
Alabama,AL,GISS-E2-R,4.71E-07,Wildfire,3,NA,NA,Mortality
Alabama,AL,HadGEM2-ES,3.90E-07,Wildfire,1,NA,NA,Mortality
Alabama,AL,HadGEM2-ES,7.37E-07,Wildfire,2,NA,NA,Mortality
Alabama,AL,HadGEM2-ES,1.06E-06,Wildfire,3,NA,NA,Mortality
Alabama,AL,HadGEM2-ES,1.27E-06,Wildfire,4,NA,NA,Mortality
Alabama,AL,HadGEM2-ES,1.40E-06,Wildfire,5,NA,NA,Mortality
Alabama,AL,HadGEM2-ES,1.60E-06,Wildfire,6,NA,NA,Mortality
Alabama,AL,MIROC5,2.03E-07,Wildfire,1,NA,NA,Mortality
Alabama,AL,MIROC5,3.51E-07,Wildfire,2,NA,NA,Mortality
Alabama,AL,MIROC5,5.16E-07,Wildfire,3,NA,NA,Mortality
Alabama,AL,MIROC5,7.72E-07,Wildfire,4,NA,NA,Mortality
Alabama,AL,MIROC5,9.90E-07,Wildfire,5,NA,NA,Mortality
Arizona,AZ,CanESM2,3.70E-07,Wildfire,1,NA,NA,Mortality
Arizona,AZ,CanESM2,8.79E-07,Wildfire,2,NA,NA,Mortality
Arizona,AZ,CanESM2,1.23E-06,Wildfire,3,NA,NA,Mortality
Arizona,AZ,CanESM2,1.53E-06,Wildfire,4,NA,NA,Mortality
Arizona,AZ,CanESM2,1.84E-06,Wildfire,5,NA,NA,Mortality
Arizona,AZ,CanESM2,2.17E-06,Wildfire,6,NA,NA,Mortality
Arizona,AZ,CCSM4,3.75E-07,Wildfire,1,NA,NA,Mortality
Arizona,AZ,CCSM4,9.86E-07,Wildfire,2,NA,NA,Mortality
Arizona,AZ,CCSM4,1.42E-06,Wildfire,3,NA,NA,Mortality
Arizona,AZ,CCSM4,1.69E-06,Wildfire,4,NA,NA,Mortality
Arizona,AZ,CCSM4,1.90E-06,Wildfire,5,NA,NA,Mortality
Arizona,AZ,GISS-E2-R,3.41E-07,Wildfire,1,NA,NA,Mortality
Arizona,AZ,GISS-E2-R,6.37E-07,Wildfire,2,NA,NA,Mortality
Arizona,AZ,GISS-E2-R,1.08E-06,Wildfire,3,NA,NA,Mortality
Arizona,AZ,HadGEM2-ES,4.54E-07,Wildfire,1,NA,NA,Mortality
Arizona,AZ,HadGEM2-ES,8.57E-07,Wildfire,2,NA,NA,Mortality
Arizona,AZ,HadGEM2-ES,1.24E-06,Wildfire,3,NA,NA,Mortality
Arizona,AZ,HadGEM2-ES,1.54E-06,Wildfire,4,NA,NA,Mortality
Arizona,AZ,HadGEM2-ES,1.80E-06,Wildfire,5,NA,NA,Mortality
Arizona,AZ,HadGEM2-ES,2.19E-06,Wildfire,6,NA,NA,Mortality
Arizona,AZ,MIROC5,3.69E-07,Wildfire,1,NA,NA,Mortality
Arizona,AZ,MIROC5,6.38E-07,Wildfire,2,NA,NA,Mortality
Arizona,AZ,MIROC5,9.28E-07,Wildfire,3,NA,NA,Mortality
Arizona,AZ,MIROC5,1.28E-06,Wildfire,4,NA,NA,Mortality
Arizona,AZ,MIROC5,1.57E-06,Wildfire,5,NA,NA,Mortality
Arkansas,AR,CanESM2,1.69E-07,Wildfire,1,NA,NA,Mortality
Arkansas,AR,CanESM2,4.02E-07,Wildfire,2,NA,NA,Mortality
Arkansas,AR,CanESM2,5.59E-07,Wildfire,3,NA,NA,Mortality
Arkansas,AR,CanESM2,6.73E-07,Wildfire,4,NA,NA,Mortality
Arkansas,AR,CanESM2,7.80E-07,Wildfire,5,NA,NA,Mortality
Arkansas,AR,CanESM2,8.94E-07,Wildfire,6,NA,NA,Mortality
Arkansas,AR,CCSM4,3.44E-07,Wildfire,1,NA,NA,Mortality
Arkansas,AR,CCSM4,9.02E-07,Wildfire,2,NA,NA,Mortality
Arkansas,AR,CCSM4,1.22E-06,Wildfire,3,NA,NA,Mortality
Arkansas,AR,CCSM4,1.29E-06,Wildfire,4,NA,NA,Mortality
Arkansas,AR,CCSM4,1.34E-06,Wildfire,5,NA,NA,Mortality
Arkansas,AR,GISS-E2-R,2.16E-07,Wildfire,1,NA,NA,Mortality
Arkansas,AR,GISS-E2-R,3.95E-07,Wildfire,2,NA,NA,Mortality
Arkansas,AR,GISS-E2-R,5.78E-07,Wildfire,3,NA,NA,Mortality
Arkansas,AR,HadGEM2-ES,4.58E-07,Wildfire,1,NA,NA,Mortality
Arkansas,AR,HadGEM2-ES,8.65E-07,Wildfire,2,NA,NA,Mortality
Arkansas,AR,HadGEM2-ES,1.25E-06,Wildfire,3,NA,NA,Mortality
Arkansas,AR,HadGEM2-ES,1.49E-06,Wildfire,4,NA,NA,Mortality
Arkansas,AR,HadGEM2-ES,1.67E-06,Wildfire,5,NA,NA,Mortality
Arkansas,AR,HadGEM2-ES,1.92E-06,Wildfire,6,NA,NA,Mortality
Arkansas,AR,MIROC5,2.38E-07,Wildfire,1,NA,NA,Mortality
Arkansas,AR,MIROC5,4.11E-07,Wildfire,2,NA,NA,Mortality
Arkansas,AR,MIROC5,6.06E-07,Wildfire,3,NA,NA,Mortality
Arkansas,AR,MIROC5,9.23E-07,Wildfire,4,NA,NA,Mortality
Arkansas,AR,MIROC5,1.19E-06,Wildfire,5,NA,NA,Mortality
California,CA,CanESM2,4.05E-06,Wildfire,1,NA,NA,Mortality
California,CA,CanESM2,9.61E-06,Wildfire,2,NA,NA,Mortality
California,CA,CanESM2,1.33E-05,Wildfire,3,NA,NA,Mortality
California,CA,CanESM2,1.45E-05,Wildfire,4,NA,NA,Mortality
California,CA,CanESM2,1.52E-05,Wildfire,5,NA,NA,Mortality
California,CA,CanESM2,1.60E-05,Wildfire,6,NA,NA,Mortality
California,CA,CCSM4,4.11E-06,Wildfire,1,NA,NA,Mortality
California,CA,CCSM4,1.08E-05,Wildfire,2,NA,NA,Mortality
California,CA,CCSM4,1.35E-05,Wildfire,3,NA,NA,Mortality
California,CA,CCSM4,1.23E-05,Wildfire,4,NA,NA,Mortality
California,CA,CCSM4,1.13E-05,Wildfire,5,NA,NA,Mortality
California,CA,GISS-E2-R,3.13E-06,Wildfire,1,NA,NA,Mortality
