"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Connecticut","CT","CILTemp","CanESM2",1,NA,NA,"low CI",-3.7602367083573e-05
"Connecticut","CT","CILTemp","CanESM2",2,NA,NA,"low CI",-3.64755587428051e-05
"Connecticut","CT","CILTemp","CanESM2",3,NA,NA,"low CI",-5.28468526283563e-05
"Connecticut","CT","CILTemp","CanESM2",4,NA,NA,"low CI",-4.0400577175672e-05
"Connecticut","CT","CILTemp","CanESM2",5,NA,NA,"low CI",-5.09556936122763e-05
"Connecticut","CT","CILTemp","CanESM2",6,NA,NA,"low CI",-4.09301400241846e-05
"Connecticut","CT","CILTemp","CCSM4",1,NA,NA,"low CI",-2.18715638214635e-05
"Connecticut","CT","CILTemp","CCSM4",2,NA,NA,"low CI",-4.25291905808316e-05
"Connecticut","CT","CILTemp","CCSM4",3,NA,NA,"low CI",-5.82727646122102e-05
"Connecticut","CT","CILTemp","CCSM4",4,NA,NA,"low CI",-6.47050753498938e-05
"Connecticut","CT","CILTemp","CCSM4",5,NA,NA,"low CI",-6.86866271668947e-05
"Connecticut","CT","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-9.86998868787431e-05
"Connecticut","CT","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-0.000100751974152625
"Connecticut","CT","CILTemp","GISS-E2-R",3,NA,NA,"low CI",-0.000114503970422883
"Connecticut","CT","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-1.21837221856446e-05
"Connecticut","CT","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",-3.40352235082279e-06
"Connecticut","CT","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",-6.26470401565234e-05
"Connecticut","CT","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",-7.38894331482032e-05
"Connecticut","CT","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",-7.88986780900248e-05
"Connecticut","CT","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",-7.93416498736187e-05
"Connecticut","CT","CILTemp","MIROC5",1,NA,NA,"low CI",-0.00014072514718768
"Connecticut","CT","CILTemp","MIROC5",2,NA,NA,"low CI",-0.000212308821908227
"Connecticut","CT","CILTemp","MIROC5",3,NA,NA,"low CI",-0.000249144957214674
"Connecticut","CT","CILTemp","MIROC5",4,NA,NA,"low CI",-0.000277225292408354
"Connecticut","CT","CILTemp","MIROC5",5,NA,NA,"low CI",-0.000262577811701814
"Connecticut","CT","CILTemp","GFDL-CM3",1,NA,NA,"low CI",-9.08284950934703e-07
"Connecticut","CT","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-4.42087128462964e-05
"Connecticut","CT","CILTemp","GFDL-CM3",3,NA,NA,"low CI",-2.64800456349327e-05
"Connecticut","CT","CILTemp","GFDL-CM3",4,NA,NA,"low CI",-3.38697472635167e-05
"Connecticut","CT","CILTemp","GFDL-CM3",5,NA,NA,"low CI",-3.36694004219899e-05
"Connecticut","CT","CILTemp","GFDL-CM3",6,NA,NA,"low CI",-8.32637821035457e-06
"North Carolina","NC","CILTemp","CanESM2",1,NA,NA,"low CI",-2.17922709148842e-05
"North Carolina","NC","CILTemp","CanESM2",2,NA,NA,"low CI",1.3520120767178e-05
"North Carolina","NC","CILTemp","CanESM2",3,NA,NA,"low CI",1.37695854670824e-05
"North Carolina","NC","CILTemp","CanESM2",4,NA,NA,"low CI",3.51882482196239e-05
"North Carolina","NC","CILTemp","CanESM2",5,NA,NA,"low CI",6.34687292683429e-05
"North Carolina","NC","CILTemp","CanESM2",6,NA,NA,"low CI",8.46630254664813e-05
"North Carolina","NC","CILTemp","CCSM4",1,NA,NA,"low CI",8.69778895453845e-06
"North Carolina","NC","CILTemp","CCSM4",2,NA,NA,"low CI",1.42450191249208e-05
"North Carolina","NC","CILTemp","CCSM4",3,NA,NA,"low CI",9.09046232310381e-06
"North Carolina","NC","CILTemp","CCSM4",4,NA,NA,"low CI",5.4113798012828e-05
"North Carolina","NC","CILTemp","CCSM4",5,NA,NA,"low CI",9.2254724744309e-05
"North Carolina","NC","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-4.72203024870107e-05
"North Carolina","NC","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-1.934175314283e-05
"North Carolina","NC","CILTemp","GISS-E2-R",3,NA,NA,"low CI",-3.43223399538254e-05
"North Carolina","NC","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-3.33182869494195e-05
"North Carolina","NC","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",2.66718692957347e-06
"North Carolina","NC","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",1.53732853941608e-05
"North Carolina","NC","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",2.03757122780872e-05
"North Carolina","NC","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",5.27629711024189e-05
"North Carolina","NC","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",5.77007649262409e-05
"North Carolina","NC","CILTemp","MIROC5",1,NA,NA,"low CI",-2.78137552858304e-05
"North Carolina","NC","CILTemp","MIROC5",2,NA,NA,"low CI",-1.55087248806406e-05
"North Carolina","NC","CILTemp","MIROC5",3,NA,NA,"low CI",-4.78281967118377e-05
"North Carolina","NC","CILTemp","MIROC5",4,NA,NA,"low CI",-4.50386951940742e-05
"North Carolina","NC","CILTemp","MIROC5",5,NA,NA,"low CI",1.21739901271487e-06
"North Carolina","NC","CILTemp","GFDL-CM3",1,NA,NA,"low CI",-3.68535333272423e-06
"North Carolina","NC","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-2.20952260624834e-05
