"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","CanESM2",29.8754301866962,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","CanESM2",66.7932652389172,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","CanESM2",79.1147256209357,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","CanESM2",151.237834483079,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","CanESM2",149.586092659054,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","CanESM2",22.1756512575969,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","CCSM4",3.30943094311157,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","CCSM4",52.1989900213548,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","CCSM4",92.1462974935235,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","CCSM4",68.2039233437356,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","CCSM4",126.772556974466,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","GISS-E2-R",117.008519507473,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","GISS-E2-R",135.393340708231,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","GISS-E2-R",200.067823414118,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",45.8071606413842,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",91.8241789378527,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",206.310220065103,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",210.944762041074,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",128.844080223963,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",85.4618371975952,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","MIROC5",71.8407844817979,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","MIROC5",97.3111457718268,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","MIROC5",32.5871016154996,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","MIROC5",138.576563283212,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Alabama","AL","MIROC5",198.479089891871,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","CanESM2",10.1713240531402,"UrbanDrainage",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","CanESM2",18.4355248463166,"UrbanDrainage",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","CanESM2",2.83178908297654,"UrbanDrainage",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","CanESM2",0,"UrbanDrainage",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","CanESM2",0,"UrbanDrainage",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","CanESM2",0,"UrbanDrainage",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/UrbanDrainage_scaledimpacts.csv","Arkansas","AR","CCSM4",0,"UrbanDrainage",1,"NA","NA","NA"
