"state","postal","sector","variant","impactType","model","impactYear","value","modelUnitValue"
"Alabama","AL","UrbanDrainage",NA,NA,"CanESM2",NA,29.8754301866962,1
"Alabama","AL","UrbanDrainage",NA,NA,"CanESM2",NA,66.7932652389172,2
"Alabama","AL","UrbanDrainage",NA,NA,"CanESM2",NA,79.1147256209357,3
"Alabama","AL","UrbanDrainage",NA,NA,"CanESM2",NA,151.237834483079,4
"Alabama","AL","UrbanDrainage",NA,NA,"CanESM2",NA,149.586092659054,5
"Alabama","AL","UrbanDrainage",NA,NA,"CanESM2",NA,22.1756512575969,6
"Alabama","AL","UrbanDrainage",NA,NA,"CCSM4",NA,3.30943094311157,1
"Alabama","AL","UrbanDrainage",NA,NA,"CCSM4",NA,52.1989900213548,2
"Alabama","AL","UrbanDrainage",NA,NA,"CCSM4",NA,92.1462974935235,3
"Alabama","AL","UrbanDrainage",NA,NA,"CCSM4",NA,68.2039233437356,4
"Alabama","AL","UrbanDrainage",NA,NA,"CCSM4",NA,126.772556974466,5
"Alabama","AL","UrbanDrainage",NA,NA,"GISS-E2-R",NA,117.008519507473,1
"Alabama","AL","UrbanDrainage",NA,NA,"GISS-E2-R",NA,135.393340708231,2
"Alabama","AL","UrbanDrainage",NA,NA,"GISS-E2-R",NA,200.067823414118,3
"Alabama","AL","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,45.8071606413842,1
"Alabama","AL","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,91.8241789378527,2
"Alabama","AL","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,206.310220065103,3
"Alabama","AL","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,210.944762041074,4
"Alabama","AL","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,128.844080223963,5
"Alabama","AL","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,85.4618371975952,6
"Alabama","AL","UrbanDrainage",NA,NA,"MIROC5",NA,71.8407844817979,1
"Alabama","AL","UrbanDrainage",NA,NA,"MIROC5",NA,97.3111457718268,2
"Alabama","AL","UrbanDrainage",NA,NA,"MIROC5",NA,32.5871016154996,3
"Alabama","AL","UrbanDrainage",NA,NA,"MIROC5",NA,138.576563283212,4
"Alabama","AL","UrbanDrainage",NA,NA,"MIROC5",NA,198.479089891871,5
"Arkansas","AR","UrbanDrainage",NA,NA,"CanESM2",NA,10.1713240531402,1
"Arkansas","AR","UrbanDrainage",NA,NA,"CanESM2",NA,18.4355248463166,2
"Arkansas","AR","UrbanDrainage",NA,NA,"CanESM2",NA,2.83178908297654,3
"Arkansas","AR","UrbanDrainage",NA,NA,"CanESM2",NA,0,4
"Arkansas","AR","UrbanDrainage",NA,NA,"CanESM2",NA,0,5
"Arkansas","AR","UrbanDrainage",NA,NA,"CanESM2",NA,0,6
"Arkansas","AR","UrbanDrainage",NA,NA,"CCSM4",NA,0,1
"Arkansas","AR","UrbanDrainage",NA,NA,"CCSM4",NA,0,2
"Arkansas","AR","UrbanDrainage",NA,NA,"CCSM4",NA,0,3
"Arkansas","AR","UrbanDrainage",NA,NA,"CCSM4",NA,0,4
"Arkansas","AR","UrbanDrainage",NA,NA,"CCSM4",NA,0,5
"Arkansas","AR","UrbanDrainage",NA,NA,"GISS-E2-R",NA,0.0546365797661056,1
"Arkansas","AR","UrbanDrainage",NA,NA,"GISS-E2-R",NA,22.0946788484285,2
"Arkansas","AR","UrbanDrainage",NA,NA,"GISS-E2-R",NA,38.8987101793483,3
"Arkansas","AR","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,11.1811828031187,1
"Arkansas","AR","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,19.5670699054577,2
"Arkansas","AR","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,6.52235663515257,3
