state,postal,sector,variant,impactType,impactYear,year,model,value
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2000,100cm,0
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2001,100cm,0.031420898
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2002,100cm,0.037704617
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2003,100cm,0.040392377
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2004,100cm,0.04188967
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2005,100cm,0.042842702
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2006,100cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2007,100cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2008,100cm,0.047121719
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2009,100cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2010,100cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2011,100cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2012,100cm,0.047125277
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2013,100cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2014,100cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2015,100cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2016,100cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2017,100cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2018,100cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2019,100cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2020,100cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2021,100cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2022,100cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2023,100cm,0.047125801
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2024,100cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2025,100cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2026,100cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2027,100cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2028,100cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2029,100cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2030,100cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2031,100cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2032,100cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2033,100cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2034,100cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2035,100cm,173240.2383
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2036,100cm,323491.6598
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2037,100cm,473743.0814
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2038,100cm,623994.503
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2039,100cm,774245.9246
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2040,100cm,924497.3462
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2041,100cm,1074748.768
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2042,100cm,1225000.189
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2043,100cm,1375251.611
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2044,100cm,1525503.033
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2045,100cm,1675754.454
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2046,100cm,1986874.044
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2047,100cm,2320982.404
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2048,100cm,2655090.763
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2049,100cm,2989199.123
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2050,100cm,3407013.117
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2051,100cm,3932071.789
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2052,100cm,4457130.462
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2053,100cm,4982189.134
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2054,100cm,5507247.806
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2055,100cm,6032306.479
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2056,100cm,6593680.954
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2057,100cm,6820947.069
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2058,100cm,7048213.185
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2059,100cm,7275479.3
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2060,100cm,7502745.415
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2061,100cm,7646305.897
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2062,100cm,7682621.699
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2063,100cm,7718937.502
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2064,100cm,7755253.304
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2065,100cm,7791569.107
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2066,100cm,8081635.563
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2067,100cm,8335386.216
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2068,100cm,8589136.869
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2069,100cm,8842887.522
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2070,100cm,9007007.146
