"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","CanESM2",21669839.0351009,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","CanESM2",278628942.979454,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","CanESM2",527040108.657227,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","CanESM2",727165386.993348,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","CanESM2",977384261.978253,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","CanESM2",1199167729.85859,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","CCSM4",15464953.8879608,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","CCSM4",279841878.057022,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","CCSM4",511311001.178222,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","CCSM4",715494926.050503,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","CCSM4",932656255.672308,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","GISS-E2-R",84504126.0556027,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","GISS-E2-R",347810630.887923,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","GISS-E2-R",672411744.650462,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",37977487.8554998,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",275044766.863341,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",635113679.30053,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",847150687.554828,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",1024332886.36597,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",1285799847.54435,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","MIROC5",53804654.4832354,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","MIROC5",159052788.704812,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","MIROC5",321152443.415076,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","MIROC5",549615109.183642,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","MIROC5",786804749.538473,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","GFDL-CM3",34310712.9912838,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","GFDL-CM3",236187066.168026,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","GFDL-CM3",505811753.886393,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","GFDL-CM3",690480880.503161,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","GFDL-CM3",896638606.753578,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Alabama","AL","GFDL-CM3",1210671964.73691,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","CanESM2",8394223.56578947,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","CanESM2",102573905.250986,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","CanESM2",180446771.222364,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","CanESM2",262088443.274265,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","CanESM2",363658507.215287,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","CanESM2",483027576.394012,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","CCSM4",5979652.66628681,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","CCSM4",103043151.486903,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","CCSM4",181772676.139345,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","CCSM4",267588269.077515,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","CCSM4",376489693.947404,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","GISS-E2-R",30963344.283656,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","GISS-E2-R",119627376.127704,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","GISS-E2-R",260377818.46524,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",14543480.626432,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",100823232.713058,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",223179020.126249,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",295036130.402935,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",369884265.863617,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",480259113.139278,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","MIROC5",20233167.511591,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","MIROC5",58484718.2696776,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","MIROC5",109502733.889458,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","MIROC5",199462203.661025,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","MIROC5",303727648.836769,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",13132414.6146255,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",86830501.3863629,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",172897537.210501,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",248428211.770869,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",326738691.506054,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",483181899.052964,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","CanESM2",19298738.1456151,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","CanESM2",174792280.293743,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","CanESM2",324441553.725982,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Arizona","AZ","CanESM2",471073767.33934,"ElecSD",4,"NA","NA","NA"
