state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Alabama,AL,CCSM4,7.44E-07,AirQuality,1,NA,2011,O3_Mortality
Alabama,AL,CCSM4,1.45E-06,AirQuality,2,NA,2011,O3_Mortality
Alabama,AL,CCSM4,1.43E-06,AirQuality,3,NA,2011,O3_Mortality
Alabama,AL,CCSM4,2.27E-06,AirQuality,4,NA,2011,O3_Mortality
Alabama,AL,CCSM4,3.91E-06,AirQuality,5,NA,2011,O3_Mortality
Alabama,AL,GFDL-CM3,5.09E-07,AirQuality,1,NA,2011,O3_Mortality
Alabama,AL,GFDL-CM3,9.59E-07,AirQuality,2,NA,2011,O3_Mortality
Alabama,AL,GFDL-CM3,9.37E-07,AirQuality,3,NA,2011,O3_Mortality
Alabama,AL,GFDL-CM3,1.60E-06,AirQuality,4,NA,2011,O3_Mortality
Alabama,AL,GFDL-CM3,2.28E-06,AirQuality,5,NA,2011,O3_Mortality
Alabama,AL,GFDL-CM3,3.73E-06,AirQuality,6,NA,2011,O3_Mortality
Arizona,AZ,CCSM4,-1.30E-07,AirQuality,1,NA,2011,O3_Mortality
Arizona,AZ,CCSM4,2.42E-07,AirQuality,2,NA,2011,O3_Mortality
Arizona,AZ,CCSM4,7.74E-07,AirQuality,3,NA,2011,O3_Mortality
Arizona,AZ,CCSM4,3.15E-07,AirQuality,4,NA,2011,O3_Mortality
Arizona,AZ,CCSM4,1.91E-06,AirQuality,5,NA,2011,O3_Mortality
Arizona,AZ,GFDL-CM3,2.01E-07,AirQuality,1,NA,2011,O3_Mortality
Arizona,AZ,GFDL-CM3,2.85E-07,AirQuality,2,NA,2011,O3_Mortality
Arizona,AZ,GFDL-CM3,-2.40E-07,AirQuality,3,NA,2011,O3_Mortality
Arizona,AZ,GFDL-CM3,4.67E-07,AirQuality,4,NA,2011,O3_Mortality
Arizona,AZ,GFDL-CM3,1.23E-06,AirQuality,5,NA,2011,O3_Mortality
Arizona,AZ,GFDL-CM3,1.66E-06,AirQuality,6,NA,2011,O3_Mortality
Arkansas,AR,CCSM4,1.66E-06,AirQuality,1,NA,2011,O3_Mortality
Arkansas,AR,CCSM4,3.48E-06,AirQuality,2,NA,2011,O3_Mortality
Arkansas,AR,CCSM4,2.61E-06,AirQuality,3,NA,2011,O3_Mortality
Arkansas,AR,CCSM4,2.05E-06,AirQuality,4,NA,2011,O3_Mortality
Arkansas,AR,CCSM4,4.36E-06,AirQuality,5,NA,2011,O3_Mortality
Arkansas,AR,GFDL-CM3,1.37E-06,AirQuality,1,NA,2011,O3_Mortality
Arkansas,AR,GFDL-CM3,2.44E-06,AirQuality,2,NA,2011,O3_Mortality
Arkansas,AR,GFDL-CM3,1.64E-06,AirQuality,3,NA,2011,O3_Mortality
Arkansas,AR,GFDL-CM3,3.61E-06,AirQuality,4,NA,2011,O3_Mortality
Arkansas,AR,GFDL-CM3,5.69E-06,AirQuality,5,NA,2011,O3_Mortality
Arkansas,AR,GFDL-CM3,7.80E-06,AirQuality,6,NA,2011,O3_Mortality
