state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Alabama,AL,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,1.44194E-05
Alabama,AL,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,2.71954E-05
Alabama,AL,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,2.54271E-05
Alabama,AL,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,4.12472E-05
Alabama,AL,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,6.80224E-05
Alabama,AL,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,9.88411E-06
Alabama,AL,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,1.86715E-05
Alabama,AL,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,1.85822E-05
Alabama,AL,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,3.0899E-05
Alabama,AL,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,4.332E-05
Alabama,AL,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,6.71703E-05
Arizona,AZ,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,9.21803E-06
Arizona,AZ,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,3.13905E-05
Arizona,AZ,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,4.64232E-05
Arizona,AZ,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,4.45714E-05
Arizona,AZ,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,8.72172E-05
Arizona,AZ,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,1.74437E-05
Arizona,AZ,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,3.16029E-05
Arizona,AZ,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,2.39584E-05
Arizona,AZ,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,5.30257E-05
Arizona,AZ,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,8.2912E-05
Arizona,AZ,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,9.87452E-05
Arkansas,AR,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,2.75615E-05
Arkansas,AR,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,5.53273E-05
Arkansas,AR,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,3.7339E-05
Arkansas,AR,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,2.84518E-05
Arkansas,AR,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,6.05473E-05
