state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Alabama,AL,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000014419447892756800000000000
Alabama,AL,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000027195391136497000000000000
Alabama,AL,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000025427114266515600000000000
Alabama,AL,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000041247184922549700000000000
Alabama,AL,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000068022444782869900000000000
Alabama,AL,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000009884107022652590000000000
Alabama,AL,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000018671475925789500000000000
Alabama,AL,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000018582181937200100000000000
Alabama,AL,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000030898990135125700000000000
Alabama,AL,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000043319968767456700000000000
Alabama,AL,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000067170260392758300000000000
Arizona,AZ,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000009218034968268440000000000
Arizona,AZ,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000031390508206915500000000000
Arizona,AZ,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000046423180930496900000000000
Arizona,AZ,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000044571398193031800000000000
Arizona,AZ,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000087217181560192500000000000
Arizona,AZ,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000017443729538918100000000000
Arizona,AZ,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000031602923361707700000000000
Arizona,AZ,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000023958430374709900000000000
Arizona,AZ,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000053025717584431000000000000
Arizona,AZ,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000082912016890816700000000000
Arizona,AZ,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000098745195269209700000000000
Arkansas,AR,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000027561533993027800000000000
