state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Alabama,AL,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,1.44E-05
Alabama,AL,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,2.72E-05
Alabama,AL,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,2.54E-05
Alabama,AL,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,4.12E-05
Alabama,AL,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,6.80E-05
Alabama,AL,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,9.88E-06
Alabama,AL,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,1.87E-05
Alabama,AL,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,1.86E-05
Alabama,AL,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,3.09E-05
Alabama,AL,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,4.33E-05
Alabama,AL,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,6.72E-05
Arizona,AZ,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,9.22E-06
Arizona,AZ,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,3.14E-05
Arizona,AZ,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,4.64E-05
Arizona,AZ,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,4.46E-05
Arizona,AZ,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,8.72E-05
Arizona,AZ,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,1.74E-05
Arizona,AZ,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,3.16E-05
Arizona,AZ,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,2.40E-05
Arizona,AZ,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,5.30E-05
Arizona,AZ,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,8.29E-05
Arizona,AZ,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,9.87E-05
Arkansas,AR,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,2.76E-05
Arkansas,AR,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,5.53E-05
Arkansas,AR,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,3.73E-05
Arkansas,AR,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,2.85E-05
Arkansas,AR,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,6.05E-05
Arkansas,AR,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,2.42E-05
Arkansas,AR,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,4.32E-05
Arkansas,AR,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,2.72E-05
Arkansas,AR,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,5.63E-05
Arkansas,AR,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,8.72E-05
Arkansas,AR,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000114317
California,CA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,9.62E-06
California,CA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,2.23E-05
California,CA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,3.22E-05
California,CA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,4.72E-05
California,CA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,5.70E-05
California,CA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,1.34E-05
California,CA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,2.57E-05
California,CA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,2.77E-05
California,CA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,4.09E-05
California,CA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,5.39E-05
California,CA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,7.31E-05
Colorado,CO,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,2.41E-05
Colorado,CO,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,5.94E-05
Colorado,CO,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,8.20E-05
