"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Alabama","AL","CCSM4",7.44356182731602e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Alabama","AL","CCSM4",1.45328439827735e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Alabama","AL","CCSM4",1.43386471246868e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Alabama","AL","CCSM4",2.26625224983565e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Alabama","AL","CCSM4",3.91102951896375e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Alabama","AL","GFDL-CM3",5.09313566699577e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Alabama","AL","GFDL-CM3",9.58854472143062e-07,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Alabama","AL","GFDL-CM3",9.37403725211884e-07,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Alabama","AL","GFDL-CM3",1.60354531014386e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Alabama","AL","GFDL-CM3",2.27845335927192e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Alabama","AL","GFDL-CM3",3.7262362771764e-06,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","CCSM4",-1.29922943971826e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","CCSM4",2.42424394459536e-07,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","CCSM4",7.74282533654366e-07,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","CCSM4",3.14960795408375e-07,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","CCSM4",1.9097343734222e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",2.00620559496223e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",2.85427283781637e-07,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",-2.40221447330774e-07,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",4.66921433755251e-07,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",1.23474990147983e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",1.65850524535258e-06,"AirQuality",6,"NA","2011","O3"
