"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","CanESM2",1.25815067117914,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","CanESM2",17.9974563405057,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","CanESM2",49.6145949453872,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","CanESM2",59.1180903816384,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","CanESM2",95.6940320317574,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","CanESM2",108.955244702726,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","CCSM4",-36.6480573493605,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","CCSM4",-7.51666269457776,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","CCSM4",22.0722766109718,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","CCSM4",44.399316517003,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","CCSM4",52.4058694722855,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",34.222851376265,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",41.8017540997237,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",68.7650382028361,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",-2.32599967213064,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",3.56315652562536,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",47.119033307054,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",78.2954256693273,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",98.8376274064824,"CILCrime",5,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",124.095081520913,"CILCrime",6,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","MIROC5",50.2790663183897,"CILCrime",1,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","MIROC5",97.0774255605839,"CILCrime",2,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","MIROC5",137.443955195784,"CILCrime",3,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","MIROC5",170.276797135288,"CILCrime",4,"NA","NA","Property"
"./inst/extdata/fredi/gcm/CILCrime_scaledimpacts.csv","Connecticut","CT","MIROC5",185.750768372048,"CILCrime",5,"NA","NA","Property"
