"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Connecticut","CT","CILCrime","CanESM2",1,NA,"Property",NA,1.25815067117914
"Connecticut","CT","CILCrime","CanESM2",2,NA,"Property",NA,17.9974563405057
"Connecticut","CT","CILCrime","CanESM2",3,NA,"Property",NA,49.6145949453872
"Connecticut","CT","CILCrime","CanESM2",4,NA,"Property",NA,59.1180903816384
"Connecticut","CT","CILCrime","CanESM2",5,NA,"Property",NA,95.6940320317574
"Connecticut","CT","CILCrime","CanESM2",6,NA,"Property",NA,108.955244702726
"Connecticut","CT","CILCrime","CCSM4",1,NA,"Property",NA,-36.6480573493605
"Connecticut","CT","CILCrime","CCSM4",2,NA,"Property",NA,-7.51666269457776
"Connecticut","CT","CILCrime","CCSM4",3,NA,"Property",NA,22.0722766109718
"Connecticut","CT","CILCrime","CCSM4",4,NA,"Property",NA,44.399316517003
"Connecticut","CT","CILCrime","CCSM4",5,NA,"Property",NA,52.4058694722855
"Connecticut","CT","CILCrime","GISS-E2-R",1,NA,"Property",NA,34.222851376265
"Connecticut","CT","CILCrime","GISS-E2-R",2,NA,"Property",NA,41.8017540997237
"Connecticut","CT","CILCrime","GISS-E2-R",3,NA,"Property",NA,68.7650382028361
"Connecticut","CT","CILCrime","HadGEM2-ES",1,NA,"Property",NA,-2.32599967213064
"Connecticut","CT","CILCrime","HadGEM2-ES",2,NA,"Property",NA,3.56315652562536
"Connecticut","CT","CILCrime","HadGEM2-ES",3,NA,"Property",NA,47.119033307054
"Connecticut","CT","CILCrime","HadGEM2-ES",4,NA,"Property",NA,78.2954256693273
"Connecticut","CT","CILCrime","HadGEM2-ES",5,NA,"Property",NA,98.8376274064824
"Connecticut","CT","CILCrime","HadGEM2-ES",6,NA,"Property",NA,124.095081520913
"Connecticut","CT","CILCrime","MIROC5",1,NA,"Property",NA,50.2790663183897
"Connecticut","CT","CILCrime","MIROC5",2,NA,"Property",NA,97.0774255605839
"Connecticut","CT","CILCrime","MIROC5",3,NA,"Property",NA,137.443955195784
"Connecticut","CT","CILCrime","MIROC5",4,NA,"Property",NA,170.276797135288
"Connecticut","CT","CILCrime","MIROC5",5,NA,"Property",NA,185.750768372048
"Connecticut","CT","CILCrime","GFDL-CM3",1,NA,"Property",NA,-21.1338033333971
"Connecticut","CT","CILCrime","GFDL-CM3",2,NA,"Property",NA,13.2009639736321
"Connecticut","CT","CILCrime","GFDL-CM3",3,NA,"Property",NA,31.6657907595745
"Connecticut","CT","CILCrime","GFDL-CM3",4,NA,"Property",NA,62.4456842341152
"Connecticut","CT","CILCrime","GFDL-CM3",5,NA,"Property",NA,87.8085753042878
"Connecticut","CT","CILCrime","GFDL-CM3",6,NA,"Property",NA,101.382572174284
"North Carolina","NC","CILCrime","CanESM2",1,NA,"Property",NA,-14.7961807836022
"North Carolina","NC","CILCrime","CanESM2",2,NA,"Property",NA,-4.18519567752385
"North Carolina","NC","CILCrime","CanESM2",3,NA,"Property",NA,56.6945943895898
"North Carolina","NC","CILCrime","CanESM2",4,NA,"Property",NA,59.1547422142665
"North Carolina","NC","CILCrime","CanESM2",5,NA,"Property",NA,74.297507130639
"North Carolina","NC","CILCrime","CanESM2",6,NA,"Property",NA,80.1700713488572
"North Carolina","NC","CILCrime","CCSM4",1,NA,"Property",NA,-58.4763123084663
"North Carolina","NC","CILCrime","CCSM4",2,NA,"Property",NA,-15.681228508996
"North Carolina","NC","CILCrime","CCSM4",3,NA,"Property",NA,43.2843504296563
"North Carolina","NC","CILCrime","CCSM4",4,NA,"Property",NA,61.0715046738951
"North Carolina","NC","CILCrime","CCSM4",5,NA,"Property",NA,59.7581391015692
"North Carolina","NC","CILCrime","GISS-E2-R",1,NA,"Property",NA,24.1653139640292
"North Carolina","NC","CILCrime","GISS-E2-R",2,NA,"Property",NA,36.9496527392587
