"model","modelUnitValue","impactType","state","postal","sector","variant","impactYear","value"
"CanESM2",1,"PM_NewChildAsthma","Alabama","AL","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Arizona","AZ","SouthwestDust",NA,2010,2.30639207169455e-05
"CanESM2",1,"PM_NewChildAsthma","Arkansas","AR","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","California","CA","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Colorado","CO","SouthwestDust",NA,2010,2.31645629100831e-05
"CanESM2",1,"PM_NewChildAsthma","Connecticut","CT","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Delaware","DE","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","District of Columbia","DC","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Florida","FL","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Georgia","GA","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Idaho","ID","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Illinois","IL","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Indiana","IN","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Iowa","IA","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Kansas","KS","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Kentucky","KY","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Louisiana","LA","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Maine","ME","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Maryland","MD","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Massachusetts","MA","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Michigan","MI","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Minnesota","MN","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Mississippi","MS","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Missouri","MO","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Montana","MT","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Nebraska","NE","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Nevada","NV","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","New Hampshire","NH","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","New Jersey","NJ","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","New Mexico","NM","SouthwestDust",NA,2010,2.30375872734325e-05
"CanESM2",1,"PM_NewChildAsthma","New York","NY","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","South Dakota","SD","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Tennessee","TN","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Texas","TX","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Utah","UT","SouthwestDust",NA,2010,2.39549059439219e-05
"CanESM2",1,"PM_NewChildAsthma","Vermont","VT","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Virginia","VA","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Washington","WA","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","West Virginia","WV","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Wisconsin","WI","SouthwestDust",NA,2010,NA
"CanESM2",1,"PM_NewChildAsthma","Wyoming","WY","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Alabama","AL","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Arizona","AZ","SouthwestDust",NA,2010,5.66898486187788e-05
"CanESM2",2,"PM_NewChildAsthma","Arkansas","AR","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","California","CA","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Colorado","CO","SouthwestDust",NA,2010,5.69372390734843e-05
"CanESM2",2,"PM_NewChildAsthma","Connecticut","CT","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Delaware","DE","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","District of Columbia","DC","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Florida","FL","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Georgia","GA","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Idaho","ID","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Illinois","IL","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Indiana","IN","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Iowa","IA","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Kansas","KS","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Kentucky","KY","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Louisiana","LA","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Maine","ME","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Maryland","MD","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Massachusetts","MA","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Michigan","MI","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Minnesota","MN","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Mississippi","MS","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Missouri","MO","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Montana","MT","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Nebraska","NE","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Nevada","NV","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","New Hampshire","NH","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","New Jersey","NJ","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","New Mexico","NM","SouthwestDust",NA,2010,5.66251462762962e-05
"CanESM2",2,"PM_NewChildAsthma","New York","NY","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","South Dakota","SD","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Tennessee","TN","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Texas","TX","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Utah","UT","SouthwestDust",NA,2010,5.88798751985227e-05
"CanESM2",2,"PM_NewChildAsthma","Vermont","VT","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Virginia","VA","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Washington","WA","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","West Virginia","WV","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Wisconsin","WI","SouthwestDust",NA,2010,NA
"CanESM2",2,"PM_NewChildAsthma","Wyoming","WY","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Alabama","AL","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Arizona","AZ","SouthwestDust",NA,2010,8.65084861363295e-05
"CanESM2",3,"PM_NewChildAsthma","Arkansas","AR","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","California","CA","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Colorado","CO","SouthwestDust",NA,2010,8.68860735137489e-05
"CanESM2",3,"PM_NewChildAsthma","Connecticut","CT","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Delaware","DE","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","District of Columbia","DC","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Florida","FL","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Georgia","GA","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Idaho","ID","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Illinois","IL","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Indiana","IN","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Iowa","IA","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Kansas","KS","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Kentucky","KY","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Louisiana","LA","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Maine","ME","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Maryland","MD","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Massachusetts","MA","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Michigan","MI","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Minnesota","MN","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Mississippi","MS","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Missouri","MO","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Montana","MT","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Nebraska","NE","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Nevada","NV","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","New Hampshire","NH","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","New Jersey","NJ","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","New Mexico","NM","SouthwestDust",NA,2010,8.64098466621745e-05
"CanESM2",3,"PM_NewChildAsthma","New York","NY","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","South Dakota","SD","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Tennessee","TN","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Texas","TX","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Utah","UT","SouthwestDust",NA,2010,8.98505910155974e-05
"CanESM2",3,"PM_NewChildAsthma","Vermont","VT","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Virginia","VA","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Washington","WA","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","West Virginia","WV","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Wisconsin","WI","SouthwestDust",NA,2010,NA
"CanESM2",3,"PM_NewChildAsthma","Wyoming","WY","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Alabama","AL","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Arizona","AZ","SouthwestDust",NA,2010,0.000106211423759693
"CanESM2",4,"PM_NewChildAsthma","Arkansas","AR","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","California","CA","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Colorado","CO","SouthwestDust",NA,2010,0.000106675084171812
"CanESM2",4,"PM_NewChildAsthma","Connecticut","CT","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Delaware","DE","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","District of Columbia","DC","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Florida","FL","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Georgia","GA","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Idaho","ID","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Illinois","IL","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Indiana","IN","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Iowa","IA","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Kansas","KS","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Kentucky","KY","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Louisiana","LA","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Maine","ME","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Maryland","MD","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Massachusetts","MA","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Michigan","MI","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Minnesota","MN","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Mississippi","MS","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Missouri","MO","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Montana","MT","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Nebraska","NE","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Nevada","NV","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","New Hampshire","NH","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","New Jersey","NJ","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","New Mexico","NM","SouthwestDust",NA,2010,0.000106090419791057
"CanESM2",4,"PM_NewChildAsthma","New York","NY","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","South Dakota","SD","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Tennessee","TN","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Texas","TX","SouthwestDust",NA,2010,NA
"CanESM2",4,"PM_NewChildAsthma","Utah","UT","SouthwestDust",NA,2010,0.00011031478306556
