impactType,model,modelUnitValue,value,sector,variant,state,postal,impactYear
ACMI,CanESM2,1,NA,SouthwestDust,NA,Alabama,AL,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Delaware,DE,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,District of Columbia,DC,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Florida,FL,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Georgia,GA,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Idaho,ID,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Illinois,IL,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Indiana,IN,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Iowa,IA,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Kansas,KS,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Kentucky,KY,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Louisiana,LA,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Maine,ME,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Maryland,MD,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Massachusetts,MA,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Michigan,MI,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Minnesota,MN,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Mississippi,MS,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Missouri,MO,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Montana,MT,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Nebraska,NE,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Nevada,NV,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,New Hampshire,NH,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,New Jersey,NJ,NA
ACMI,CanESM2,1,0.000005724001145154490000000000,SouthwestDust,NA,New Mexico,NM,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,New York,NY,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,North Carolina,NC,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,North Dakota,ND,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Ohio,OH,NA
ACMI,CanESM2,1,0.000011015477634718700000000000,SouthwestDust,NA,Arizona,AZ,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Oklahoma,OK,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Oregon,OR,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Pennsylvania,PA,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Rhode Island,RI,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,South Carolina,SC,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,South Dakota,SD,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Tennessee,TN,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Texas,TX,NA
ACMI,CanESM2,1,0.000005771289037243640000000000,SouthwestDust,NA,Utah,UT,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Arkansas,AR,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Vermont,VT,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Virginia,VA,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Washington,WA,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,West Virginia,WV,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Wisconsin,WI,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Wyoming,WY,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,California,CA,NA
ACMI,CanESM2,1,0.000004394784964009370000000000,SouthwestDust,NA,Colorado,CO,NA
ACMI,CanESM2,1,NA,SouthwestDust,NA,Connecticut,CT,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Alabama,AL,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Delaware,DE,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,District of Columbia,DC,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Florida,FL,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Georgia,GA,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Idaho,ID,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Illinois,IL,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Indiana,IN,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Iowa,IA,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Kansas,KS,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Kentucky,KY,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Louisiana,LA,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Maine,ME,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Maryland,MD,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Massachusetts,MA,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Michigan,MI,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Minnesota,MN,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Mississippi,MS,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Missouri,MO,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Montana,MT,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Nebraska,NE,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Nevada,NV,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,New Hampshire,NH,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,New Jersey,NJ,NA
ACMI,CanESM2,2,0.000015978535938727400000000000,SouthwestDust,NA,New Mexico,NM,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,New York,NY,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,North Carolina,NC,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,North Dakota,ND,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Ohio,OH,NA
ACMI,CanESM2,2,0.000035080241047695200000000000,SouthwestDust,NA,Arizona,AZ,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Oklahoma,OK,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Oregon,OR,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Pennsylvania,PA,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Rhode Island,RI,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,South Carolina,SC,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,South Dakota,SD,NA
ACMI,CanESM2,2,NA,SouthwestDust,NA,Tennessee,TN,NA
