"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",4.7852698221966e-06,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",1.37133247803939e-05,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",1.97374392489267e-05,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",1.91073099352904e-05,"SouthwestDust",4,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",2.42323546715286e-05,"SouthwestDust",5,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",3.0853685708394e-05,"SouthwestDust",6,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",1.57988414519997e-05,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",2.36142137296083e-05,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",2.55204380333224e-05,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",3.36087124706385e-05,"SouthwestDust",4,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",5.39213888111764e-05,"SouthwestDust",5,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",1.074156779336e-06,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",9.11866764678253e-06,"SouthwestDust",2,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",2.67295674862118e-05,"SouthwestDust",3,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",-1.17988069175146e-06,"SouthwestDust",1,"2010","NA","AsthmaER"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",1.99028681672916e-05,"SouthwestDust",2,"2010","NA","AsthmaER"
