"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CanESM2",63257802.5014057,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CanESM2",129205675.116884,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CanESM2",258593166.460503,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CanESM2",279932841.107679,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CanESM2",396425186.782761,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CanESM2",512753344.668375,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CCSM4",120075326.321091,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CCSM4",212386443.863136,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CCSM4",350094488.751195,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CCSM4",467025184.05294,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","CCSM4",592104759.375746,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","GISS-E2-R",141880537.894263,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","GISS-E2-R",232301957.390289,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","GISS-E2-R",388318397.856414,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",226931223.47354,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",165765267.911045,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",253761010.43376,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",346563497.683373,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",456342634.103615,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",573729742.188452,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","MIROC5",246276942.58678,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","MIROC5",149699179.222351,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","MIROC5",236285865.235496,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","MIROC5",409782556.740213,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","MIROC5",401277773.802595,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","GFDL-CM3",188551313.280082,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","GFDL-CM3",165095936.091382,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","GFDL-CM3",248331414.342243,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","GFDL-CM3",453733385.361273,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","GFDL-CM3",439768519.961456,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Alabama","AL","GFDL-CM3",525876266.318929,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CanESM2",19023951.9262172,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CanESM2",74996198.9747447,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CanESM2",122634062.756999,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CanESM2",87530520.7980418,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Arizona","AZ","CanESM2",123008660.747351,"ElecTD",5,"NA","NoAdapt","NA"
