"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","CanESM2",9.97439481548965,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","CanESM2",19.9487896309793,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","CanESM2",19.2265748566735,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","CanESM2",18.1664117632417,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","CanESM2",17.6807714104468,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","CanESM2",18.1085125644093,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","CCSM4",10.1596248140089,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","CCSM4",20.3192496280178,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","CCSM4",20.334598764632,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","CCSM4",19.9872002445188,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","CCSM4",19.6689557147798,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","CCSM4",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",9.90137245124593,"MarineFisheries",1,"NA","NA","NA"
