"state","postal","model","modelUnitValue","value","sector","variant","impactType","impactYear"
"Alabama","AL","CanESM2",1,5.98551374545455,"Labor",NA,NA,NA
"Alabama","AL","CanESM2",2,13.1534876909091,"Labor",NA,NA,NA
"Alabama","AL","CanESM2",3,17.7112009090909,"Labor",NA,NA,NA
"Alabama","AL","CanESM2",4,24.6849099090909,"Labor",NA,NA,NA
"Alabama","AL","CanESM2",5,30.9695836363636,"Labor",NA,NA,NA
"Alabama","AL","CanESM2",6,41.2192298181818,"Labor",NA,NA,NA
"Alabama","AL","CCSM4",1,6.39404349,"Labor",NA,NA,NA
"Alabama","AL","CCSM4",2,15.6768399363636,"Labor",NA,NA,NA
"Alabama","AL","CCSM4",3,20.9104178181818,"Labor",NA,NA,NA
"Alabama","AL","CCSM4",4,30.6625356363636,"Labor",NA,NA,NA
"Alabama","AL","CCSM4",5,39.8249623636364,"Labor",NA,NA,NA
"Alabama","AL","GISS-E2-R",1,2.21079915545455,"Labor",NA,NA,NA
"Alabama","AL","GISS-E2-R",2,8.45783042727273,"Labor",NA,NA,NA
"Alabama","AL","GISS-E2-R",3,15.4622767636364,"Labor",NA,NA,NA
"Alabama","AL","HadGEM2-ES",1,11.8282978090909,"Labor",NA,NA,NA
"Alabama","AL","HadGEM2-ES",2,20.9907014909091,"Labor",NA,NA,NA
"Alabama","AL","HadGEM2-ES",3,40.9461510909091,"Labor",NA,NA,NA
"Alabama","AL","HadGEM2-ES",4,50.4562040909091,"Labor",NA,NA,NA
"Alabama","AL","HadGEM2-ES",5,57.320267,"Labor",NA,NA,NA
"Alabama","AL","HadGEM2-ES",6,60.1904036363636,"Labor",NA,NA,NA
"Alabama","AL","MIROC5",1,5.58979897,"Labor",NA,NA,NA
"Alabama","AL","MIROC5",2,10.8662525636364,"Labor",NA,NA,NA
"Alabama","AL","MIROC5",3,16.5186171090909,"Labor",NA,NA,NA
"Alabama","AL","MIROC5",4,22.8056129181818,"Labor",NA,NA,NA
"Alabama","AL","MIROC5",5,33.8128735454545,"Labor",NA,NA,NA
"Alabama","AL","GFDL-CM3",1,8.29775901818182,"Labor",NA,NA,NA
"Alabama","AL","GFDL-CM3",2,13.4054501663636,"Labor",NA,NA,NA
"Alabama","AL","GFDL-CM3",3,21.1650546363636,"Labor",NA,NA,NA
"Alabama","AL","GFDL-CM3",4,30.3707619090909,"Labor",NA,NA,NA
"Alabama","AL","GFDL-CM3",5,40.0509302727273,"Labor",NA,NA,NA
"Alabama","AL","GFDL-CM3",6,49.7003389090909,"Labor",NA,NA,NA
"Delaware","DE","CanESM2",1,3.00482380181818,"Labor",NA,NA,NA
"Delaware","DE","CanESM2",2,9.4054339,"Labor",NA,NA,NA
"Delaware","DE","CanESM2",3,12.7136017272727,"Labor",NA,NA,NA
"Delaware","DE","CanESM2",4,19.5063672,"Labor",NA,NA,NA
"Delaware","DE","CanESM2",5,28.1625561818182,"Labor",NA,NA,NA
"Delaware","DE","CanESM2",6,36.4074886363636,"Labor",NA,NA,NA
"Delaware","DE","CCSM4",1,1.77439876245455,"Labor",NA,NA,NA
"Delaware","DE","CCSM4",2,5.39596509090909,"Labor",NA,NA,NA
"Delaware","DE","CCSM4",3,11.3369085363636,"Labor",NA,NA,NA
"Delaware","DE","CCSM4",4,15.5753380909091,"Labor",NA,NA,NA
"Delaware","DE","CCSM4",5,20.4395761818182,"Labor",NA,NA,NA
"Delaware","DE","GISS-E2-R",1,1.89596368545455,"Labor",NA,NA,NA
"Delaware","DE","GISS-E2-R",2,3.39133170454545,"Labor",NA,NA,NA
"Delaware","DE","GISS-E2-R",3,10.7028068272727,"Labor",NA,NA,NA
"Delaware","DE","HadGEM2-ES",1,2.42025580090909,"Labor",NA,NA,NA
"Delaware","DE","HadGEM2-ES",2,7.14818883909091,"Labor",NA,NA,NA
"Delaware","DE","HadGEM2-ES",3,11.3413843363636,"Labor",NA,NA,NA
"Delaware","DE","HadGEM2-ES",4,13.8125696181818,"Labor",NA,NA,NA
"Delaware","DE","HadGEM2-ES",5,20.484652,"Labor",NA,NA,NA
"Delaware","DE","HadGEM2-ES",6,26.971413,"Labor",NA,NA,NA
"Delaware","DE","MIROC5",1,1.32500347363636,"Labor",NA,NA,NA
"Delaware","DE","MIROC5",2,4.3488768,"Labor",NA,NA,NA
"Delaware","DE","MIROC5",3,8.32680504545455,"Labor",NA,NA,NA
"Delaware","DE","MIROC5",4,12.6255832181818,"Labor",NA,NA,NA
"Delaware","DE","MIROC5",5,17.2196914545455,"Labor",NA,NA,NA
"Delaware","DE","GFDL-CM3",1,5.02459305636364,"Labor",NA,NA,NA
"Delaware","DE","GFDL-CM3",2,6.56622895454545,"Labor",NA,NA,NA
"Delaware","DE","GFDL-CM3",3,12.3312776727273,"Labor",NA,NA,NA
"Delaware","DE","GFDL-CM3",4,19.660356,"Labor",NA,NA,NA
"Delaware","DE","GFDL-CM3",5,28.7865702727273,"Labor",NA,NA,NA
"Delaware","DE","GFDL-CM3",6,35.384666,"Labor",NA,NA,NA
"District of Columbia","DC","CanESM2",1,3.84294979090909,"Labor",NA,NA,NA
"District of Columbia","DC","CanESM2",2,12.6179190272727,"Labor",NA,NA,NA
"District of Columbia","DC","CanESM2",3,17.1396956909091,"Labor",NA,NA,NA
"District of Columbia","DC","CanESM2",4,25.4725049090909,"Labor",NA,NA,NA
"District of Columbia","DC","CanESM2",5,35.1408592727273,"Labor",NA,NA,NA
"District of Columbia","DC","CanESM2",6,45.4996170909091,"Labor",NA,NA,NA
"District of Columbia","DC","CCSM4",1,2.00085466090909,"Labor",NA,NA,NA
"District of Columbia","DC","CCSM4",2,7.64122462727273,"Labor",NA,NA,NA
"District of Columbia","DC","CCSM4",3,14.398136,"Labor",NA,NA,NA
"District of Columbia","DC","CCSM4",4,19.5439654545455,"Labor",NA,NA,NA
"District of Columbia","DC","CCSM4",5,26.5815071818182,"Labor",NA,NA,NA
"District of Columbia","DC","GISS-E2-R",1,1.80169444818182,"Labor",NA,NA,NA
"District of Columbia","DC","GISS-E2-R",2,4.66881793727273,"Labor",NA,NA,NA
"District of Columbia","DC","GISS-E2-R",3,14.3136352272727,"Labor",NA,NA,NA
"District of Columbia","DC","HadGEM2-ES",1,4.11401561090909,"Labor",NA,NA,NA
"District of Columbia","DC","HadGEM2-ES",2,10.9725029272727,"Labor",NA,NA,NA
"District of Columbia","DC","HadGEM2-ES",3,18.2911015636364,"Labor",NA,NA,NA
"District of Columbia","DC","HadGEM2-ES",4,21.3354258181818,"Labor",NA,NA,NA
"District of Columbia","DC","HadGEM2-ES",5,31.5869791818182,"Labor",NA,NA,NA
"District of Columbia","DC","HadGEM2-ES",6,39.1105558181818,"Labor",NA,NA,NA
"District of Columbia","DC","MIROC5",1,0.403230493636364,"Labor",NA,NA,NA
"District of Columbia","DC","MIROC5",2,4.79689415909091,"Labor",NA,NA,NA
"District of Columbia","DC","MIROC5",3,9.51943044545455,"Labor",NA,NA,NA
"District of Columbia","DC","MIROC5",4,14.5662428272727,"Labor",NA,NA,NA
"District of Columbia","DC","MIROC5",5,20.4718849090909,"Labor",NA,NA,NA
"District of Columbia","DC","GFDL-CM3",1,6.83917245454545,"Labor",NA,NA,NA
"District of Columbia","DC","GFDL-CM3",2,10.5318319727273,"Labor",NA,NA,NA
"District of Columbia","DC","GFDL-CM3",3,17.3381578181818,"Labor",NA,NA,NA
"District of Columbia","DC","GFDL-CM3",4,26.3774394545455,"Labor",NA,NA,NA
"District of Columbia","DC","GFDL-CM3",5,35.3402683636364,"Labor",NA,NA,NA
"District of Columbia","DC","GFDL-CM3",6,42.7469418181818,"Labor",NA,NA,NA
"Florida","FL","CanESM2",1,5.96071197272727,"Labor",NA,NA,NA
"Florida","FL","CanESM2",2,17.8824700909091,"Labor",NA,NA,NA
"Florida","FL","CanESM2",3,25.5740995454545,"Labor",NA,NA,NA
"Florida","FL","CanESM2",4,34.4283323636364,"Labor",NA,NA,NA
"Florida","FL","CanESM2",5,43.492959,"Labor",NA,NA,NA
"Florida","FL","CanESM2",6,56.8471688181818,"Labor",NA,NA,NA
"Florida","FL","CCSM4",1,3.82883076026364,"Labor",NA,NA,NA
"Florida","FL","CCSM4",2,12.0533058181818,"Labor",NA,NA,NA
"Florida","FL","CCSM4",3,21.0047447272727,"Labor",NA,NA,NA
"Florida","FL","CCSM4",4,30.9849855454545,"Labor",NA,NA,NA
"Florida","FL","CCSM4",5,40.0750357272727,"Labor",NA,NA,NA
"Florida","FL","GISS-E2-R",1,4.39900746,"Labor",NA,NA,NA
"Florida","FL","GISS-E2-R",2,13.3833747,"Labor",NA,NA,NA
"Florida","FL","GISS-E2-R",3,24.341296,"Labor",NA,NA,NA
"Florida","FL","HadGEM2-ES",1,9.79359058181818,"Labor",NA,NA,NA
"Florida","FL","HadGEM2-ES",2,14.6318002363636,"Labor",NA,NA,NA
"Florida","FL","HadGEM2-ES",3,24.6660668181818,"Labor",NA,NA,NA
"Florida","FL","HadGEM2-ES",4,32.2276481818182,"Labor",NA,NA,NA
"Florida","FL","HadGEM2-ES",5,41.6846528181818,"Labor",NA,NA,NA
"Florida","FL","HadGEM2-ES",6,49.2342560909091,"Labor",NA,NA,NA
"Florida","FL","MIROC5",1,4.98439377981818,"Labor",NA,NA,NA
"Florida","FL","MIROC5",2,10.8064411909091,"Labor",NA,NA,NA
"Florida","FL","MIROC5",3,19.471457,"Labor",NA,NA,NA
"Florida","FL","MIROC5",4,28.0584839090909,"Labor",NA,NA,NA
"Florida","FL","MIROC5",5,37.2729569090909,"Labor",NA,NA,NA
"Florida","FL","GFDL-CM3",1,5.11157850181818,"Labor",NA,NA,NA
"Florida","FL","GFDL-CM3",2,15.3521114545455,"Labor",NA,NA,NA
"Florida","FL","GFDL-CM3",3,25.041081,"Labor",NA,NA,NA
"Florida","FL","GFDL-CM3",4,35.1601357272727,"Labor",NA,NA,NA
"Florida","FL","GFDL-CM3",5,44.5479852727273,"Labor",NA,NA,NA
"Florida","FL","GFDL-CM3",6,56.6233697272727,"Labor",NA,NA,NA
"Georgia","GA","CanESM2",1,4.95477132727273,"Labor",NA,NA,NA
"Georgia","GA","CanESM2",2,13.3497526909091,"Labor",NA,NA,NA
"Georgia","GA","CanESM2",3,16.3980377272727,"Labor",NA,NA,NA
"Georgia","GA","CanESM2",4,23.4788067272727,"Labor",NA,NA,NA
"Georgia","GA","CanESM2",5,31.2777419090909,"Labor",NA,NA,NA
"Georgia","GA","CanESM2",6,40.2315857272727,"Labor",NA,NA,NA
"Georgia","GA","CCSM4",1,5.09427616454545,"Labor",NA,NA,NA
"Georgia","GA","CCSM4",2,13.0773387,"Labor",NA,NA,NA
"Georgia","GA","CCSM4",3,18.1596656363636,"Labor",NA,NA,NA
"Georgia","GA","CCSM4",4,29.1715676363636,"Labor",NA,NA,NA
"Georgia","GA","CCSM4",5,37.4677988181818,"Labor",NA,NA,NA
"Georgia","GA","GISS-E2-R",1,1.26063876545455,"Labor",NA,NA,NA
"Georgia","GA","GISS-E2-R",2,8.64898529545455,"Labor",NA,NA,NA
"Georgia","GA","GISS-E2-R",3,15.8018165636364,"Labor",NA,NA,NA
"Georgia","GA","HadGEM2-ES",1,8.60003769,"Labor",NA,NA,NA
"Georgia","GA","HadGEM2-ES",2,15.8346227,"Labor",NA,NA,NA
"Georgia","GA","HadGEM2-ES",3,33.2066392727273,"Labor",NA,NA,NA
"Georgia","GA","HadGEM2-ES",4,42.6271103636364,"Labor",NA,NA,NA
"Georgia","GA","HadGEM2-ES",5,49.9942460909091,"Labor",NA,NA,NA
"Georgia","GA","HadGEM2-ES",6,52.19032,"Labor",NA,NA,NA
"Georgia","GA","MIROC5",1,4.00013884818182,"Labor",NA,NA,NA
"Georgia","GA","MIROC5",2,7.84666998181818,"Labor",NA,NA,NA
"Georgia","GA","MIROC5",3,12.9968862272727,"Labor",NA,NA,NA
"Georgia","GA","MIROC5",4,17.9376288727273,"Labor",NA,NA,NA
"Georgia","GA","MIROC5",5,27.1331470909091,"Labor",NA,NA,NA
"Georgia","GA","GFDL-CM3",1,7.96626335454545,"Labor",NA,NA,NA
"Georgia","GA","GFDL-CM3",2,11.7998473727273,"Labor",NA,NA,NA
