"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","CanESM2",5.98551374545455,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","CanESM2",13.1534876909091,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","CanESM2",17.7112009090909,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","CanESM2",24.6849099090909,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","CanESM2",30.9695836363636,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","CanESM2",41.2192298181818,"Labor",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","CCSM4",6.39404349,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","CCSM4",15.6768399363636,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","CCSM4",20.9104178181818,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","CCSM4",30.6625356363636,"Labor",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","CCSM4",39.8249623636364,"Labor",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","GISS-E2-R",2.21079915545455,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","GISS-E2-R",8.45783042727273,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","GISS-E2-R",15.4622767636364,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",11.8282978090909,"Labor",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",20.9907014909091,"Labor",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",40.9461510909091,"Labor",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Labor_scaledimpacts.csv","Alabama","AL","HadGEM2-ES",50.4562040909091,"Labor",4,"NA","NA","NA"
