"Model","State_FIPS","OzoneResponse(ppb/ppb)","OzoneResponse(ppt/ppb)","DeltaOzone"
"CESM2",1,3.45756522763389,0.00345756522763389,0.344155101540977
"CESM2",2,3.91805164331159,0.00391805164331158,0.391805164331159
"CESM2",4,6.22947939300695,0.00622947939300695,0.622282549527657
"CESM2",5,3.9875318981069,0.0039875318981069,0.398691854643729
"CESM2",6,6.32031419519687,0.00632031419519687,0.632970050078055
"CESM2",8,6.19781033319028,0.00619781033319028,0.619705181538285
"CESM2",9,4.63314520233278,0.00463314520233278,0.461813451293637
"CESM2",10,4.67760292830073,0.00467760292830073,0.472863281298948
"CESM2",11,3.88697263528159,0.00388697263528159,0.381434036383783
"CESM2",12,5.46941305271131,0.00546941305271131,0.548165038465258
"CESM2",13,3.7480122281662,0.0037480122281662,0.376288967803121
"CESM2",15,4.34916482014389,0.00434916482014389,0.434916482014392
"CESM2",16,5.79511880108873,0.00579511880108873,0.580260395472566
"CESM2",17,4.35024655623999,0.00435024655623999,0.43319962360781
"CESM2",18,4.22306996139188,0.00422306996139188,0.421743997558788
"CESM2",19,4.38473478464148,0.00438473478464148,0.439877443991924
"CESM2",20,5.06863445977646,0.00506863445977646,0.506594041975317
"CESM2",21,3.54757533384085,0.00354757533384085,0.355073437277523
"CESM2",22,4.53842646580894,0.00453842646580894,0.455489090418448
"CESM2",23,3.87425006168344,0.00387425006168344,0.387422796016575
"CESM2",24,4.14991550965737,0.00414991550965737,0.418685758598948
"CESM2",25,4.87677153582782,0.00487677153582782,0.49350558495716
"CESM2",26,4.49907171090642,0.00449907171090642,0.450460070543807
"CESM2",27,4.28859441536152,0.00428859441536152,0.429070502137781
"CESM2",28,3.55628908813233,0.00355628908813233,0.357188514000327
"CESM2",29,3.88625988783111,0.00388625988783111,0.388873401581347
"CESM2",30,5.14139094157632,0.00514139094157632,0.514325408824082
"CESM2",31,5.17132598263157,0.00517132598263157,0.5168250660335
"CESM2",32,6.46889249866855,0.00646889249866855,0.646718757367251
"CESM2",33,3.63093634818765,0.00363093634818765,0.362875092144416
"CESM2",34,5.07983724913046,0.00507983724913046,0.506856358213325
"CESM2",35,5.83866782274502,0.00583866782274502,0.583814091330511
"CESM2",36,3.93564690820491,0.00393564690820491,0.393645238582951
"CESM2",37,4.1811534347741,0.0041811534347741,0.419286880783057
"CESM2",38,4.63264846145018,0.00463264846145018,0.463142476399407
"CESM2",39,4.27290910855478,0.00427290910855478,0.427330483526351
"CESM2",40,4.80750378662041,0.00480750378662041,0.4806220895539
"CESM2",41,5.23561176379832,0.00523561176379832,0.523097991662667
"CESM2",42,3.83560854824858,0.00383560854824858,0.381528138914944
"CESM2",44,5.3426316575848,0.0053426316575848,0.544565954929458
"CESM2",45,3.89738287205426,0.00389738287205426,0.388999624968963
"CESM2",46,4.73147898548652,0.00473147898548652,0.473156824328584
"CESM2",47,3.70110893805679,0.00370110893805679,0.369998720029551
"CESM2",48,4.99174565643506,0.00499174565643506,0.498738350631714
"CESM2",49,6.66509427885415,0.00666509427885415,0.666041079787068
"CESM2",50,3.69923956112955,0.00369923956112955,0.369669928923213
"CESM2",51,3.7265236357417,0.0037265236357417,0.371099491186419
"CESM2",53,5.35406401529656,0.00535406401529656,0.535524434595883
"CESM2",54,3.17378036074059,0.00317378036074059,0.316710963920857
"CESM2",55,4.24870153568512,0.00424870153568512,0.424504524068052
"CESM2",56,6.20140984849406,0.00620140984849406,0.619161254553083
"GFDL",1,3.14056427705449,0.00314056427705449,0.313339187447983
"GFDL",2,3.46711466651784,0.00346711466651784,0.346711466651783
"GFDL",4,5.23886423957758,0.00523886423957758,0.523412241448673
"GFDL",5,3.18292325791877,0.00318292325791877,0.318232598715646
"GFDL",6,4.75886702147171,0.00475886702147171,0.477475541248929
"GFDL",8,4.96892496524266,0.00496892496524266,0.496729242314357
"GFDL",9,3.57626479695853,0.00357626479695853,0.356687112856547
"GFDL",10,3.97021710242374,0.00397021710242374,0.396259897438564
"GFDL",11,3.33475539568346,0.00333475539568346,0.333475539568397
"GFDL",12,3.97595810511892,0.00397595810511892,0.398305965048945
