"area","region","state","postal","fips","year","state_pop","area2nat","reg2area","state2reg"
"CONUS","Southeast","Alabama","AL",1,2010,4779736,0.993282238409967,0.24955613435286,0.0624535712735022
"CONUS","Southeast","Alabama","AL",1,2011,4823622.537,0.993254100014371,0.249441305823229,0.0625283211927446
"CONUS","Southeast","Alabama","AL",1,2012,4867509.074,0.993226631718698,0.249328383284193,0.0626018975169983
"CONUS","Southeast","Alabama","AL",1,2013,4911395.611,0.993208731380316,0.249217319671245,0.0626743276696484
"CONUS","Southeast","Alabama","AL",1,2014,4955282.148,0.993239628074609,0.249108069456778,0.0627456382262808
"CONUS","Southeast","Alabama","AL",1,2015,4999168.685,0.993261096902985,0.249000588587854,0.0628158549471932
"CONUS","Southeast","Alabama","AL",1,2016,5036044.3546,0.993278706769027,0.248834389411631,0.0628615217950233
"CONUS","Southeast","Alabama","AL",1,2017,5072920.0242,0.993335593571164,0.248670587277504,0.0629065897319545
"CONUS","Southeast","Alabama","AL",1,2018,5109795.6938,0.99339206369816,0.248509130699004,0.0629510704631134
"CONUS","Southeast","Alabama","AL",1,2019,5146671.3634,0.993454090982677,0.248349969653696,0.0629949753905806
"CONUS","Southeast","Alabama","AL",1,2020,5183547.033,0.993411862558991,0.248193055531508,0.0630383156231346
"CONUS","Southeast","Alabama","AL",1,2021,5217826.3226,0.993429680104089,0.248028059507487,0.063061086256313
"CONUS","Southeast","Alabama","AL",1,2022,5252105.6122,0.993480763941075,0.247865315536949,0.0630835757875016
"CONUS","Southeast","Alabama","AL",1,2023,5286384.9018,0.993525089411147,0.247704777824545,0.0631057893900471
"CONUS","Southeast","Alabama","AL",1,2024,5320664.1914,0.993525089411147,0.247546401808226,0.063127732111124
"CONUS","Southeast","Alabama","AL",1,2025,5354943.481,0.993525089411147,0.247390144118005,0.0631494088755587
"CONUS","Southeast","Alabama","AL",1,2026,5383836.3096,0.993525089411147,0.247223696212669,0.0631420290315784
"CONUS","Southeast","Alabama","AL",1,2027,5412729.1382,0.993525089411147,0.247059283743833,0.0631347296710862
"CONUS","Southeast","Alabama","AL",1,2028,5441621.9668,0.993525089411147,0.246896869602373,0.0631275094846112
"CONUS","Southeast","Alabama","AL",1,2029,5470514.7954,0.993525089411147,0.246736417575792,0.0631203671909359
"CONUS","Southeast","Alabama","AL",1,2030,5499407.624,0.993525089411147,0.246577892321299,0.0631133015363386
"CONUS","Southeast","Alabama","AL",1,2031,5522594.7356,0.993525089411147,0.246417489101769,0.0630837124396274
"CONUS","Southeast","Alabama","AL",1,2032,5545781.8472,0.993525089411147,0.246258781296532,0.063054398153512
"CONUS","Southeast","Alabama","AL",1,2033,5568968.9588,0.993525089411147,0.246101742166861,0.063025354867208
"CONUS","Southeast","Alabama","AL",1,2034,5592156.0704,0.993525089411147,0.245946345533358,0.0629965788400651
