"Model","State_FIPS","Cnty_FIPS","OzoneResponse(ppb/ppb)","OzoneResponse(ppt/ppb)","DeltaOzone"
"CESM2",1,1,3.42704142413946,0.00342704142413946,0.339956804211286
"CESM2",1,3,4.67423123853353,0.00467423123853353,0.465517489288298
"CESM2",1,5,3.85741454874696,0.00385741454874696,0.383098752813595
"CESM2",1,7,2.99811378599414,0.00299811378599414,0.300991681725475
"CESM2",1,9,3.15121556285684,0.00315121556285684,0.313978560806028
"CESM2",1,11,3.58038601390011,0.00358038601390011,0.361924150406013
"CESM2",1,13,3.81437547306931,0.00381437547306931,0.381568692606373
"CESM2",1,15,3.09042522471094,0.00309042522471094,0.309168581426326
"CESM2",1,17,3.48681058539667,0.00348681058539667,0.344066355650608
"CESM2",1,19,3.32427676983847,0.00332427676983847,0.332395672055227
"CESM2",1,21,3.35305136303843,0.00335305136303843,0.332130710100435
"CESM2",1,23,3.28862778816809,0.00328862778816809,0.326730121378498
"CESM2",1,25,3.66197927928289,0.00366197927928289,0.365692946937734
"CESM2",1,27,3.05078423120579,0.00305078423120579,0.305512699749833
"CESM2",1,29,3.05680326847929,0.00305680326847929,0.306111010673088
"CESM2",1,31,3.92604710871196,0.00392604710871196,0.392300780724576
"CESM2",1,33,3.09808085928295,0.00309808085928295,0.313016815479788
"CESM2",1,35,3.8463219561914,0.0038463219561914,0.382589593065122
"CESM2",1,37,3.33882828225286,0.00333882828225286,0.335167463879094
"CESM2",1,39,3.93317276840599,0.00393317276840599,0.393657668066656
"CESM2",1,41,3.86989695822868,0.00386989695822868,0.386074166037636
"CESM2",1,43,3.13488487719273,0.00313488487719273,0.312749466750589
"CESM2",1,45,3.91330657576386,0.00391330657576386,0.390767662659143
"CESM2",1,47,3.16707570011338,0.00316707570011338,0.315640961619601
"CESM2",1,49,3.35818979367122,0.00335818979367122,0.335233661429049
"CESM2",1,51,3.49003484214658,0.00349003484214659,0.349563261898476
"CESM2",1,53,3.83169572831969,0.00383169572831969,0.384729522557347
"CESM2",1,55,3.21963355886762,0.00321963355886762,0.323223502041149
"CESM2",1,57,2.91124100719425,0.00291124100719425,0.291124100719401
"CESM2",1,59,3.06758463449123,0.00306758463449123,0.308160538418466
"CESM2",1,61,3.95426230219353,0.00395426230219353,0.394592330802322
"CESM2",1,63,2.98984638007439,0.00298984638007439,0.297639637918966
"CESM2",1,65,3.00036029297454,0.00300036029297454,0.300003724366284
"CESM2",1,67,3.87209046478826,0.00387209046478826,0.387737988951966
"CESM2",1,69,3.89368563546097,0.00389368563546097,0.389464093788611
"CESM2",1,71,3.39870280016082,0.00339870280016082,0.339223326517546
"CESM2",1,73,3.01493837744719,0.00301493837744719,0.300613582346621
"CESM2",1,75,3.00365586529236,0.00300365586529236,0.300353636742343
"CESM2",1,77,3.08915623689678,0.00308915623689678,0.310014516762062
"CESM2",1,79,3.01911357098973,0.00301911357098973,0.303034333649495
"CESM2",1,81,3.60916550089249,0.00360916550089249,0.361341974183688
"CESM2",1,83,3.16788498502984,0.00316788498502984,0.319722059896361
"CESM2",1,85,3.45327849903985,0.00345327849903985,0.346192787920805
"CESM2",1,87,3.56149351013013,0.00356149351013013,0.356935004429579
"CESM2",1,89,3.32699270953227,0.00332699270953227,0.33215225845292
"CESM2",1,91,3.05440586235392,0.00305440586235392,0.306198096132238
"CESM2",1,93,3.01849209318721,0.00301849209318721,0.305659876859889
"CESM2",1,95,3.272998565343,0.003272998565343,0.327655287421608
"CESM2",1,97,4.35735886323799,0.00435735886323799,0.442443555187861
"CESM2",1,99,3.68838278057234,0.00368838278057234,0.370261665804669
"CESM2",1,101,3.53534815729955,0.00353534815729955,0.354233390362497
"CESM2",1,103,3.1217829224794,0.0031217829224794,0.317667748817076
