"Year","State_FIPS","Cnty_FIPS","Population"
2020,1,1,61379.0314091292
2020,1,3,226445.833635367
2020,1,5,27784.4657849585
2020,1,7,21399.8973645855
2020,1,9,60041.5479423816
2020,1,11,9743.89003756778
2020,1,13,20649.3399609153
2020,1,15,120947.073099771
2020,1,17,33048.1666192042
2020,1,19,26628.0897889332
2020,1,21,47981.1380754495
2020,1,23,10572.237866881
2020,1,25,24463.9188360288
2020,1,27,12570.9873867288
2020,1,29,16174.669398928
2020,1,31,56003.8521418241
2020,1,33,57783.8724799505
2020,1,35,11032.006567011
2020,1,37,10461.5984516949
2020,1,39,38121.6372690853
2020,1,41,12005.0735057536
2020,1,43,86056.913391323
2020,1,45,50752.3637996738
2020,1,47,41669.0554044904
2020,1,49,76121.0907381551
2020,1,51,89905.3870425398
2020,1,53,37705.5847221729
2020,1,55,109989.549954424
2020,1,57,15268.5676434554
2020,1,59,31622.756425883
2020,1,61,27432.0142568512
2020,1,63,7923.59451541139
2020,1,65,15746.1385833249
2020,1,67,18536.1665203483
2020,1,69,112932.348068188
2020,1,71,52695.7053939261
2020,1,73,672236.856551997
2020,1,75,13419.6634291467
2020,1,77,93454.2159303391
2020,1,79,32210.4497122568
2020,1,81,172360.112914957
2020,1,83,107069.449863585
2020,1,85,10433.6581968149
2020,1,87,17819.9892099142
2020,1,89,392840.231618055
2020,1,91,19025.1167159097
2020,1,93,28239.4995502421
2020,1,95,103461.99975843
2020,1,97,415547.17850025
2020,1,99,22350.3494908456
2020,1,101,233374.623999901
2020,1,103,121854.708903524
2020,1,105,8663.02817629219
2020,1,107,18903.8484035133
2020,1,109,35464.8577505369
2020,1,111,23916.3516732254
2020,1,113,59659.9912253869
2020,1,115,98416.3585180111
2020,1,117,234899.749460119
2020,1,119,11422.0517186144
2020,1,121,88030.0297821292
2020,1,123,37586.0840947493
2020,1,125,224293.565867557
2020,1,127,60929.9839811308
2020,1,129,14595.3189244112
2020,1,131,12265.3482712941
2020,1,133,22123.996217701
2020,2,13,3403.58257716984
2020,2,16,2291.436857831
2020,2,20,275747.952070329
2020,2,50,15650.2482842206
2020,2,60,717.684991066263
2020,2,63,4484.05139554957
2020,2,66,535.509877831783
2020,2,68,1601.80667944153
2020,2,70,3364.52677807857
2020,2,90,113218.695030587
2020,2,100,2217.72085036736
2020,2,105,846.512236826256
2020,2,110,28146.5872918535
2020,2,122,59308.0104751072
2020,2,130,9696.28768377828
2020,2,150,192.450478837827
2020,2,158,7487.44342998148
2020,2,164,1228.63594320269
2020,2,170,17265.6470280019
2020,2,180,3332.98129823975
2020,2,185,11203.2206193344
