year,ch4_ppb
2010.0,1892.0434677705741
2011.0,1896.7749403146456
2012.0,1901.6745007420466
2013.0,1908.646702231126
2014.0,1917.045364513336
2015.0,1925.9331179552144
2016.0,1934.4375953331653
2017.0,1942.9988820046008
2018.0,1951.6625872154684
2019.0,1960.40179431565
2020.0,1969.2075659214238
2021.0,1977.9674992220266
2022.0,1986.5994916702184
2023.0,1995.1225411400046
2024.0,2003.5740922431376
2025.0,2011.965787142183
2026.0,2020.2843568810893
2027.0,2028.5392924204334
2028.0,2036.7628643918963
2029.0,2044.9081937568521
2030.0,2052.979649621535
2031.0,2060.8276769784684
2032.0,2068.248576424206
2033.0,2075.2578475625824
2034.0,2081.8925547665754
2035.0,2088.111319167224
2036.0,2093.9939638963565
2037.0,2099.561633191978
2038.0,2104.788626490784
2039.0,2109.7155297211616
2040.0,2114.3426806620278
2041.0,2118.4716032719807
2042.0,2121.898090320971
2043.0,2124.645785279068
2044.0,2126.769778726965
2045.0,2128.2995635472844
2046.0,2129.2509354831946
2047.0,2129.695245725098
2048.0,2129.6480687046414
2049.0,2129.1126535074873
2050.0,2128.1062248615754
2051.0,2126.633042539706
2052.0,2124.5923832479475
2053.0,2122.041302828137
2054.0,2119.0052883467456
2055.0,2115.5389233002543
2056.0,2111.65635312781
2057.0,2107.3700315465358
2058.0,2102.6787383298
2059.0,2097.638923628435
2060.0,2092.2838584277974
2061.0,2086.880779112916
2062.0,2081.716410239364
2063.0,2076.761102275104
2064.0,2072.0045696968564
2065.0,2067.424280384232
2066.0,2062.998613194158
2067.0,2058.7680654887527
2068.0,2054.6500789864394
2069.0,2050.662750221754
2070.0,2046.8161795717574
2071.0,2042.9649139432336
2072.0,2038.9963438974512
2073.0,2034.8864530786495
2074.0,2030.704202824492
2075.0,2026.4169452967415
2076.0,2022.0149753065632
2077.0,2017.54215125955
2078.0,2013.0126300606607
2079.0,2008.4270319508482
2080.0,2003.781006247089
2081.0,1999.2667469532098
2082.0,1995.0732747582717
2083.0,1991.1649540777814
2084.0,1987.528610507411
2085.0,1984.1548442678952
2086.0,1981.0190837882956
2087.0,1978.1328557074066
2088.0,1975.445331563037
2089.0,1972.9364969280134
2090.0,1970.620723456625
2091.0,1968.460013496471
2092.0,1966.42808281101
2093.0,1964.533642797903
2094.0,1962.754902233725
2095.0,1961.1101577382692
2096.0,1959.574664243563
2097.0,1958.1234691277637
2098.0,1956.7588853168832
2099.0,1955.5029713716563
2100.0,1954.3605580036906
2101.0,1953.167830027064
2102.0,1951.7525087151328
2103.0,1950.149335890288
2104.0,1948.3464585074992
2105.0,1946.3793597856934
2106.0,1944.2434563045938
2107.0,1941.9682915709188
2108.0,1939.5250229665014
2109.0,1936.975909682503
2110.0,1934.3192501783299
2111.0,1931.5388701294714
2112.0,1928.627958600389
2113.0,1925.595432563506
2114.0,1922.474517507001
2115.0,1919.2557509382268
2116.0,1915.9277513698014
2117.0,1912.5332969286524
2118.0,1909.058082865309
2119.0,1905.495649301668
2120.0,1901.8871646329114
2121.0,1898.2015459555664
2122.0,1894.4072328060709
2123.0,1890.5632407698547
2124.0,1886.6823238451648
2125.0,1882.740475159694
2126.0,1878.7498732208383
2127.0,1874.7202863353289
2128.0,1870.645905641039
2129.0,1866.5200598459023
2130.0,1862.3522269771302
2131.0,1858.126303681396
2132.0,1853.872035687123
2133.0,1849.583968064637
2134.0,1845.2675038115376
2135.0,1840.8997833570018
2136.0,1836.5012468082841
2137.0,1832.0917254721976
2138.0,1827.627624203512
2139.0,1823.1499821282694
2140.0,1818.6031637809724
2141.0,1814.0601415962753
2142.0,1809.5026565472886
2143.0,1804.9309921612216
2144.0,1800.340196248573
2145.0,1795.7172245430413
2146.0,1791.0493855010498
2147.0,1786.3708018398634
2148.0,1781.6733045999974
2149.0,1776.955186992989
2150.0,1772.2159274451863
2151.0,1767.4789322978877
2152.0,1762.7370879312962
2153.0,1757.964410209257
2154.0,1753.171751190596
2155.0,1748.3754761053005
2156.0,1743.5447060014196
2157.0,1738.699719337262
2158.0,1733.8510491613354
2159.0,1728.988158587231
2160.0,1724.1115686110945
2161.0,1719.2192927918659
2162.0,1714.3205950201022
2163.0,1709.4408771766703
2164.0,1704.5417706330243
2165.0,1699.6063362425284
2166.0,1694.680072515706
2167.0,1689.7313079887015
2168.0,1684.763911846632
2169.0,1679.7919201253944
2170.0,1674.8005080742648
2171.0,1669.796919270072
2172.0,1664.7910322852524
2173.0,1659.771009597229
2174.0,1654.7384902962963
2175.0,1649.7155188442734
2176.0,1644.6723084294672
2177.0,1639.6101685648018
2178.0,1634.548654609467
2179.0,1629.4729208402412
2180.0,1624.401519068303
2181.0,1619.3075275993783
2182.0,1614.2032366236324
2183.0,1609.104144069942
2184.0,1604.0062812485016
2185.0,1598.88287102223
2186.0,1593.7358825424642
2187.0,1588.6017368907587
2188.0,1583.4752218956698
2189.0,1578.3158214029609
2190.0,1573.160429585529
2191.0,1567.976973376206
2192.0,1562.7891724809765
2193.0,1557.6034586598469
2194.0,1552.4108826454608
