Year,pop,mortality,mort_rate,mort_rate_intercept,mort_rate_slope
2020,331002647,2951027.619,0.00891542,0.34218347,-0.016963675
2025,340529552.1,3035615.471,0.00891542,0.34218347,-0.016963675
2030,349195386.8,3226943.765,0.009244636,0.29819887,-0.014689336
2035,356772971.2,3447591.211,0.009671311,0.28270335,-0.0138649
2040,362835004.3,3675444.059,0.010143991,0.26455215,-0.012908283
2045,367441409.1,3875831.017,0.0105702,0.24818209,-0.012048577
2050,371117157.2,4000971.897,0.010810032,0.21812632,-0.01050733
2055,374261853.7,4057362.957,0.010878501,0.20013027,-0.009587952
2060,377436345.5,4065842.008,0.010821366,0.19144227,-0.009147118
2065,380566039.3,4065866.091,0.010744468,0.18009783,-0.008573294
2070,383496652.5,4081823.266,0.010721102,0.17825963,-0.008478574
2075,385767362.3,4150026.368,0.010851943,0.17254756,-0.008180938
2080,387336768.7,4252320.189,0.011095244,0.17320582,-0.008200829
2085,388395883.9,4353142.649,0.011353416,0.1762282,-0.008340204
2090,388754211.6,4424611.549,0.011551659,0.17097454,-0.008064804
2095,388990402.1,4426306.027,0.011573843,0.16464981,-0.007744303
2100,389263251.2,4394719.02,0.011510727,0.15952081,-0.007488588
2105,389588317.4,4350908.876,0.011412114,0.15236116,-0.007131907
2110,389987098.6,4307838.227,0.011312119,0.14454379,-0.006741967
2115,390362172.9,4273382.86,0.01123469,0.13754326,-0.006392229
2120,390687921.5,4251266.688,0.011193481,0.13281916,-0.006155901
2125,390764159.5,4246083.616,0.011200415,0.12691934,-0.005857826
2130,390591961.3,4233435.284,0.011192965,0.12168127,-0.005594095
2135,390372337.8,4208937.772,0.011150174,0.11523777,-0.005271089
2140,390156620.4,4175251.292,0.01108858,0.11060543,-0.005040698
2145,390111551.3,4137122.266,0.011021565,0.10842147,-0.004934476
2150,390022781.4,4117071.464,0.010999753,0.10572172,-0.004799862
2155,389785927.3,4098719.962,0.010976543,0.1025079,-0.00463933
2160,389409522.8,4081089.061,0.010963025,0.09939076,-0.004483261
2165,388881989.2,4055969.284,0.010941967,0.09784042,-0.00440709
2170,388244672.3,4033610.432,0.010921924,0.09436059,-0.004233045
2175,387435988.6,4029315.14,0.010954178,0.09135164,-0.004080257
2180,386470165.5,3984676.13,0.010899427,0.0901652,-0.004024462
2185,385594619.9,3964543.98,0.010898036,0.0878898,-0.003910639
2190,384527944.5,3940643.482,0.010901863,0.08701444,-0.003867739
2195,383369518.2,3915333.702,0.010913984,0.08700575,-0.003868579
2200,382323962,3891584.531,0.010915972,0.08529674,-0.003783447
2205,381319929.4,3860878.726,0.010908658,0.08452802,-0.003746602
2210,380261260.2,3832716.289,0.01090745,0.0836112,-0.003701976
2215,379286904,3803646.775,0.010896862,0.08177478,-0.003610996
2220,378228509.2,3779799.014,0.010917615,0.08091388,-0.003568175
2225,377195246,3756648.668,0.010933608,0.08046214,-0.003546473
2230,376208524.8,3732051.773,0.010947073,0.07971242,-0.003509736
2235,375200056.9,3686056.965,0.010899525,0.07872687,-0.003464099
2240,374155912.3,3666507.74,0.010935296,0.0784293,-0.003449399
2245,373376868.5,3628581.2,0.010925279,0.07795335,-0.003427873
2250,372471615.9,3608962.591,0.010936859,0.07665546,-0.003363297
2255,371634933.1,3589276.512,0.010950845,0.07469455,-0.003264587
2260,370989356.8,3566617.945,0.010985542,0.07459036,-0.003259855
2265,370461181.8,3525835.979,0.010976506,0.07492856,-0.00328014
2270,369906679.7,3503385.233,0.010984174,0.07375752,-0.003222258
2275,369168738.1,3491037.812,0.011040769,0.07240573,-0.003152638
2280,368371993.1,3481974.916,0.011130853,0.07256977,-0.003159271
2285,367614055.3,3469622.579,0.011190093,0.07218416,-0.003139282
2290,366995879.7,3457783.282,0.011235275,0.07190628,-0.0031256
2295,366364971.3,3452851.703,0.011292725,0.07057176,-0.003056852
2300,365955482.9,3430190.501,0.011303625,0.06936708,-0.002997134
