"Years","Region","AllCauseDeathCounts","RespDeathCounts","Population","AllCauseMortRate","RespMortRate","RespScalar"
2017,178,2871982.01222436,197800.860594758,328947145.314,0.00873083123880851,0.000601315024047236,0.0688725973048698
2018,178,2879844.54968884,200890.492382408,330845018.266,0.00870451235682033,0.000607204223401338,0.0697574084004338
2019,178,2895268.91784771,204325.232964906,332717421.236,0.00870188554327025,0.000614110412992097,0.0705721087617649
2020,178,2976257.65141907,211295.043358118,334591734.147,0.00889519180444391,0.000631501085634372,0.0709935321820585
2021,178,2977037.39737679,213958.341902064,336424084.946,0.00884906143938724,0.000635978074924116,0.0718695512829612
2022,178,3006951.70450941,219330.983246821,338302455.566,0.00888835317343056,0.000648328085233279,0.0729413056145529
2023,178,3037203.25627204,224334.980389895,340192488.051,0.0089278963026859,0.000659435432202323,0.0738623534419789
2024,178,3081692.3752731,230027.452326584,342086070.203,0.00900852926704782,0.000672425662319666,0.0746432233704698
2025,178,3121925.13417724,235578.671851181,343967044.625,0.00907623326990766,0.000684887333052543,0.0754594238254424
2026,178,3162671.81501973,241375.880421581,345837434.607,0.00914496667665172,0.000697946076010752,0.0763202426743335
2027,178,3204190.67044698,247334.417192336,347684336.76,0.00921580391082953,0.00071137635792626,0.0771909173425792
2028,178,3245811.43422979,253305.199440006,349511323.724,0.00928671323047868,0.000724741037689625,0.0780406393201687
2029,178,3294685.50473297,259680.029712764,351309554.485,0.00937829746635496,0.000739177248092327,0.0788178505474109
2030,178,3345395.10447657,266166.658487224,353076694.009,0.00947498138857983,0.000753849412899621,0.0795620995950697
2031,178,3395772.21904197,272622.069583671,354800435.558,0.009570935880339,0.00076838143999151,0.0802827904813311
2032,178,3447283.53721299,279082.250710606,356488086.2,0.00967012270721151,0.000782865575356235,0.0809571500858424
2033,178,3499469.11100112,285506.213017194,358138229.641,0.00977128053184663,0.000797195578096724,0.0815855788295605
2034,178,3555784.25327142,292073.040103659,359748299.911,0.00988408910938872,0.000811881641069371,0.0821402591664395
2035,178,3612554.01711901,298550.636558356,361313350.156,0.00999839617207408,0.000826292846443272,0.0826425390855326
2036,178,3669222.08165442,304866.380583154,362820063.513,0.0101130627841449,0.000840268803305114,0.0830874702590072
2037,178,3724164.69530422,310906.521410054,364268352.567,0.0102236844597123,0.000853509560243415,0.0834835585553114
2038,178,3776318.95378286,316617.942262818,365665565.678,0.0103272479233339,0.00086586753575158,0.0838430085323305
2039,178,3828878.35563311,322193.178363258,367011296.532,0.0104325899279214,0.000877883545841118,0.0841481886958468
2040,178,3879502.56265103,327490.529571909,368303676.949,0.0105334342431456,0.000889186152809594,0.0844155982070342
2041,178,3927386.95536472,332478.236828287,369545455.252,0.0106276153570514,0.000899695104088247,0.0846563480010874
2042,178,3972012.00086788,337118.719260242,370734198.747,0.0107139077384617,0.000909327276522181,0.0848735399557157
2043,178,4012800.78441146,341384.344057516,371872100.554,0.0107908089325157,0.000918015477764895,0.0850738330653473
