State_FIPS,Endpoint,Start_Age,End_Age,Model,ModelYear,State_Results
1,"Incidence, Asthma",0,17,MMM,2020,84.93339512
4,"Incidence, Asthma",0,17,MMM,2020,232.6717046
5,"Incidence, Asthma",0,17,MMM,2020,56.03638988
6,"Incidence, Asthma",0,17,MMM,2020,1223.035585
8,"Incidence, Asthma",0,17,MMM,2020,160.9288178
9,"Incidence, Asthma",0,17,MMM,2020,72.42982686
10,"Incidence, Asthma",0,17,MMM,2020,18.52580886
11,"Incidence, Asthma",0,17,MMM,2020,13.21741109
12,"Incidence, Asthma",0,17,MMM,2020,499.8748103
13,"Incidence, Asthma",0,17,MMM,2020,192.6823094
16,"Incidence, Asthma",0,17,MMM,2020,45.28240335
17,"Incidence, Asthma",0,17,MMM,2020,281.5920319
18,"Incidence, Asthma",0,17,MMM,2020,129.7229775
19,"Incidence, Asthma",0,17,MMM,2020,59.95679859
20,"Incidence, Asthma",0,17,MMM,2020,61.429958
21,"Incidence, Asthma",0,17,MMM,2020,80.44444742
22,"Incidence, Asthma",0,17,MMM,2020,94.00035868
23,"Incidence, Asthma",0,17,MMM,2020,24.06614165
24,"Incidence, Asthma",0,17,MMM,2020,123.7664656
25,"Incidence, Asthma",0,17,MMM,2020,132.094318
26,"Incidence, Asthma",0,17,MMM,2020,202.4010043
27,"Incidence, Asthma",0,17,MMM,2020,111.7199429
28,"Incidence, Asthma",0,17,MMM,2020,53.91664152
29,"Incidence, Asthma",0,17,MMM,2020,115.1195847
30,"Incidence, Asthma",0,17,MMM,2020,23.64579704
31,"Incidence, Asthma",0,17,MMM,2020,38.48459523
32,"Incidence, Asthma",0,17,MMM,2020,117.5176956
33,"Incidence, Asthma",0,17,MMM,2020,19.26355959
34,"Incidence, Asthma",0,17,MMM,2020,194.836992
35,"Incidence, Asthma",0,17,MMM,2020,64.91279149
36,"Incidence, Asthma",0,17,MMM,2020,382.6359544
37,"Incidence, Asthma",0,17,MMM,2020,193.263761
38,"Incidence, Asthma",0,17,MMM,2020,12.91044364
39,"Incidence, Asthma",0,17,MMM,2020,233.945381
40,"Incidence, Asthma",0,17,MMM,2020,79.56376823
41,"Incidence, Asthma",0,17,MMM,2020,82.54877913
42,"Incidence, Asthma",0,17,MMM,2020,255.4985647
44,"Incidence, Asthma",0,17,MMM,2020,16.52497835
45,"Incidence, Asthma",0,17,MMM,2020,94.10113186
46,"Incidence, Asthma",0,17,MMM,2020,17.49377234
47,"Incidence, Asthma",0,17,MMM,2020,120.8135231
48,"Incidence, Asthma",0,17,MMM,2020,652.946195
49,"Incidence, Asthma",0,17,MMM,2020,98.11175612
50,"Incidence, Asthma",0,17,MMM,2020,11.07853798
51,"Incidence, Asthma",0,17,MMM,2020,159.166838
53,"Incidence, Asthma",0,17,MMM,2020,159.3751445
54,"Incidence, Asthma",0,17,MMM,2020,31.14579333
55,"Incidence, Asthma",0,17,MMM,2020,119.1176886
56,"Incidence, Asthma",0,17,MMM,2020,15.68123311
1,"Incidence, Asthma",0,17,MMM,2025,55.37952927
4,"Incidence, Asthma",0,17,MMM,2025,151.5720788
5,"Incidence, Asthma",0,17,MMM,2025,36.53545701
6,"Incidence, Asthma",0,17,MMM,2025,796.6714071
8,"Incidence, Asthma",0,17,MMM,2025,104.8553787
9,"Incidence, Asthma",0,17,MMM,2025,47.2141194
10,"Incidence, Asthma",0,17,MMM,2025,12.07619802
11,"Incidence, Asthma",0,17,MMM,2025,8.61718411
12,"Incidence, Asthma",0,17,MMM,2025,325.772989
13,"Incidence, Asthma",0,17,MMM,2025,125.636651
16,"Incidence, Asthma",0,17,MMM,2025,29.51181365
17,"Incidence, Asthma",0,17,MMM,2025,183.5496699
18,"Incidence, Asthma",0,17,MMM,2025,84.56982961
19,"Incidence, Asthma",0,17,MMM,2025,39.08815776
20,"Incidence, Asthma",0,17,MMM,2025,40.04635923
21,"Incidence, Asthma",0,17,MMM,2025,52.44955181
22,"Incidence, Asthma",0,17,MMM,2025,61.27790303
23,"Incidence, Asthma",0,17,MMM,2025,15.69100677
24,"Incidence, Asthma",0,17,MMM,2025,80.68581822
25,"Incidence, Asthma",0,17,MMM,2025,86.11536542
26,"Incidence, Asthma",0,17,MMM,2025,131.9368226
27,"Incidence, Asthma",0,17,MMM,2025,72.83261413
28,"Incidence, Asthma",0,17,MMM,2025,35.15344827
29,"Incidence, Asthma",0,17,MMM,2025,75.05547383
30,"Incidence, Asthma",0,17,MMM,2025,15.41253304
