"Year","State_FIPS","Population"
2020,1,5086464.23249316
2020,2,594603.063315228
2020,4,7937319.99001575
2020,5,3168363.31939651
2020,6,39624044.2694123
2020,8,5845920.66318271
2020,9,3579407.09816707
2020,10,993941.192303854
2020,11,685676.254542135
2020,12,21032890.7679481
2020,13,11470294.645004
2020,15,1412704.05944952
2020,16,1893080.28249174
2020,17,13129639.6672942
2020,18,6834979.56437539
2020,19,3143667.81201572
2020,20,2986776.6965098
2020,21,4604100.47801418
2020,22,4608935.05091438
2020,23,1319210.42131626
2020,24,6131216.235765
2020,25,6443339.97878069
2020,26,9704775.41386442
2020,27,5669542.81159548
2020,28,3064139.74087088
2020,29,6385589.41187629
2020,30,1073791.88371022
2020,31,1927110.6832031
2020,32,3606600.76528415
2020,33,1343508.45876862
2020,34,8728942.52462523
2020,35,2301645.9005878
2020,36,17468326.3415243
2020,37,11079262.7435783
2020,38,706406.314231016
2020,39,11605224.1993992
2020,40,4021475.84994972
2020,41,4137910.11643262
2020,42,12917987.1147459
2020,44,998791.715744828
2020,45,5271644.74733466
2020,46,877132.270313766
2020,47,7030873.29628443
2020,48,30036243.733834
2020,49,3385046.11367328
2020,50,645279.779595489
2020,51,8798103.87670127
2020,53,7248466.23352649
2020,54,1885004.32646172
2020,55,5924167.73472096
2020,56,631492.680112135
2020,NA,0
