"Year","State_FIPS","newAgeRange","Population","Pct.State.Pop"
2020,1,"0TO17",1130334.16629455,0.222223948626983
2020,1,"18TO99",3956130.06619861,0.777776051373017
2020,2,"0TO17",132135.040317759,0.222223948159695
2020,2,"18TO99",462468.02299747,0.777776051840306
2020,4,"0TO17",1763862.65668752,0.222223957066902
2020,4,"18TO99",6173457.33332822,0.777776042933098
2020,5,"0TO17",704086.216929197,0.222223951596343
2020,5,"18TO99",2464277.10246731,0.777776048403657
2020,6,"0TO17",8805411.69345997,0.222223951537862
2020,6,"18TO99",30818632.5759523,0.777776048462138
2020,8,"0TO17",1299103.60974388,0.2222239548897
2020,8,"18TO99",4546817.05343883,0.7777760451103
2020,9,"0TO17",795429.991968602,0.222223952222681
2020,9,"18TO99",2783977.10619846,0.777776047777319
2020,10,"0TO17",220877.535511847,0.222223947676296
2020,10,"18TO99",773063.656792007,0.777776052323704
2020,11,"0TO17",152373.681129689,0.222223943326486
2020,11,"18TO99",533302.573412447,0.777776056673514
2020,12,"0TO17",4674011.96743179,0.22222394529593
2020,12,"18TO99",16358878.8005164,0.77777605470407
2020,13,"0TO17",2548974.23393846,0.222223954381911
2020,13,"18TO99",8921320.41106557,0.777776045618089
2020,15,"0TO17",313936.683613444,0.222223955196797
2020,15,"18TO99",1098767.37583608,0.777776044803203
2020,16,"0TO17",420687.782306664,0.222223952252537
2020,16,"18TO99",1472392.50018507,0.777776047747463
2020,17,"0TO17",2917720.39966998,0.222223950817019
2020,17,"18TO99",10211919.2676242,0.777776049182981
2020,18,"0TO17",1518896.14133743,0.222223947713622
2020,18,"18TO99",5316083.42303796,0.777776052286378
2020,19,"0TO17",698598.278229962,0.222223949858755
2020,19,"18TO99",2445069.53378576,0.777776050141245
2020,20,"0TO17",663733.313906356,0.222223949544659
2020,20,"18TO99",2323043.38260344,0.777776050455341
2020,21,"0TO17",1023141.39842135,0.222223950868824
2020,21,"18TO99",3580959.07959283,0.777776049131176
2020,22,"0TO17",1024215.76471816,0.222223952692707
2020,22,"18TO99",3584719.28619622,0.777776047307292
2020,23,"0TO17",293160.154108705,0.222223952579301
2020,23,"18TO99",1026050.26720755,0.777776047420699
2020,24,"0TO17",1362503.03928454,0.222223941693119
2020,24,"18TO99",4768713.19648045,0.777776058306881
2020,25,"0TO17",1431864.47753496,0.222223952523132
2020,25,"18TO99",5011475.50124573,0.777776047476868
2020,26,"0TO17",2156633.51976434,0.222223949323272
2020,26,"18TO99",7548141.89410008,0.777776050676728
2020,27,"0TO17",1259908.17895982,0.222223946591077
2020,27,"18TO99",4409634.63263567,0.777776053408923
2020,28,"0TO17",680925.219797322,0.222223944526692
2020,28,"18TO99",2383214.52107356,0.777776055473308
2020,29,"0TO17",1419030.92064042,0.222223952890116
2020,29,"18TO99",4966558.49123587,0.777776047109883
2020,30,"0TO17",238622.273370009,0.222223949528758
2020,30,"18TO99",835169.610340209,0.777776050471242
2020,31,"0TO17",428250.152686871,0.222223952375722
2020,31,"18TO99",1498860.53051623,0.777776047624278
2020,32,"0TO17",801473.065291423,0.222223949211711
2020,32,"18TO99",2805127.69999272,0.777776050788289
2020,33,"0TO17",298559.750879519,0.222223945767459
2020,33,"18TO99",1044948.7078891,0.777776054232541
2020,34,"0TO17",1939780.06935163,0.222223947961544
2020,34,"18TO99",6789162.4552736,0.777776052038455
2020,35,"0TO17",511480.828692432,0.222223943553528
2020,35,"18TO99",1790165.07189536,0.777776056446472
2020,36,"0TO17",3881880.58160416,0.222223955844955
2020,36,"18TO99",13586445.7599201,0.777776044155045
2020,37,"0TO17",2462077.56960493,0.222223953577776
2020,37,"18TO99",8617185.1739734,0.777776046422224
2020,38,"0TO17",156980.397462438,0.222223944350391
2020,38,"18TO99",549425.916768578,0.777776055649609
2020,39,"0TO17",2578958.7785788,0.222223951409083
2020,39,"18TO99",9026265.42082036,0.777776048590917
2020,40,"0TO17",893668.254549369,0.222223951577514
2020,40,"18TO99",3127807.59540035,0.777776048422486
2020,41,"0TO17",919542.731297162,0.222223950115649
2020,41,"18TO99",3218367.38513546,0.777776049884351
2020,42,"0TO17",2870686.07969023,0.222223946671486
2020,42,"18TO99",10047301.0350556,0.777776053328514
2020,44,"0TO17",221955.446825734,0.222223956533536
2020,44,"18TO99",776836.268919093,0.777776043466464
2020,45,"0TO17",1171485.73072819,0.222223952272294
2020,45,"18TO99",4100159.01660647,0.777776047727706
2020,46,"0TO17",194919.789682975,0.222223940766937
2020,46,"18TO99",682212.480630791,0.777776059233063
2020,47,"0TO17",1562428.45099432,0.222223952153997
2020,47,"18TO99",5468444.84529011,0.777776047846004
2020,48,"0TO17",6674772.51438275,0.222223942964746
2020,48,"18TO99",23361471.2194513,0.777776057035254
2020,49,"0TO17",752238.315089655,0.22222394904788
2020,49,"18TO99",2632807.79858363,0.77777605095212
2020,50,"0TO17",143396.621447965,0.222223949955253
2020,50,"18TO99",501883.158147524,0.777776050044747
2020,51,"0TO17",1955149.36085055,0.222223946005921
2020,51,"18TO99",6842954.51585072,0.777776053994079
2020,53,"0TO17",1610782.82960396,0.222223954379972
2020,53,"18TO99",5637683.40392253,0.777776045620028
2020,54,"0TO17",418893.105277161,0.222223948983423
2020,54,"18TO99",1466111.22118456,0.777776051016577
2020,55,"0TO17",1316491.96246134,0.22222395134856
2020,55,"18TO99",4607675.77225962,0.77777604865144
2020,56,"0TO17",140332.796330305,0.222223947719213
2020,56,"18TO99",491159.88378183,0.777776052280787
2025,1,"0TO17",1118606.69641602,0.213765731079687
2025,1,"18TO99",4114255.8899591,0.786234268920313
2025,2,"0TO17",130764.113689204,0.213765730805523
2025,2,"18TO99",480952.802752229,0.786234269194477
2025,4,"0TO17",1745562.24437152,0.213765740893106
2025,4,"18TO99",6420209.48817373,0.786234259106894
2025,5,"0TO17",696781.167195373,0.213765731819985
2025,5,"18TO99",2562773.86654662,0.786234268180015
2025,6,"0TO17",8714053.78966977,0.213765732990953
2025,6,"18TO99",32050448.8635154,0.786234267009047
2025,8,"0TO17",1285625.10409778,0.213765726846336
2025,8,"18TO99",4728552.76746507,0.786234273153664
2025,9,"0TO17",787177.23779645,0.213765733306406
2025,9,"18TO99",2895252.24059022,0.786234266693594
2025,10,"0TO17",218585.889037296,0.213765733380448
2025,10,"18TO99",803962.88704867,0.786234266619552
2025,11,"0TO17",150792.774955384,0.213765716492896
2025,11,"18TO99",554618.632586177,0.786234283507104
2025,12,"0TO17",4625518.26895666,0.213765734590438
2025,12,"18TO99",17012740.4436423,0.786234265409562
2025,13,"0TO17",2522527.99629464,0.213765730529055
2025,13,"18TO99",9277904.1405664,0.786234269470945
2025,15,"0TO17",310679.5193558,0.213765735422259
2025,15,"18TO99",1142684.92533457,0.786234264577741
2025,16,"0TO17",416323.054532331,0.213765731457957
2025,16,"18TO99",1531243.80612799,0.786234268542043
2025,17,"0TO17",2887448.45602643,0.213765733346954
2025,17,"18TO99",10620088.092593,0.786234266653046
2025,18,"0TO17",1503137.31125044,0.213765735168302
2025,18,"18TO99",5528566.39031331,0.786234264831698
2025,19,"0TO17",691350.177188119,0.213765736627189
2025,19,"18TO99",2542798.51331904,0.786234263372811
2025,20,"0TO17",656846.933501314,0.21376573181745
2025,20,"18TO99",2415895.02526241,0.78623426818255
2025,21,"0TO17",1012526.08981651,0.21376573267999
2025,21,"18TO99",3724089.44309623,0.78623426732001
