"state","postal","year","value","scalarName"
"National","NAT",2000,1.10660456601623,"aq_PMEDVisitspop_nat"
"National","NAT",2001,1.10366842597821,"aq_PMEDVisitspop_nat"
"National","NAT",2002,1.10074782555632,"aq_PMEDVisitspop_nat"
"National","NAT",2003,1.09784264171027,"aq_PMEDVisitspop_nat"
"National","NAT",2004,1.0949527526953,"aq_PMEDVisitspop_nat"
"National","NAT",2005,1.0920780380452,"aq_PMEDVisitspop_nat"
"National","NAT",2006,1.08921837855552,"aq_PMEDVisitspop_nat"
"National","NAT",2007,1.08637365626714,"aq_PMEDVisitspop_nat"
"National","NAT",2008,1.08354375445001,"aq_PMEDVisitspop_nat"
"National","NAT",2009,1.08072855758723,"aq_PMEDVisitspop_nat"
"National","NAT",2010,1.07792795135927,"aq_PMEDVisitspop_nat"
"National","NAT",2011,1.07514182262856,"aq_PMEDVisitspop_nat"
"National","NAT",2012,1.07237005942422,"aq_PMEDVisitspop_nat"
"National","NAT",2013,1.06961255092705,"aq_PMEDVisitspop_nat"
"National","NAT",2014,1.06686918745478,"aq_PMEDVisitspop_nat"
"National","NAT",2015,1.06413986044753,"aq_PMEDVisitspop_nat"
"National","NAT",2016,1.06142446245348,"aq_PMEDVisitspop_nat"
"National","NAT",2017,1.05872288711477,"aq_PMEDVisitspop_nat"
"National","NAT",2018,1.0560350291536,"aq_PMEDVisitspop_nat"
"National","NAT",2019,1.0533607843586,"aq_PMEDVisitspop_nat"
"National","NAT",2020,1.05070004957131,"aq_PMEDVisitspop_nat"
"National","NAT",2021,1.04805272267292,"aq_PMEDVisitspop_nat"
"National","NAT",2022,1.04541870257126,"aq_PMEDVisitspop_nat"
"National","NAT",2023,1.04279788918785,"aq_PMEDVisitspop_nat"
"National","NAT",2024,1.04019018344531,"aq_PMEDVisitspop_nat"
"National","NAT",2025,1.03759548725479,"aq_PMEDVisitspop_nat"
"National","NAT",2026,1.03501370350375,"aq_PMEDVisitspop_nat"
"National","NAT",2027,1.03244473604378,"aq_PMEDVisitspop_nat"
"National","NAT",2028,1.02988848967871,"aq_PMEDVisitspop_nat"
"National","NAT",2029,1.02734487015282,"aq_PMEDVisitspop_nat"
"National","NAT",2030,1.02481378413927,"aq_PMEDVisitspop_nat"
"National","NAT",2031,1.02656381324225,"aq_PMEDVisitspop_nat"
"National","NAT",2032,1.02824680833051,"aq_PMEDVisitspop_nat"
"National","NAT",2033,1.02986428788288,"aq_PMEDVisitspop_nat"
"National","NAT",2034,1.03141773337869,"aq_PMEDVisitspop_nat"
"National","NAT",2035,1.03290859031796,"aq_PMEDVisitspop_nat"
"National","NAT",2036,1.03433826920973,"aq_PMEDVisitspop_nat"
"National","NAT",2037,1.0357081465296,"aq_PMEDVisitspop_nat"
"National","NAT",2038,1.03701956564773,"aq_PMEDVisitspop_nat"
"National","NAT",2039,1.0382738377281,"aq_PMEDVisitspop_nat"
"National","NAT",2040,1.03947224260025,"aq_PMEDVisitspop_nat"
"National","NAT",2041,1.04061602960421,"aq_PMEDVisitspop_nat"
"National","NAT",2042,1.04170641840979,"aq_PMEDVisitspop_nat"
"National","NAT",2043,1.04274459981093,"aq_PMEDVisitspop_nat"
"National","NAT",2044,1.04373173649599,"aq_PMEDVisitspop_nat"
"National","NAT",2045,1.04466896379485,"aq_PMEDVisitspop_nat"
"National","NAT",2046,1.04555739040362,"aq_PMEDVisitspop_nat"
"National","NAT",2047,1.04639809908754,"aq_PMEDVisitspop_nat"
"National","NAT",2048,1.04719214736309,"aq_PMEDVisitspop_nat"
"National","NAT",2049,1.04794056815971,"aq_PMEDVisitspop_nat"
"National","NAT",2050,1.04864437046202,"aq_PMEDVisitspop_nat"
"National","NAT",2051,1.05256808681887,"aq_PMEDVisitspop_nat"
"National","NAT",2052,1.05560015689867,"aq_PMEDVisitspop_nat"
"National","NAT",2053,1.05789111206139,"aq_PMEDVisitspop_nat"
"National","NAT",2054,1.05956019966297,"aq_PMEDVisitspop_nat"
"National","NAT",2055,1.06070309685235,"aq_PMEDVisitspop_nat"
"National","NAT",2056,1.06139744943109,"aq_PMEDVisitspop_nat"
"National","NAT",2057,1.0617069190982,"aq_PMEDVisitspop_nat"
"National","NAT",2058,1.06168418758577,"aq_PMEDVisitspop_nat"
"National","NAT",2059,1.06137321841487,"aq_PMEDVisitspop_nat"
"National","NAT",2060,1.06081098183418,"aq_PMEDVisitspop_nat"
"National","NAT",2061,1.06002878592841,"aq_PMEDVisitspop_nat"
"National","NAT",2062,1.05905331495203,"aq_PMEDVisitspop_nat"
"National","NAT",2063,1.05790744735707,"aq_PMEDVisitspop_nat"
"National","NAT",2064,1.05661090618353,"aq_PMEDVisitspop_nat"
"National","NAT",2065,1.05518078056608,"aq_PMEDVisitspop_nat"
"National","NAT",2066,1.05363194719934,"aq_PMEDVisitspop_nat"
"National","NAT",2067,1.05197741345594,"aq_PMEDVisitspop_nat"
"National","NAT",2068,1.05022859863684,"aq_PMEDVisitspop_nat"
"National","NAT",2069,1.04839556598734,"aq_PMEDVisitspop_nat"
"National","NAT",2070,1.04648721524763,"aq_PMEDVisitspop_nat"
"National","NAT",2071,1.04451144335265,"aq_PMEDVisitspop_nat"
"National","NAT",2072,1.04247527926185,"aq_PMEDVisitspop_nat"
"National","NAT",2073,1.04038499764972,"aq_PMEDVisitspop_nat"
"National","NAT",2074,1.03824621522427,"aq_PMEDVisitspop_nat"
"National","NAT",2075,1.03606397269274,"aq_PMEDVisitspop_nat"
"National","NAT",2076,1.03620994845084,"aq_PMEDVisitspop_nat"
"National","NAT",2077,1.0363316146282,"aq_PMEDVisitspop_nat"
"National","NAT",2078,1.03642959418112,"aq_PMEDVisitspop_nat"
"National","NAT",2079,1.03650449161483,"aq_PMEDVisitspop_nat"
"National","NAT",2080,1.03655689364576,"aq_PMEDVisitspop_nat"
"National","NAT",2081,1.03658736983545,"aq_PMEDVisitspop_nat"
"National","NAT",2082,1.03659647319781,"aq_PMEDVisitspop_nat"
"National","NAT",2083,1.03658474078079,"aq_PMEDVisitspop_nat"
"National","NAT",2084,1.03655269422389,"aq_PMEDVisitspop_nat"
"National","NAT",2085,1.03650084029253,"aq_PMEDVisitspop_nat"
"National","NAT",2086,1.03642967139047,"aq_PMEDVisitspop_nat"
"National","NAT",2087,1.03633966605132,"aq_PMEDVisitspop_nat"
"National","NAT",2088,1.03623128941008,"aq_PMEDVisitspop_nat"
"National","NAT",2089,1.03610499365573,"aq_PMEDVisitspop_nat"
"National","NAT",2090,1.03596121846565,"aq_PMEDVisitspop_nat"
"National","NAT",2091,1.03580039142278,"aq_PMEDVisitspop_nat"
"National","NAT",2092,1.03562292841636,"aq_PMEDVisitspop_nat"
"National","NAT",2093,1.03542923402684,"aq_PMEDVisitspop_nat"
"National","NAT",2094,1.03521970189586,"aq_PMEDVisitspop_nat"
"National","NAT",2095,1.03499471508189,"aq_PMEDVisitspop_nat"
"National","NAT",2096,1.03475464640209,"aq_PMEDVisitspop_nat"
"National","NAT",2300,1.0238482187714,"aq_PMEDVisitspop_nat"
