"state","postal","year","value","scalarName"
"National","NAT",2000,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2001,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2002,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2003,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2004,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2005,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2006,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2007,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2008,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2009,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2010,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2011,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2012,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2013,10.3131886818959,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2014,5.41151042826556,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2015,1,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2016,-61.3733880051627,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2017,104.39162287078,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2018,55.8242284061973,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2019,45.3967239947307,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2020,40.8491651100106,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2021,49.17776566975,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2022,55.8469851297001,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2023,61.3078157549182,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2024,65.8613961029924,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2025,69.7164781956571,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2026,90.0768996813591,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2027,116.64562285646,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2028,152.77299589306,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2029,204.748852003812,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2030,285.932049003245,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2031,160.224781619217,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2032,115.582909239537,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2033,92.710236707016,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2034,78.8048145461685,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2035,69.4575165629388,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2036,74.8315699512827,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2037,80.39939091038,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2038,86.1716516019092,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2039,92.1598225677656,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2040,98.3762488110812,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2041,98.63592166688,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2042,98.8767323701605,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2043,99.1006640624978,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2044,99.3094312921692,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2045,99.5045239971671,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2046,87.0263524486388,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2047,77.9227661414738,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2048,70.9878929543775,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2049,65.5292501175008,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2050,61.1208127346708,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2051,67.4207769199919,"forestryLoss_growthFactor_nat_SSP5"
