"state","postal","year","value","scalarName"
"National","NAT",2000,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2001,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2002,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2003,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2004,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2005,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2006,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2007,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2008,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2009,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2010,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2011,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2012,NA,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2013,1.00327567302583,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2014,1.0016199864004,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2015,1,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2016,0.992683598804219,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2017,0.985602523644346,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2018,0.978745600617066,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2019,0.972102352218786,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2020,0.96566294392516,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2021,0.954100293125699,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2022,0.942916971979284,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2023,0.932094615043275,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2024,0.921616023608978,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2025,0.911465074498682,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2026,0.900339876425761,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2027,0.889581394430159,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2028,0.87917179060047,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2029,0.869094365469035,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2030,0.859333468616675,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2031,0.852601495525139,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2032,0.846097179345158,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2033,0.839809163991761,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2034,0.83372683631925,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2035,0.827840266343068,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2036,0.820561734633386,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2037,0.813519122769853,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2038,0.806701143338807,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2039,0.800097217674223,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2040,0.793697421088775,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2041,0.788442868654185,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2042,0.783351799820614,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2043,0.778416701821722,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2044,0.773630515270988,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2045,0.768986600469364,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2046,0.764274461558707,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2047,0.759695084397582,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2048,0.755242936200861,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2049,0.750912787406239,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2050,0.746699691182441,"forestryLoss_growthFactor_nat_SSP5"
"National","NAT",2051,0.742891237346698,"forestryLoss_growthFactor_nat_SSP5"
