"state","postal","year","value","scalarName"
"National","NAT",2000,NA,"rec_adultPop_nat"
"National","NAT",2010,0.800714346026058,"rec_adultPop_nat"
"National","NAT",2020,0.801704395777142,"rec_adultPop_nat"
"National","NAT",2030,0.807510299430628,"rec_adultPop_nat"
"National","NAT",2040,0.80739948135902,"rec_adultPop_nat"
"National","NAT",2050,0.805827781008011,"rec_adultPop_nat"
"National","NAT",2060,0.806128660794787,"rec_adultPop_nat"
"National","NAT",2070,0.806069952455795,"rec_adultPop_nat"
"National","NAT",2080,0.807041943005889,"rec_adultPop_nat"
"National","NAT",2090,0.809649632492422,"rec_adultPop_nat"
"National","NAT",2300,0.83310475946663,"rec_adultPop_nat"
