"state","postal","year","value","scalarName"
"National","NAT",2000,NA,"rec_adultPop_nat"
"National","NAT",2010,0.80446581552466,"rec_adultPop_nat"
"National","NAT",2020,0.8039340719389,"rec_adultPop_nat"
"National","NAT",2030,0.809913796314933,"rec_adultPop_nat"
"National","NAT",2040,0.809545325078883,"rec_adultPop_nat"
"National","NAT",2050,0.807267894851654,"rec_adultPop_nat"
"National","NAT",2060,0.807800077802363,"rec_adultPop_nat"
"National","NAT",2070,0.807352642386381,"rec_adultPop_nat"
"National","NAT",2080,0.807780309913251,"rec_adultPop_nat"
"National","NAT",2090,0.810170305769789,"rec_adultPop_nat"
"National","NAT",2300,0.825144592663251,"rec_adultPop_nat"
