"value","state","postal","scalarName","year"
1.18390891316977,"National","NAT","SouthwestDust_pop_nat",2000
1.1768774268228,"National","NAT","SouthwestDust_pop_nat",2001
1.16992897032396,"National","NAT","SouthwestDust_pop_nat",2002
1.16306208164416,"National","NAT","SouthwestDust_pop_nat",2003
1.1562753328795,"National","NAT","SouthwestDust_pop_nat",2004
1.14956732926139,"National","NAT","SouthwestDust_pop_nat",2005
1.14293670820093,"National","NAT","SouthwestDust_pop_nat",2006
1.13638213836618,"National","NAT","SouthwestDust_pop_nat",2007
1.12990231879104,"National","NAT","SouthwestDust_pop_nat",2008
1.12349597801433,"National","NAT","SouthwestDust_pop_nat",2009
1.11716187324815,"National","NAT","SouthwestDust_pop_nat",2010
1.11089878957409,"National","NAT","SouthwestDust_pop_nat",2011
1.10470553916634,"National","NAT","SouthwestDust_pop_nat",2012
1.09858096054077,"National","NAT","SouthwestDust_pop_nat",2013
1.09252391782863,"National","NAT","SouthwestDust_pop_nat",2014
1.08653330007437,"National","NAT","SouthwestDust_pop_nat",2015
1.08060802055627,"National","NAT","SouthwestDust_pop_nat",2016
1.07474701612928,"National","NAT","SouthwestDust_pop_nat",2017
1.06894924658907,"National","NAT","SouthwestDust_pop_nat",2018
1.06321369405659,"National","NAT","SouthwestDust_pop_nat",2019
1.05753936238232,"National","NAT","SouthwestDust_pop_nat",2020
1.0519252765695,"National","NAT","SouthwestDust_pop_nat",2021
1.04637048221562,"National","NAT","SouthwestDust_pop_nat",2022
1.04087404497156,"National","NAT","SouthwestDust_pop_nat",2023
1.03543505001762,"National","NAT","SouthwestDust_pop_nat",2024
1.03005260155594,"National","NAT","SouthwestDust_pop_nat",2025
1.02472582231867,"National","NAT","SouthwestDust_pop_nat",2026
1.01945385309127,"National","NAT","SouthwestDust_pop_nat",2027
1.01423585225053,"National","NAT","SouthwestDust_pop_nat",2028
1.00907099531663,"National","NAT","SouthwestDust_pop_nat",2029
1.00395847451886,"National","NAT","SouthwestDust_pop_nat",2030
1.00708160228825,"National","NAT","SouthwestDust_pop_nat",2031
1.00960909762149,"National","NAT","SouthwestDust_pop_nat",2032
1.01160628921039,"National","NAT","SouthwestDust_pop_nat",2033
1.01312993268948,"National","NAT","SouthwestDust_pop_nat",2034
1.01422955856177,"National","NAT","SouthwestDust_pop_nat",2035
1.01494857393527,"National","NAT","SouthwestDust_pop_nat",2036
1.01532516896704,"National","NAT","SouthwestDust_pop_nat",2037
1.0153930672321,"National","NAT","SouthwestDust_pop_nat",2038
1.0151821504848,"National","NAT","SouthwestDust_pop_nat",2039
1.01471898166851,"National","NAT","SouthwestDust_pop_nat",2040
1.01402724498787,"National","NAT","SouthwestDust_pop_nat",2041
1.01312811798509,"National","NAT","SouthwestDust_pop_nat",2042
1.01204058756283,"National","NAT","SouthwestDust_pop_nat",2043
1.01078171955788,"National","NAT","SouthwestDust_pop_nat",2044
1.00936688963434,"National","NAT","SouthwestDust_pop_nat",2045
1.00780998181504,"National","NAT","SouthwestDust_pop_nat",2046
1.00612355981721,"National","NAT","SouthwestDust_pop_nat",2047
1.00431901543723,"National","NAT","SouthwestDust_pop_nat",2048
1.00240669748861,"National","NAT","SouthwestDust_pop_nat",2049
1.0003960241994,"National","NAT","SouthwestDust_pop_nat",2050
1.00230111701254,"National","NAT","SouthwestDust_pop_nat",2051
1.00391189598116,"National","NAT","SouthwestDust_pop_nat",2052
1.00525149006427,"National","NAT","SouthwestDust_pop_nat",2053
1.00634086064559,"National","NAT","SouthwestDust_pop_nat",2054
1.00719904643127,"National","NAT","SouthwestDust_pop_nat",2055
1.00784337594762,"National","NAT","SouthwestDust_pop_nat",2056
1.00828965253035,"National","NAT","SouthwestDust_pop_nat",2057
1.00855231587038,"National","NAT","SouthwestDust_pop_nat",2058
1.00864458350911,"National","NAT","SouthwestDust_pop_nat",2059
1.00857857512633,"National","NAT","SouthwestDust_pop_nat",2060
1.00836542201226,"National","NAT","SouthwestDust_pop_nat",2061
1.00801536374285,"National","NAT","SouthwestDust_pop_nat",2062
1.00753783376906,"National","NAT","SouthwestDust_pop_nat",2063
1.00694153537432,"National","NAT","SouthwestDust_pop_nat",2064
1.00623450924048,"National","NAT","SouthwestDust_pop_nat",2065
1.00542419368331,"National","NAT","SouthwestDust_pop_nat",2066
1.00451747846809,"National","NAT","SouthwestDust_pop_nat",2067
1.00352075298871,"National","NAT","SouthwestDust_pop_nat",2068
1.00243994948657,"National","NAT","SouthwestDust_pop_nat",2069
1.00128058189408,"National","NAT","SouthwestDust_pop_nat",2070
1.00144220909504,"National","NAT","SouthwestDust_pop_nat",2071
1.00157202156835,"National","NAT","SouthwestDust_pop_nat",2072
1.00167096443542,"National","NAT","SouthwestDust_pop_nat",2073
1.00173995044643,"National","NAT","SouthwestDust_pop_nat",2074
